,Export,Import
2031-05-03 00:00:00,17305.177317998736,0.0
2031-05-03 06:00:00,18396.0,0.0
2031-05-03 12:00:00,9198.0,3077.106477199617
2031-05-03 18:00:00,5222.938546122483,3007.061093767028
2031-05-04 00:00:00,8371.43973838343,0.0
2031-05-04 06:00:00,11422.030894519201,178.6717181155509
2031-05-04 12:00:00,18396.0,0.0
2031-05-04 18:00:00,16040.61187354735,0.0
2031-05-05 00:00:00,12030.310311876527,0.0
2031-05-05 06:00:00,13797.0,78.67833094020534
2031-05-05 12:00:00,18396.0,0.0
2031-05-05 18:00:00,12453.071486414743,1669.0210170682021
2031-05-06 00:00:00,2044.48746803623,1462.8511518908235
2031-05-06 06:00:00,18396.0,0.0
2031-05-06 12:00:00,5403.914900950935,0.0
2031-05-06 18:00:00,1935.558696180116,0.0
2031-05-07 00:00:00,2652.7425946060757,3511.9207420874445
2031-05-07 06:00:00,13797.0,1613.237874716302
2031-05-07 12:00:00,9198.0,859.0213344970505
2031-05-07 18:00:00,3780.4423301628376,1701.0
2031-05-08 00:00:00,10736.285878117753,0.0
2031-05-08 06:00:00,18396.0,0.0
2031-05-08 12:00:00,18396.0,0.0
2031-05-08 18:00:00,18396.0,0.0
2031-05-09 00:00:00,13082.86322133105,0.0
2031-05-09 06:00:00,10439.519566569968,0.0
2031-05-09 12:00:00,14648.457343496528,0.0
2031-05-09 18:00:00,16162.93515502666,0.0
2031-05-10 00:00:00,18396.0,0.0
2031-05-10 06:00:00,18396.0,0.0
2031-05-10 12:00:00,18396.0,0.0
2031-05-10 18:00:00,18396.0,0.0
2031-05-11 00:00:00,18396.0,0.0
2031-05-11 06:00:00,18396.0,0.0
2031-05-11 12:00:00,18396.0,0.0
2031-05-11 18:00:00,18051.801759092334,0.0
2031-05-12 00:00:00,16452.48013208268,0.0
2031-05-12 06:00:00,15452.159804291323,0.0
2031-05-12 12:00:00,9520.402797597995,0.0
2031-05-12 18:00:00,4705.366124066883,1701.0
2031-05-13 00:00:00,12783.061221092486,0.0
2031-05-13 06:00:00,14616.694300253654,0.0
2031-05-13 12:00:00,12285.629140431563,0.0
2031-05-13 18:00:00,9511.97887004358,0.0
2031-05-14 00:00:00,12423.403165736172,1701.0
2031-05-14 06:00:00,13322.090700903347,1701.0
2031-05-14 12:00:00,15071.996713612083,0.0
2031-05-14 18:00:00,11128.243136006075,1701.0
2031-05-15 00:00:00,7828.137191885,1701.0
2031-05-15 06:00:00,18396.0,0.0
2031-05-15 12:00:00,5116.242877561075,593.8204818115007
2031-05-15 18:00:00,6170.197276898982,1701.0
2031-05-16 00:00:00,13797.0,1701.0
2031-05-16 06:00:00,14748.482881646567,0.0
2031-05-16 12:00:00,0.0,5261.631057393093
2031-05-16 18:00:00,7810.128198499908,1701.0
2031-05-17 00:00:00,4924.854904649286,2687.397051841233
2031-05-17 06:00:00,9198.0,2189.741787337345
2031-05-17 12:00:00,5326.352604703516,2310.0717396724212
2031-05-17 18:00:00,8083.2683461868255,1701.0
2031-05-18 00:00:00,8089.367355089185,3402.0
2031-05-18 06:00:00,2844.3349330244127,8225.77509178259
2031-05-18 12:00:00,143.5716612941178,2838.322110998606
2031-05-18 18:00:00,4599.0,5103.0
2031-05-19 00:00:00,5572.647335134761,2053.980845291753
2031-05-19 06:00:00,12201.84015927251,4210.099810997577
2031-05-19 12:00:00,0.0,6804.0
2031-05-19 18:00:00,0.0,4212.22869543999
2031-05-20 00:00:00,2116.253589903732,5103.0
2031-05-20 06:00:00,9198.0,2659.2151564447595
2031-05-20 12:00:00,9196.025827196834,3402.0
2031-05-20 18:00:00,9922.181237576735,1701.0
2031-05-21 00:00:00,16203.51694830456,0.0
2031-05-21 06:00:00,17766.768347601883,0.0
2031-05-21 12:00:00,12638.038163621582,0.0
2031-05-21 18:00:00,15401.695914065083,0.0
2031-05-22 00:00:00,13198.284161963691,1701.0
2031-05-22 06:00:00,18396.0,0.0
2031-05-22 12:00:00,18396.0,0.0
2031-05-22 18:00:00,17313.46848862243,0.0
2031-05-23 00:00:00,4599.0,5103.0
2031-05-23 06:00:00,18396.0,0.0
2031-05-23 12:00:00,17419.30890471584,0.0
2031-05-23 18:00:00,13951.433718935466,0.0
2031-05-24 00:00:00,12207.625033045908,0.0
2031-05-24 06:00:00,7714.747951180601,1511.9314059072276
2031-05-24 12:00:00,13797.0,1701.0
2031-05-24 18:00:00,14344.261232749157,0.0
2031-05-25 00:00:00,11805.050436578715,1701.0
2031-05-25 06:00:00,14768.120153688438,0.0
2031-05-25 12:00:00,13131.953302061767,0.0
2031-05-25 18:00:00,15318.057800729292,0.0
2031-05-26 00:00:00,9153.911849427954,6660.893000727563
2031-05-26 06:00:00,5424.202054245701,1105.1753941170061
2031-05-26 12:00:00,14964.939611547143,0.0
2031-05-26 18:00:00,8531.692684204634,0.0
2031-05-27 00:00:00,2043.8903840729306,1701.0
2031-05-27 06:00:00,7938.506712825452,3402.0
2031-05-27 12:00:00,17443.380853900897,0.0
2031-05-27 18:00:00,127.18427563713703,2061.1793232769487
2031-05-28 00:00:00,5181.14016324405,3402.0
2031-05-28 06:00:00,8127.390325644315,0.0
2031-05-28 12:00:00,18396.0,0.0
2031-05-28 18:00:00,18396.0,0.0
2031-05-29 00:00:00,14531.316073124543,0.0
2031-05-29 06:00:00,12936.21219997403,827.1330956206075
2031-05-29 12:00:00,11313.40954820503,1701.0
2031-05-29 18:00:00,6878.486364192082,280.72150015929947
2031-05-30 00:00:00,9256.555548057626,1701.0
2031-05-30 06:00:00,18396.0,0.0
2031-05-30 12:00:00,9198.0,1302.4902185096798
2031-05-30 18:00:00,18396.0,0.0
2031-05-31 00:00:00,18396.0,0.0
2031-05-31 06:00:00,18396.0,0.0
2031-05-31 12:00:00,18396.0,0.0
2031-05-31 18:00:00,18396.0,0.0
2031-06-01 00:00:00,18396.0,0.0
2031-06-01 06:00:00,18396.0,0.0
2031-06-01 12:00:00,18396.0,0.0
2031-06-01 18:00:00,18396.0,0.0
2031-06-02 00:00:00,18396.0,0.0
2031-06-02 06:00:00,18396.0,0.0
2031-06-02 12:00:00,18396.0,0.0
2031-06-02 18:00:00,16356.748759345817,0.0
2031-06-03 00:00:00,18396.0,0.0
2031-06-03 06:00:00,18396.0,0.0
2031-06-03 12:00:00,18396.0,0.0
2031-06-03 18:00:00,11663.1559767366,1701.0
2031-06-04 00:00:00,13554.07848069383,1701.0
2031-06-04 06:00:00,13797.0,649.8777863826144
2031-06-04 12:00:00,18396.0,0.0
2031-06-04 18:00:00,18396.0,0.0
2031-06-05 00:00:00,13787.010479454371,0.0
2031-06-05 06:00:00,16399.567254023474,0.0
2031-06-05 12:00:00,13446.698251517715,1701.0
2031-06-05 18:00:00,18396.0,0.0
2031-06-06 00:00:00,18396.0,0.0
2031-06-06 06:00:00,13797.0,1701.0
2031-06-06 12:00:00,18396.0,0.0
2031-06-06 18:00:00,14550.838929107631,0.0
2031-06-07 00:00:00,18396.0,0.0
2031-06-07 06:00:00,18396.0,0.0
2031-06-07 12:00:00,18396.0,0.0
2031-06-07 18:00:00,18396.0,0.0
2031-06-08 00:00:00,15913.896694687586,0.0
2031-06-08 06:00:00,18396.0,0.0
2031-06-08 12:00:00,18396.0,0.0
2031-06-08 18:00:00,12270.82400548609,0.0
2031-06-09 00:00:00,18396.0,0.0
2031-06-09 06:00:00,18396.0,0.0
2031-06-09 12:00:00,12197.383022507769,0.0
2031-06-09 18:00:00,17291.10036794756,0.0
2031-06-10 00:00:00,1424.3416677887112,66.25434171141569
2031-06-10 06:00:00,12558.547566008172,1701.0
2031-06-10 12:00:00,6987.639588000802,1701.0
2031-06-10 18:00:00,1241.1453446159449,1701.0
2031-06-11 00:00:00,6917.944285427457,1701.0
2031-06-11 06:00:00,11300.604836144012,1701.0
2031-06-11 12:00:00,330.16890493199764,3770.6668453002058
2031-06-11 18:00:00,9198.0,3402.0
2031-06-12 00:00:00,1170.4437371167296,3802.54938302116
2031-06-12 06:00:00,18396.0,0.0
2031-06-12 12:00:00,18396.0,0.0
2031-06-12 18:00:00,18396.0,0.0
2031-06-13 00:00:00,18396.0,0.0
2031-06-13 06:00:00,18396.0,0.0
2031-06-13 12:00:00,18396.0,0.0
2031-06-13 18:00:00,18396.0,0.0
2031-06-14 00:00:00,18396.0,0.0
2031-06-14 06:00:00,18396.0,0.0
2031-06-14 12:00:00,18396.0,0.0
2031-06-14 18:00:00,18396.0,0.0
2031-06-15 00:00:00,18396.0,0.0
2031-06-15 06:00:00,18396.0,0.0
2031-06-15 12:00:00,18396.0,0.0
2031-06-15 18:00:00,18396.0,0.0
2031-06-16 00:00:00,18396.0,0.0
2031-06-16 06:00:00,18396.0,0.0
2031-06-16 12:00:00,18396.0,0.0
2031-06-16 18:00:00,18396.0,0.0
2031-06-17 00:00:00,18396.0,0.0
2031-06-17 06:00:00,17373.27994532656,0.0
2031-06-17 12:00:00,15420.922581293824,0.0
2031-06-17 18:00:00,10175.826825418226,0.0
2031-06-18 00:00:00,11644.75548835919,0.0
2031-06-18 06:00:00,8546.985189443829,1701.0
2031-06-18 12:00:00,12598.957982400363,0.0
2031-06-18 18:00:00,14463.477150402541,0.0
2031-06-19 00:00:00,9198.0,3402.0
2031-06-19 06:00:00,13105.90397316097,1701.0
2031-06-19 12:00:00,13814.161576053368,0.0
2031-06-19 18:00:00,5011.142502649665,137.3497499052155
2031-06-20 00:00:00,3623.1198507112913,1701.0
2031-06-20 06:00:00,4749.2162862100195,0.0
2031-06-20 12:00:00,18396.0,0.0
2031-06-20 18:00:00,18396.0,0.0
2031-06-21 00:00:00,18396.0,0.0
2031-06-21 06:00:00,18396.0,0.0
2031-06-21 12:00:00,18396.0,0.0
2031-06-21 18:00:00,18396.0,0.0
2031-06-22 00:00:00,18396.0,0.0
2031-06-22 06:00:00,18396.0,0.0
2031-06-22 12:00:00,18396.0,0.0
2031-06-22 18:00:00,18396.0,0.0
2031-06-23 00:00:00,18396.0,0.0
2031-06-23 06:00:00,18396.0,0.0
2031-06-23 12:00:00,18396.0,0.0
2031-06-23 18:00:00,18396.0,0.0
2031-06-24 00:00:00,18396.0,0.0
2031-06-24 06:00:00,18396.0,0.0
2031-06-24 12:00:00,18396.0,0.0
2031-06-24 18:00:00,18396.0,0.0
2031-06-25 00:00:00,18396.0,0.0
2031-06-25 06:00:00,18396.0,0.0
2031-06-25 12:00:00,18396.0,0.0
2031-06-25 18:00:00,18396.0,0.0
2031-06-26 00:00:00,18396.0,0.0
2031-06-26 06:00:00,18396.0,0.0
2031-06-26 12:00:00,18396.0,0.0
2031-06-26 18:00:00,18396.0,0.0
2031-06-27 00:00:00,18396.0,0.0
2031-06-27 06:00:00,18396.0,0.0
2031-06-27 12:00:00,18396.0,0.0
2031-06-27 18:00:00,18396.0,0.0
2031-06-28 00:00:00,18396.0,0.0
2031-06-28 06:00:00,18396.0,0.0
2031-06-28 12:00:00,18396.0,0.0
2031-06-28 18:00:00,18396.0,0.0
2031-06-29 00:00:00,18396.0,0.0
2031-06-29 06:00:00,18396.0,0.0
2031-06-29 12:00:00,18396.0,0.0
2031-06-29 18:00:00,18396.0,0.0
2031-06-30 00:00:00,18396.0,0.0
2031-06-30 06:00:00,17844.70052738211,0.0
2031-06-30 12:00:00,8586.14483882801,0.0
2031-06-30 18:00:00,17610.211611078386,0.0
