,Harad-0,Harad-1,Harad-2,Harad-3
2031-02-13 00:00:00,0.0,0.0,0.0,0.0
2031-02-13 06:00:00,109787.07650995823,73178.36919154518,176898.76888327592,188864.02463475184
2031-02-13 12:00:00,0.0,0.0,6373.8862730085375,19539.90508805483
2031-02-13 18:00:00,151.80128144740593,151.80128144740593,15815.764131797128,15815.764131797128
2031-02-14 00:00:00,0.0,0.0,3075.8926838380285,3075.8926838380285
2031-02-14 06:00:00,129723.90108509816,118429.88185721832,169492.93300294376,182897.96425703456
2031-02-14 12:00:00,0.0,0.0,0.0,0.0
2031-02-14 18:00:00,0.0,0.0,13560.551904980326,13560.551904980326
2031-02-15 00:00:00,0.0,0.0,2342.267308359849,2342.267308359849
2031-02-15 06:00:00,37251.813591680606,151347.61666163255,179530.0987541281,191063.01195767397
2031-02-15 12:00:00,0.0,0.0,2243.214374664938,14105.967570969484
2031-02-15 18:00:00,0.0,0.0,10101.219818025944,10101.219818025944
2031-02-16 00:00:00,0.0,0.0,0.0,0.0
2031-02-16 06:00:00,0.0,31114.471635953058,80109.09771074366,94766.86887105275
2031-02-16 12:00:00,0.0,0.0,0.0,0.0
2031-02-16 18:00:00,0.0,0.0,0.0,987.490829895658
2031-02-17 00:00:00,0.0,0.0,11035.218658293888,12679.902507423016
2031-02-17 06:00:00,0.0,0.0,0.0,0.0
2031-02-17 12:00:00,0.0,0.0,0.0,0.0
2031-02-17 18:00:00,0.0,0.0,0.0,0.0
2031-02-18 00:00:00,0.0,0.0,0.0,0.0
2031-02-18 06:00:00,70258.73707704095,129085.65092850184,154705.19910521607,167828.68284634757
2031-02-18 12:00:00,0.0,0.0,0.0,9028.219520431827
2031-02-18 18:00:00,0.0,0.0,11889.331316357362,12915.331316357362
2031-02-19 00:00:00,0.0,0.0,4172.217895122245,4172.217895122245
2031-02-19 06:00:00,37365.092584630125,48540.61760163087,121007.10850615996,138598.27325307857
2031-02-19 12:00:00,0.0,0.0,0.0,0.0
2031-02-19 18:00:00,1764.0535912869964,1764.0535912869964,17428.016441636835,1836.671084197238
2031-02-20 00:00:00,0.0,0.0,0.0,8288.934416127508
2031-02-20 06:00:00,55540.003611407825,24096.61115521088,152969.07742527162,167400.89631765848
2031-02-20 12:00:00,0.0,0.0,0.0,0.0
2031-02-20 18:00:00,0.0,0.0,12550.789203390012,13576.789203390012
2031-02-21 00:00:00,0.0,0.0,4072.8533511577407,4072.8533511577407
2031-02-21 06:00:00,52244.55821087712,121135.29400145447,195548.84337332472,205684.85537339453
2031-02-21 12:00:00,0.0,10356.864225215975,21798.00618013623,33142.1311236287
2031-02-21 18:00:00,0.0,0.0,10026.997022240888,10026.997022240888
2031-02-22 00:00:00,0.0,0.0,2813.6753386536147,3839.675338653615
2031-02-22 06:00:00,110692.32840858784,121650.84270722872,127045.09197806777,185736.10388709453
2031-02-22 12:00:00,0.0,0.0,9054.949709047565,20748.184522603755
2031-02-22 18:00:00,0.0,0.0,0.0,0.0
2031-02-23 00:00:00,0.0,0.0,0.0,0.0
2031-02-23 06:00:00,16784.061471391004,23093.29526716424,106551.28564248465,115824.6727279229
2031-02-23 12:00:00,0.0,0.0,0.0,0.0
2031-02-23 18:00:00,0.0,0.0,0.0,0.0
2031-02-24 00:00:00,0.0,0.0,0.0,0.0
2031-02-24 06:00:00,0.0,0.0,21453.54656314256,40825.02465005987
2031-02-24 12:00:00,0.0,0.0,0.0,0.0
2031-02-24 18:00:00,0.0,0.0,0.0,0.0
2031-02-25 00:00:00,0.0,0.0,0.0,0.0
2031-02-25 06:00:00,123225.81496521144,136083.0069055386,161968.84688305727,174826.03882338444
2031-02-25 12:00:00,0.0,4934.161510659382,15660.047080871533,27719.428409072105
2031-02-25 18:00:00,497.2659981228644,497.2659981228644,16161.228848472703,16161.228848472703
2031-02-26 00:00:00,0.0,0.0,10004.21585431823,10004.21585431823
2031-02-26 06:00:00,57776.51697146986,135186.4630319907,160476.9948974644,152862.13920906966
2031-02-26 12:00:00,0.0,0.0,0.0,0.0
2031-02-26 18:00:00,748.0084957744692,748.0084957745858,15385.971346124308,15385.971346124308
2031-02-27 00:00:00,0.0,0.0,6280.620667172712,6280.620667172712
2031-02-27 06:00:00,128221.4242067564,128803.25794858472,167990.456124602,174885.4831116855
2031-02-27 12:00:00,0.0,0.0,0.0,0.0
2031-02-27 18:00:00,0.0,0.0,13650.362027355004,13647.213510615167
2031-02-28 00:00:00,0.0,0.0,9388.158530093844,8362.158530093846
2031-02-28 06:00:00,6141.577095588669,100016.53163353108,93156.69571089312,153938.22304348252
2031-02-28 12:00:00,0.0,0.0,0.0,0.0
2031-02-28 18:00:00,0.0,0.0,5310.204335094895,5310.204335094895
2031-03-01 00:00:00,0.0,0.0,0.0,0.0
2031-03-01 06:00:00,79851.02337643539,107397.11100385943,140183.7586700986,167729.84629752277
2031-03-01 12:00:00,0.0,0.0,0.0,0.0
2031-03-01 18:00:00,0.0,0.0,0.0,0.0
2031-03-02 00:00:00,0.0,0.0,0.0,0.0
2031-03-02 06:00:00,11738.099333749968,13248.13197720563,29078.367367766095,60972.49963784706
2031-03-02 12:00:00,0.0,0.0,0.0,0.0
2031-03-02 18:00:00,0.0,0.0,0.0,0.0
2031-03-03 00:00:00,0.0,0.0,0.0,0.0
2031-03-03 06:00:00,0.0,0.0,0.0,0.0
2031-03-03 12:00:00,0.0,0.0,0.0,0.0
2031-03-03 18:00:00,0.0,0.0,0.0,0.0
2031-03-04 00:00:00,0.0,0.0,0.0,0.0
2031-03-04 06:00:00,0.0,3644.68428671686,67747.94491133501,88025.3494004436
2031-03-04 12:00:00,0.0,0.0,0.0,0.0
2031-03-04 18:00:00,0.0,0.0,0.0,0.0
2031-03-05 00:00:00,0.0,0.0,0.0,0.0
2031-03-05 06:00:00,0.0,28541.062694457127,64009.973822637,158962.88802472397
2031-03-05 12:00:00,0.0,0.0,0.0,3000.0092777989335
2031-03-05 18:00:00,0.0,0.0,0.0,0.0
2031-03-06 00:00:00,0.0,0.0,0.0,0.0
2031-03-06 06:00:00,31751.042210957152,69988.70262447547,206333.83496780656,150262.46417690755
2031-03-06 12:00:00,28427.47828554257,34205.2282603964,51212.745183955296,58016.49515880912
2031-03-06 18:00:00,0.0,0.0,0.0,0.0
2031-03-07 00:00:00,0.0,0.0,0.0,0.0
2031-03-07 06:00:00,99133.28314934275,160881.6581253202,190455.1307061425,200650.69004316596
2031-03-07 12:00:00,0.0,0.0,12848.62768490298,23804.65459064941
2031-03-07 18:00:00,0.0,0.0,0.0,0.0
2031-03-08 00:00:00,0.0,0.0,0.0,0.0
2031-03-08 06:00:00,73011.03359664835,39841.59164794232,166326.42898615752,176773.95339396945
2031-03-08 12:00:00,0.0,0.0,11528.820215103682,20333.45801745797
2031-03-08 18:00:00,0.0,0.0,0.0,0.0
2031-03-09 00:00:00,0.0,0.0,0.0,0.0
2031-03-09 06:00:00,0.0,15882.168848716887,43802.324521452654,59317.11051839148
2031-03-09 12:00:00,0.0,0.0,0.0,0.0
2031-03-09 18:00:00,0.0,0.0,0.0,0.0
2031-03-10 00:00:00,0.0,0.0,0.0,0.0
2031-03-10 06:00:00,0.0,0.0,0.0,0.0
2031-03-10 12:00:00,0.0,0.0,0.0,0.0
2031-03-10 18:00:00,0.0,0.0,0.0,0.0
2031-03-11 00:00:00,0.0,0.0,0.0,0.0
2031-03-11 06:00:00,12721.484766565844,24411.87121259363,98746.84830975696,113347.13964045153
2031-03-11 12:00:00,0.0,0.0,0.0,0.0
2031-03-11 18:00:00,0.0,0.0,0.0,0.0
2031-03-12 00:00:00,0.0,0.0,0.0,5943.9243782812255
2031-03-12 06:00:00,0.0,22224.162598213064,124901.79498352089,138574.0320619361
2031-03-12 12:00:00,0.0,0.0,0.0,21099.10636127228
2031-03-12 18:00:00,0.0,0.0,0.0,10262.311187353624
2031-03-13 00:00:00,0.0,0.0,0.0,0.0
2031-03-13 06:00:00,57944.296543820994,135179.13777818947,164063.76089146128,174948.16969603507
2031-03-13 12:00:00,0.0,0.0,9814.261562614702,55795.07802272541
2031-03-13 18:00:00,0.0,0.0,0.0,0.0
2031-03-14 00:00:00,0.0,0.0,0.0,28658.353095214057
2031-03-14 06:00:00,11716.255052380844,23364.928863601177,153994.54021482833,166669.21402604875
2031-03-14 12:00:00,0.0,0.0,0.0,0.0
2031-03-14 18:00:00,0.0,0.0,0.0,13247.999270017142
2031-03-15 00:00:00,0.0,0.0,0.0,17070.706467115728
2031-03-15 06:00:00,0.0,0.0,91873.28035340515,115115.9530783746
2031-03-15 12:00:00,0.0,0.0,0.0,0.0
2031-03-15 18:00:00,0.0,0.0,0.0,0.0
2031-03-16 00:00:00,0.0,0.0,0.0,24992.26345038292
2031-03-16 06:00:00,0.0,0.0,0.0,13542.65353662963
2031-03-16 12:00:00,0.0,0.0,0.0,0.0
2031-03-16 18:00:00,0.0,0.0,0.0,0.0
2031-03-17 00:00:00,0.0,0.0,0.0,0.0
2031-03-17 06:00:00,0.0,0.0,0.0,0.0
2031-03-17 12:00:00,0.0,0.0,0.0,0.0
2031-03-17 18:00:00,0.0,0.0,0.0,0.0
2031-03-18 00:00:00,0.0,0.0,0.0,0.0
2031-03-18 06:00:00,63510.16726374871,104601.7316549518,159389.33877688122,167990.90316808433
2031-03-18 12:00:00,0.0,0.0,0.0,9725.314390532207
2031-03-18 18:00:00,0.0,0.0,16202.369228335388,20465.788861835437
2031-03-19 00:00:00,0.0,0.0,0.0,25070.597232569067
2031-03-19 06:00:00,0.0,22535.808594243248,53857.77326977183,76011.33824334398
2031-03-19 12:00:00,0.0,0.0,0.0,0.0
2031-03-19 18:00:00,0.0,16320.137504132756,31980.811754394726,31984.100354482594
2031-03-20 00:00:00,0.0,1438.5941285296576,0.0,1698.51887598529
2031-03-20 06:00:00,0.0,23618.96590024454,53744.062014044495,84361.35416676382
2031-03-20 12:00:00,0.0,0.0,6334.659090565634,17237.225867543835
2031-03-20 18:00:00,0.0,0.0,28539.3276768144,28541.664561690588
2031-03-21 00:00:00,0.0,947.1531332893064,26093.052961862006,27119.052961862006
2031-03-21 06:00:00,0.0,22300.33741813456,58643.22568196419,61043.36933598027
2031-03-21 12:00:00,0.0,0.0,0.0,0.0
2031-03-21 18:00:00,0.0,0.0,0.0,15310.438733399438
2031-03-22 00:00:00,0.0,0.0,0.0,32298.873669755005
2031-03-22 06:00:00,0.0,0.0,8208.45885128167,1418.3344182339497
2031-03-22 12:00:00,0.0,0.0,0.0,0.0
2031-03-22 18:00:00,0.0,0.0,5633.845469563792,11949.576073663484
2031-03-23 00:00:00,0.0,0.0,0.0,34107.721067411534
2031-03-23 06:00:00,0.0,0.0,0.0,0.0
2031-03-23 12:00:00,0.0,0.0,0.0,0.0
2031-03-23 18:00:00,0.0,0.0,0.0,0.0
2031-03-24 00:00:00,0.0,0.0,0.0,0.0
2031-03-24 06:00:00,0.0,0.0,0.0,0.0
2031-03-24 12:00:00,0.0,0.0,0.0,0.0
2031-03-24 18:00:00,0.0,0.0,0.0,0.0
2031-03-25 00:00:00,0.0,0.0,0.0,0.0
2031-03-25 06:00:00,47279.51954454056,41529.2149775069,135186.7428147412,137408.38649063927
2031-03-25 12:00:00,0.0,0.0,0.0,8483.726561108953
2031-03-25 18:00:00,0.0,0.0,11111.83515722939,10090.0189349915
2031-03-26 00:00:00,0.0,0.0,17949.062081788376,16923.062081788376
2031-03-26 06:00:00,65227.6806826148,51582.62438683747,106664.94070841896,123058.140999865
2031-03-26 12:00:00,0.0,0.0,0.0,1678.2156510562636
2031-03-26 18:00:00,0.0,0.0,5472.185030834982,26539.25568922708
2031-03-27 00:00:00,0.0,0.0,0.0,31053.94775483705
2031-03-27 06:00:00,0.0,66840.62988926237,108524.97639630176,125885.33607001077
2031-03-27 12:00:00,0.0,0.0,0.0,0.0
2031-03-27 18:00:00,0.0,0.0,0.0,10756.833547378716
2031-03-28 00:00:00,0.0,0.0,34288.397014820075,0.0
2031-03-28 06:00:00,0.0,75517.53516165969,35162.86530947045,115286.5670795054
2031-03-28 12:00:00,0.0,0.0,0.0,0.0
2031-03-28 18:00:00,0.0,0.0,0.0,0.0
2031-03-29 00:00:00,0.0,0.0,0.0,0.0
2031-03-29 06:00:00,10556.955494949245,295.0804025743855,74837.35146424058,91689.27848770212
2031-03-29 12:00:00,0.0,0.0,0.0,0.0
2031-03-29 18:00:00,0.0,0.0,0.0,0.0
2031-03-30 00:00:00,0.0,0.0,8537.361773102253,8537.361773102253
2031-03-30 06:00:00,0.0,0.0,18199.620356200492,42817.25349271868
2031-03-30 12:00:00,0.0,0.0,0.0,0.0
2031-03-30 18:00:00,0.0,0.0,0.0,0.0
2031-03-31 00:00:00,0.0,0.0,0.0,0.0
2031-03-31 06:00:00,0.0,0.0,0.0,0.0
2031-03-31 12:00:00,0.0,0.0,0.0,0.0
2031-03-31 18:00:00,0.0,0.0,0.0,0.0
2031-04-01 00:00:00,0.0,0.0,0.0,0.0
2031-04-01 06:00:00,0.0,0.0,0.0,0.0
2031-04-01 12:00:00,0.0,0.0,0.0,0.0
2031-04-01 18:00:00,0.0,0.0,0.0,0.0
2031-04-02 00:00:00,0.0,0.0,0.0,0.0
2031-04-02 06:00:00,0.0,0.0,0.0,0.0
2031-04-02 12:00:00,0.0,0.0,0.0,0.0
2031-04-02 18:00:00,0.0,0.0,0.0,0.0
2031-04-03 00:00:00,0.0,0.0,0.0,0.0
2031-04-03 06:00:00,0.0,0.0,0.0,0.0
2031-04-03 12:00:00,0.0,0.0,0.0,0.0
2031-04-03 18:00:00,0.0,0.0,0.0,0.0
2031-04-04 00:00:00,0.0,0.0,0.0,0.0
2031-04-04 06:00:00,0.0,0.0,0.0,0.0
2031-04-04 12:00:00,0.0,0.0,0.0,0.0
2031-04-04 18:00:00,0.0,0.0,0.0,0.0
2031-04-05 00:00:00,0.0,0.0,0.0,0.0
2031-04-05 06:00:00,0.0,0.0,0.0,0.0
2031-04-05 12:00:00,0.0,0.0,0.0,0.0
2031-04-05 18:00:00,0.0,0.0,0.0,0.0
2031-04-06 00:00:00,0.0,0.0,0.0,0.0
2031-04-06 06:00:00,0.0,0.0,0.0,0.0
2031-04-06 12:00:00,0.0,0.0,0.0,0.0
2031-04-06 18:00:00,0.0,0.0,0.0,0.0
2031-04-07 00:00:00,0.0,0.0,0.0,0.0
2031-04-07 06:00:00,0.0,0.0,0.0,0.0
2031-04-07 12:00:00,0.0,0.0,0.0,0.0
2031-04-07 18:00:00,0.0,0.0,0.0,0.0
2031-04-08 00:00:00,0.0,0.0,0.0,0.0
2031-04-08 06:00:00,0.0,0.0,0.0,0.0
2031-04-08 12:00:00,0.0,0.0,0.0,0.0
2031-04-08 18:00:00,0.0,0.0,0.0,0.0
2031-04-09 00:00:00,0.0,0.0,0.0,0.0
2031-04-09 06:00:00,0.0,0.0,0.0,0.0
2031-04-09 12:00:00,0.0,0.0,0.0,0.0
2031-04-09 18:00:00,0.0,0.0,0.0,0.0
2031-04-10 00:00:00,0.0,0.0,0.0,0.0
2031-04-10 06:00:00,0.0,0.0,0.0,0.0
2031-04-10 12:00:00,0.0,0.0,0.0,0.0
2031-04-10 18:00:00,0.0,0.0,0.0,0.0
2031-04-11 00:00:00,0.0,0.0,0.0,0.0
2031-04-11 06:00:00,0.0,0.0,0.0,0.0
2031-04-11 12:00:00,0.0,0.0,0.0,0.0
2031-04-11 18:00:00,0.0,0.0,0.0,0.0
2031-04-12 00:00:00,0.0,0.0,0.0,0.0
2031-04-12 06:00:00,0.0,0.0,0.0,0.0
2031-04-12 12:00:00,0.0,0.0,0.0,0.0
2031-04-12 18:00:00,0.0,0.0,0.0,0.0
2031-04-13 00:00:00,0.0,0.0,0.0,0.0
2031-04-13 06:00:00,0.0,0.0,0.0,0.0
2031-04-13 12:00:00,0.0,0.0,0.0,0.0
2031-04-13 18:00:00,0.0,0.0,0.0,0.0
2031-04-14 00:00:00,0.0,0.0,0.0,0.0
2031-04-14 06:00:00,0.0,0.0,0.0,0.0
2031-04-14 12:00:00,0.0,0.0,0.0,0.0
2031-04-14 18:00:00,0.0,0.0,0.0,0.0
2031-04-15 00:00:00,0.0,0.0,0.0,0.0
2031-04-15 06:00:00,0.0,0.0,0.0,0.0
2031-04-15 12:00:00,0.0,0.0,0.0,0.0
2031-04-15 18:00:00,0.0,0.0,0.0,0.0
2031-04-16 00:00:00,0.0,0.0,0.0,0.0
2031-04-16 06:00:00,0.0,0.0,0.0,0.0
2031-04-16 12:00:00,0.0,0.0,0.0,0.0
2031-04-16 18:00:00,0.0,0.0,0.0,0.0
2031-04-17 00:00:00,0.0,0.0,0.0,0.0
2031-04-17 06:00:00,0.0,0.0,0.0,0.0
2031-04-17 12:00:00,0.0,0.0,0.0,0.0
2031-04-17 18:00:00,0.0,0.0,0.0,0.0
2031-04-18 00:00:00,0.0,0.0,0.0,0.0
2031-04-18 06:00:00,0.0,0.0,0.0,0.0
2031-04-18 12:00:00,0.0,0.0,0.0,0.0
2031-04-18 18:00:00,0.0,0.0,0.0,0.0
2031-04-19 00:00:00,0.0,0.0,0.0,0.0
2031-04-19 06:00:00,0.0,0.0,0.0,0.0
2031-04-19 12:00:00,0.0,0.0,0.0,0.0
2031-04-19 18:00:00,0.0,0.0,0.0,0.0
2031-04-20 00:00:00,0.0,0.0,0.0,0.0
2031-04-20 06:00:00,0.0,0.0,0.0,0.0
2031-04-20 12:00:00,0.0,0.0,0.0,0.0
2031-04-20 18:00:00,0.0,0.0,0.0,0.0
2031-04-21 00:00:00,0.0,0.0,0.0,0.0
2031-04-21 06:00:00,0.0,0.0,0.0,0.0
2031-04-21 12:00:00,0.0,0.0,0.0,0.0
2031-04-21 18:00:00,0.0,0.0,0.0,0.0
2031-04-22 00:00:00,0.0,0.0,0.0,0.0
2031-04-22 06:00:00,0.0,0.0,0.0,0.0
2031-04-22 12:00:00,0.0,0.0,0.0,0.0
2031-04-22 18:00:00,0.0,0.0,0.0,0.0
2031-04-23 00:00:00,0.0,0.0,0.0,0.0
2031-04-23 06:00:00,0.0,0.0,0.0,0.0
2031-04-23 12:00:00,0.0,0.0,0.0,0.0
2031-04-23 18:00:00,0.0,0.0,0.0,0.0
2031-04-24 00:00:00,0.0,0.0,0.0,0.0
2031-04-24 06:00:00,0.0,0.0,0.0,0.0
2031-04-24 12:00:00,0.0,0.0,0.0,0.0
2031-04-24 18:00:00,0.0,0.0,0.0,0.0
2031-04-25 00:00:00,0.0,0.0,0.0,0.0
2031-04-25 06:00:00,0.0,0.0,0.0,0.0
2031-04-25 12:00:00,0.0,0.0,0.0,0.0
2031-04-25 18:00:00,0.0,0.0,0.0,0.0
2031-04-26 00:00:00,0.0,0.0,0.0,0.0
2031-04-26 06:00:00,0.0,0.0,0.0,0.0
2031-04-26 12:00:00,0.0,0.0,0.0,0.0
2031-04-26 18:00:00,0.0,0.0,0.0,0.0
2031-04-27 00:00:00,0.0,0.0,0.0,0.0
2031-04-27 06:00:00,0.0,0.0,0.0,0.0
2031-04-27 12:00:00,0.0,0.0,0.0,0.0
2031-04-27 18:00:00,0.0,0.0,0.0,0.0
2031-04-28 00:00:00,0.0,0.0,0.0,0.0
2031-04-28 06:00:00,0.0,0.0,0.0,0.0
2031-04-28 12:00:00,0.0,0.0,0.0,0.0
2031-04-28 18:00:00,0.0,0.0,0.0,0.0
2031-04-29 00:00:00,0.0,0.0,0.0,0.0
2031-04-29 06:00:00,0.0,0.0,0.0,0.0
2031-04-29 12:00:00,0.0,0.0,0.0,0.0
2031-04-29 18:00:00,0.0,0.0,0.0,0.0
2031-04-30 00:00:00,0.0,0.0,0.0,0.0
2031-04-30 06:00:00,0.0,0.0,0.0,0.0
2031-04-30 12:00:00,0.0,0.0,0.0,0.0
2031-04-30 18:00:00,0.0,0.0,0.0,0.0
2031-05-01 00:00:00,0.0,0.0,0.0,0.0
2031-05-01 06:00:00,0.0,0.0,0.0,0.0
2031-05-01 12:00:00,0.0,0.0,0.0,0.0
2031-05-01 18:00:00,0.0,0.0,0.0,0.0
2031-05-02 00:00:00,0.0,0.0,0.0,0.0
2031-05-02 06:00:00,0.0,0.0,0.0,0.0
2031-05-02 12:00:00,0.0,0.0,0.0,0.0
2031-05-02 18:00:00,0.0,0.0,0.0,0.0
2031-05-03 00:00:00,0.0,0.0,0.0,0.0
2031-05-03 06:00:00,0.0,0.0,0.0,0.0
2031-05-03 12:00:00,0.0,0.0,0.0,0.0
2031-05-03 18:00:00,0.0,0.0,0.0,0.0
2031-05-04 00:00:00,0.0,0.0,0.0,0.0
2031-05-04 06:00:00,0.0,0.0,0.0,0.0
2031-05-04 12:00:00,0.0,0.0,0.0,0.0
2031-05-04 18:00:00,0.0,0.0,0.0,0.0
2031-05-05 00:00:00,0.0,0.0,0.0,0.0
2031-05-05 06:00:00,0.0,0.0,0.0,0.0
2031-05-05 12:00:00,0.0,0.0,0.0,0.0
2031-05-05 18:00:00,0.0,0.0,0.0,0.0
2031-05-06 00:00:00,0.0,0.0,0.0,0.0
2031-05-06 06:00:00,0.0,0.0,0.0,0.0
2031-05-06 12:00:00,0.0,0.0,0.0,0.0
2031-05-06 18:00:00,0.0,0.0,0.0,0.0
2031-05-07 00:00:00,0.0,0.0,0.0,0.0
2031-05-07 06:00:00,0.0,0.0,0.0,0.0
2031-05-07 12:00:00,0.0,0.0,0.0,0.0
2031-05-07 18:00:00,0.0,0.0,0.0,0.0
2031-05-08 00:00:00,0.0,0.0,0.0,0.0
2031-05-08 06:00:00,0.0,0.0,0.0,0.0
2031-05-08 12:00:00,0.0,0.0,0.0,0.0
2031-05-08 18:00:00,0.0,0.0,0.0,0.0
2031-05-09 00:00:00,0.0,0.0,0.0,0.0
2031-05-09 06:00:00,0.0,0.0,0.0,0.0
2031-05-09 12:00:00,0.0,0.0,0.0,0.0
2031-05-09 18:00:00,0.0,0.0,0.0,0.0
2031-05-10 00:00:00,0.0,0.0,0.0,0.0
2031-05-10 06:00:00,0.0,0.0,0.0,0.0
2031-05-10 12:00:00,0.0,0.0,0.0,0.0
2031-05-10 18:00:00,0.0,0.0,0.0,0.0
2031-05-11 00:00:00,0.0,0.0,0.0,0.0
2031-05-11 06:00:00,0.0,0.0,0.0,0.0
2031-05-11 12:00:00,0.0,0.0,0.0,0.0
2031-05-11 18:00:00,0.0,0.0,0.0,0.0
2031-05-12 00:00:00,0.0,0.0,0.0,0.0
2031-05-12 06:00:00,0.0,0.0,0.0,0.0
2031-05-12 12:00:00,0.0,0.0,0.0,0.0
2031-05-12 18:00:00,0.0,0.0,0.0,0.0
2031-05-13 00:00:00,0.0,0.0,0.0,0.0
2031-05-13 06:00:00,0.0,0.0,0.0,0.0
2031-05-13 12:00:00,0.0,0.0,0.0,0.0
2031-05-13 18:00:00,0.0,0.0,0.0,0.0
2031-05-14 00:00:00,0.0,0.0,0.0,0.0
2031-05-14 06:00:00,0.0,0.0,0.0,0.0
2031-05-14 12:00:00,0.0,0.0,0.0,0.0
2031-05-14 18:00:00,0.0,0.0,0.0,0.0
2031-05-15 00:00:00,0.0,0.0,0.0,0.0
2031-05-15 06:00:00,0.0,0.0,0.0,0.0
2031-05-15 12:00:00,0.0,0.0,0.0,0.0
2031-05-15 18:00:00,0.0,0.0,0.0,0.0
2031-05-16 00:00:00,0.0,0.0,0.0,0.0
2031-05-16 06:00:00,0.0,0.0,0.0,0.0
2031-05-16 12:00:00,0.0,0.0,0.0,0.0
2031-05-16 18:00:00,0.0,0.0,0.0,0.0
2031-05-17 00:00:00,0.0,0.0,0.0,0.0
2031-05-17 06:00:00,0.0,0.0,0.0,0.0
2031-05-17 12:00:00,0.0,0.0,0.0,0.0
2031-05-17 18:00:00,0.0,0.0,0.0,0.0
2031-05-18 00:00:00,0.0,0.0,0.0,0.0
2031-05-18 06:00:00,0.0,0.0,0.0,0.0
2031-05-18 12:00:00,0.0,0.0,0.0,0.0
2031-05-18 18:00:00,0.0,0.0,0.0,0.0
2031-05-19 00:00:00,0.0,0.0,0.0,0.0
2031-05-19 06:00:00,0.0,0.0,0.0,0.0
2031-05-19 12:00:00,0.0,0.0,0.0,0.0
2031-05-19 18:00:00,0.0,0.0,0.0,0.0
2031-05-20 00:00:00,0.0,0.0,0.0,0.0
2031-05-20 06:00:00,0.0,0.0,0.0,0.0
2031-05-20 12:00:00,0.0,0.0,0.0,0.0
2031-05-20 18:00:00,0.0,0.0,0.0,0.0
2031-05-21 00:00:00,0.0,0.0,0.0,0.0
2031-05-21 06:00:00,0.0,0.0,0.0,0.0
2031-05-21 12:00:00,0.0,0.0,0.0,0.0
2031-05-21 18:00:00,0.0,0.0,0.0,0.0
2031-05-22 00:00:00,0.0,0.0,0.0,0.0
2031-05-22 06:00:00,0.0,0.0,0.0,0.0
2031-05-22 12:00:00,0.0,0.0,0.0,0.0
2031-05-22 18:00:00,0.0,0.0,0.0,0.0
2031-05-23 00:00:00,0.0,0.0,0.0,0.0
2031-05-23 06:00:00,0.0,0.0,0.0,0.0
2031-05-23 12:00:00,0.0,0.0,0.0,0.0
2031-05-23 18:00:00,0.0,0.0,0.0,0.0
2031-05-24 00:00:00,0.0,0.0,0.0,0.0
2031-05-24 06:00:00,0.0,0.0,0.0,0.0
2031-05-24 12:00:00,0.0,0.0,0.0,0.0
2031-05-24 18:00:00,0.0,0.0,0.0,0.0
2031-05-25 00:00:00,0.0,0.0,0.0,0.0
2031-05-25 06:00:00,0.0,0.0,0.0,0.0
2031-05-25 12:00:00,0.0,0.0,0.0,0.0
2031-05-25 18:00:00,0.0,0.0,0.0,0.0
2031-05-26 00:00:00,0.0,0.0,0.0,0.0
2031-05-26 06:00:00,0.0,0.0,0.0,0.0
2031-05-26 12:00:00,0.0,0.0,0.0,0.0
2031-05-26 18:00:00,0.0,0.0,0.0,0.0
2031-05-27 00:00:00,0.0,0.0,0.0,0.0
2031-05-27 06:00:00,0.0,0.0,0.0,0.0
2031-05-27 12:00:00,0.0,0.0,0.0,0.0
2031-05-27 18:00:00,0.0,0.0,0.0,0.0
2031-05-28 00:00:00,0.0,0.0,0.0,0.0
2031-05-28 06:00:00,0.0,0.0,0.0,0.0
2031-05-28 12:00:00,0.0,0.0,0.0,0.0
2031-05-28 18:00:00,0.0,0.0,0.0,0.0
2031-05-29 00:00:00,0.0,0.0,0.0,0.0
2031-05-29 06:00:00,0.0,0.0,0.0,0.0
2031-05-29 12:00:00,0.0,0.0,0.0,0.0
2031-05-29 18:00:00,0.0,0.0,0.0,0.0
2031-05-30 00:00:00,0.0,0.0,0.0,0.0
2031-05-30 06:00:00,0.0,0.0,0.0,0.0
2031-05-30 12:00:00,0.0,0.0,0.0,0.0
2031-05-30 18:00:00,0.0,0.0,0.0,0.0
2031-05-31 00:00:00,0.0,0.0,0.0,0.0
2031-05-31 06:00:00,0.0,0.0,0.0,0.0
2031-05-31 12:00:00,0.0,0.0,0.0,0.0
2031-05-31 18:00:00,0.0,0.0,0.0,0.0
2031-06-01 00:00:00,0.0,0.0,0.0,0.0
2031-06-01 06:00:00,0.0,0.0,0.0,0.0
2031-06-01 12:00:00,0.0,0.0,0.0,0.0
2031-06-01 18:00:00,0.0,0.0,0.0,0.0
2031-06-02 00:00:00,0.0,0.0,0.0,0.0
2031-06-02 06:00:00,0.0,0.0,0.0,0.0
2031-06-02 12:00:00,0.0,0.0,0.0,0.0
2031-06-02 18:00:00,0.0,0.0,0.0,0.0
2031-06-03 00:00:00,0.0,0.0,0.0,0.0
2031-06-03 06:00:00,0.0,0.0,0.0,0.0
2031-06-03 12:00:00,0.0,0.0,0.0,0.0
2031-06-03 18:00:00,0.0,0.0,0.0,0.0
2031-06-04 00:00:00,0.0,0.0,0.0,0.0
2031-06-04 06:00:00,0.0,0.0,0.0,0.0
