,Region,Unit,Year,Variable,Value,Model,Scenario
986,Harad,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
987,Harad,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
988,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
989,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
990,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/ CCS,62.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
991,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/o CCS,35.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
992,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,66.60714286,GENeSYS-MOD.jl,Gondor_globalLimit_364
993,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,39.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
994,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
995,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.875,GENeSYS-MOD.jl,Gondor_globalLimit_364
996,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Compressed Air,6.24,GENeSYS-MOD.jl,Gondor_globalLimit_364
997,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
998,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
999,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1000,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1001,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1002,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Nuclear,106.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1003,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Ocean,25.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1004,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Oil|w/o CCS,6.06,GENeSYS-MOD.jl,Gondor_globalLimit_364
1005,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|CSP,156.579,GENeSYS-MOD.jl,Gondor_globalLimit_364
1006,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1007,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1008,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Utility,4.04,GENeSYS-MOD.jl,Gondor_globalLimit_364
1009,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Offshore,31.333333333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
1010,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Onshore,18.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
1011,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Biomass,62.685333333333325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1012,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Coal,61.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
1013,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Electricity,62.9805357075,GENeSYS-MOD.jl,Gondor_globalLimit_364
1014,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Gas,52.62459493600001,GENeSYS-MOD.jl,Gondor_globalLimit_364
1015,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
1016,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Hydrogen,47.42542858,GENeSYS-MOD.jl,Gondor_globalLimit_364
1017,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
1018,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1019,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Biomass,71.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1020,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1021,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Electricity,21.866666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
1022,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
1023,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
1024,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1025,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1026,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
1027,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1028,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/ CCS,61.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
1029,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/o CCS,32.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
1030,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,63.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1031,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,38.85,GENeSYS-MOD.jl,Gondor_globalLimit_364
1032,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1033,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.875,GENeSYS-MOD.jl,Gondor_globalLimit_364
1034,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Compressed Air,5.85,GENeSYS-MOD.jl,Gondor_globalLimit_364
1035,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1036,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1037,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1038,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1039,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1040,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Nuclear,105.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1041,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Ocean,23.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1042,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Oil|w/o CCS,5.91,GENeSYS-MOD.jl,Gondor_globalLimit_364
1043,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Solar|CSP,152.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
1044,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
1045,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
1046,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Utility,3.7000000000000006,GENeSYS-MOD.jl,Gondor_globalLimit_364
1047,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Offshore,31.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1048,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Onshore,18.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1049,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Biomass,61.51866666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
1050,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Coal,61.57666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
1051,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Electricity,58.44375,GENeSYS-MOD.jl,Gondor_globalLimit_364
1052,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Gas,47.958272728,GENeSYS-MOD.jl,Gondor_globalLimit_364
1053,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
1054,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Hydrogen,45.439,GENeSYS-MOD.jl,Gondor_globalLimit_364
1055,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
1056,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1057,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Biomass,68.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
1058,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1059,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Electricity,21.483333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
1060,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
1061,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
1062,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
1063,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
1064,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/ CCS,81.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1065,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/o CCS,47.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1066,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,83.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1067,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,41.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1068,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1069,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,47.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1070,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1071,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1072,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1073,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1074,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Nuclear,120.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1075,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Ocean,39.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
1076,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Oil|w/o CCS,6.96,GENeSYS-MOD.jl,Gondor_globalLimit_364
1077,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Solar|CSP,193.496,GENeSYS-MOD.jl,Gondor_globalLimit_364
1078,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
1079,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
1080,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Utility,7.760000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
1081,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Offshore,43.333333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
1082,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Onshore,23.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1083,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/ CCS,75.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
1084,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/o CCS,44.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
1085,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,78.03571429,GENeSYS-MOD.jl,Gondor_globalLimit_364
1086,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,38.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1087,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1088,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1089,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1090,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1091,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1092,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1093,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Nuclear,117.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1094,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Ocean,36.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
1095,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Oil|w/o CCS,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
1096,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Solar|CSP,183.312,GENeSYS-MOD.jl,Gondor_globalLimit_364
1097,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
1098,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
1099,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Utility,6.510000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
1100,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Wind|Offshore,38.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1101,Harad,MEUR/GW,2025,Fixed Cost|Electricity|Wind|Onshore,21.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1102,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Biomass|w/ CCS,69.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
1103,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Biomass|w/o CCS,41.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
1104,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,75.17857143,GENeSYS-MOD.jl,Gondor_globalLimit_364
1105,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1106,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1107,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1108,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1109,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1110,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1111,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1112,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Nuclear,115.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1113,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Ocean,33.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
1114,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Oil|w/o CCS,6.51,GENeSYS-MOD.jl,Gondor_globalLimit_364
1115,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Solar|CSP,178.22,GENeSYS-MOD.jl,Gondor_globalLimit_364
1116,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
1117,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
1118,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Utility,5.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
1119,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Wind|Offshore,33.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
1120,Harad,MEUR/GW,2030,Fixed Cost|Electricity|Wind|Onshore,20.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1121,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/ CCS,66.05,GENeSYS-MOD.jl,Gondor_globalLimit_364
1122,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/o CCS,39.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1123,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,72.32142857,GENeSYS-MOD.jl,Gondor_globalLimit_364
1124,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,34.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1125,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1126,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,40.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1127,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1128,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1129,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1130,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1131,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Nuclear,111.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1132,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Ocean,30.65,GENeSYS-MOD.jl,Gondor_globalLimit_364
1133,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Oil|w/o CCS,6.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
1134,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Solar|CSP,170.582,GENeSYS-MOD.jl,Gondor_globalLimit_364
1135,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
1136,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
1137,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Utility,5.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1138,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Offshore,32.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
1139,Harad,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Onshore,19.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
1140,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/ CCS,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1141,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/o CCS,37.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
1142,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,69.46428571,GENeSYS-MOD.jl,Gondor_globalLimit_364
1143,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,32.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1144,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1145,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,39.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1146,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1147,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1148,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1149,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1150,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Nuclear,108.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1151,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Ocean,28.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1152,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Oil|w/o CCS,6.21,GENeSYS-MOD.jl,Gondor_globalLimit_364
1153,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Solar|CSP,162.944,GENeSYS-MOD.jl,Gondor_globalLimit_364
1154,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
1155,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
1156,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Utility,4.47,GENeSYS-MOD.jl,Gondor_globalLimit_364
1157,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Offshore,31.666666666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
1158,Harad,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Onshore,18.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1159,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/ CCS,62.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
1160,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/o CCS,35.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1161,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,66.60714286,GENeSYS-MOD.jl,Gondor_globalLimit_364
1162,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,31.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1163,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1164,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,39.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1165,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1166,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
1167,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1168,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
1169,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Nuclear,106.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
1170,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Ocean,25.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
1171,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Oil|w/o CCS,6.06,GENeSYS-MOD.jl,Gondor_globalLimit_364
1172,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|CSP,156.579,GENeSYS-MOD.jl,Gondor_globalLimit_364
1173,Harad,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
