,Region,Technology,Fuel,Type,Unit,Year,Value,Variable
5924,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2030,111.826,Heat|Industrial|Biomass
5925,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2030,111.826,Heat|Industrial|Biomass
5926,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2030,111.826,Heat|Industrial|Biomass
5927,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2030,135.4371429,Heat|Industrial|Gas
5928,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2030,135.4371429,Heat|Industrial|Gas
5929,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2030,135.4371429,Heat|Industrial|Gas
5930,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2030,135.4371429,Heat|Industrial|Gas
5931,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2030,135.4371429,Heat|Industrial|Gas
5932,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2030,176.0028571,Heat|Industrial|Gas
5933,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2030,176.0028571,Heat|Industrial|Gas
5934,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2030,176.0028571,Heat|Industrial|Gas
5935,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2030,176.0028571,Heat|Industrial|Gas
5936,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2030,176.0028571,Heat|Industrial|Gas
5937,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2030,151.4285714,Heat|Industrial|Hydrogen
5938,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2030,151.4285714,Heat|Industrial|Hydrogen
5939,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2030,151.4285714,Heat|Industrial|Hydrogen
5940,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2030,151.4285714,Heat|Industrial|Hydrogen
5941,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2030,151.4285714,Heat|Industrial|Hydrogen
5942,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2030,209.0442857,Heat|Industrial|Electricity
5943,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2030,209.0442857,Heat|Industrial|Electricity
5944,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2030,209.0442857,Heat|Industrial|Electricity
5945,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2030,209.0442857,Heat|Industrial|Electricity
5946,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2030,209.0442857,Heat|Industrial|Electricity
5947,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2030,65.71428571,Heat|Industrial|Electricity
5948,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2030,65.71428571,Heat|Industrial|Electricity
5949,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2030,65.71428571,Heat|Industrial|Electricity
5950,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2030,65.71428571,Heat|Industrial|Electricity
5951,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2030,65.71428571,Heat|Industrial|Electricity
5952,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5953,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5954,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5955,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5956,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5957,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5958,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5959,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5960,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5961,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5962,DolAmroth,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5963,Gondor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5964,Rohan,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5965,Harad,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5966,Mordor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5967,DolAmroth,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5968,Gondor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5969,Rohan,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5970,Harad,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5971,Mordor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5972,DolAmroth,HLI_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5973,Gondor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5974,Rohan,HLI_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5975,Harad,HLI_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5976,Mordor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5977,DolAmroth,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5978,Gondor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5979,Rohan,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5980,Harad,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5981,Mordor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5982,DolAmroth,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5983,Gondor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5984,Rohan,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5985,Harad,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5986,Mordor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5987,DolAmroth,HLI_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5988,Gondor,HLI_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5989,Rohan,HLI_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5990,Harad,HLI_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5991,Mordor,HLI_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5992,DolAmroth,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5993,Gondor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5994,Rohan,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5995,Harad,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5996,Mordor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5997,DolAmroth,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Industrial|Solar
5998,Gondor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Industrial|Solar
5999,Rohan,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Industrial|Solar
6000,Harad,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Industrial|Solar
6001,Mordor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Industrial|Solar
6002,DolAmroth,HLR_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6003,Gondor,HLR_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6004,Rohan,HLR_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6005,Harad,HLR_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6006,Mordor,HLR_Biomass,,Fixed Costs,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6007,DolAmroth,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6008,Gondor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6009,Rohan,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6010,Harad,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6011,Mordor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6012,DolAmroth,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6013,Gondor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6014,Rohan,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6015,Harad,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6016,Mordor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6017,DolAmroth,HLR_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6018,Gondor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6019,Rohan,HLR_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6020,Harad,HLR_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6021,Mordor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6022,DolAmroth,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6023,Gondor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6024,Rohan,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6025,Harad,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6026,Mordor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6027,DolAmroth,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6028,Gondor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6029,Rohan,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6030,Harad,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6031,Mordor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6032,DolAmroth,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6033,Gondor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6034,Rohan,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6035,Harad,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6036,Mordor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6037,DolAmroth,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6038,Gondor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6039,Rohan,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6040,Harad,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6041,Mordor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6042,DolAmroth,HLR_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6043,Gondor,HLR_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6044,Rohan,HLR_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6045,Harad,HLR_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6046,Mordor,HLR_Lignite,,Fixed Costs,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6047,DolAmroth,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6048,Gondor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6049,Rohan,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6050,Harad,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6051,Mordor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6052,DolAmroth,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6053,Gondor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6054,Rohan,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6055,Harad,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6056,Mordor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6057,DolAmroth,HMI_Biomass,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6058,Gondor,HMI_Biomass,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6059,Rohan,HMI_Biomass,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6060,Harad,HMI_Biomass,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6061,Mordor,HMI_Biomass,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6062,DolAmroth,HMI_H2,,Fixed Costs,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6063,Gondor,HMI_H2,,Fixed Costs,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6064,Rohan,HMI_H2,,Fixed Costs,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6065,Harad,HMI_H2,,Fixed Costs,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6066,Mordor,HMI_H2,,Fixed Costs,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6067,DolAmroth,HMI_Gas,,Fixed Costs,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6068,Gondor,HMI_Gas,,Fixed Costs,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6069,Rohan,HMI_Gas,,Fixed Costs,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6070,Harad,HMI_Gas,,Fixed Costs,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6071,Mordor,HMI_Gas,,Fixed Costs,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6072,DolAmroth,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6073,Gondor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6074,Rohan,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6075,Harad,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6076,Mordor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6077,DolAmroth,HMI_HardCoal,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6078,Gondor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6079,Rohan,HMI_HardCoal,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6080,Harad,HMI_HardCoal,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6081,Mordor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6082,DolAmroth,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6083,Gondor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6084,Rohan,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6085,Harad,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6086,Mordor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6087,DolAmroth,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6088,Gondor,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6089,Rohan,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6090,Harad,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6091,Mordor,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6092,DolAmroth,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6093,Gondor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6094,Rohan,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6095,Harad,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6096,Mordor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6097,DolAmroth,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6098,Gondor,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6099,Rohan,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6100,Harad,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6101,Mordor,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6102,DolAmroth,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6103,Gondor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6104,Rohan,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6105,Harad,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6106,Mordor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6107,DolAmroth,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6108,Gondor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6109,Rohan,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6110,Harad,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6111,Mordor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6112,DolAmroth,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6113,Gondor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6114,Rohan,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6115,Harad,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6116,Mordor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6117,DolAmroth,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6118,Gondor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6119,Rohan,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6120,Harad,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6121,Mordor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6122,DolAmroth,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6123,Gondor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6124,Rohan,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6125,Harad,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6126,Mordor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6127,DolAmroth,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6128,Gondor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6129,Rohan,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6130,Harad,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6131,Mordor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6132,DolAmroth,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
6133,Gondor,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
6134,Rohan,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
6135,Harad,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
6136,Mordor,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
6137,DolAmroth,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6138,Gondor,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6139,Rohan,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6140,Harad,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6141,Mordor,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6187,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6188,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6189,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6190,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6191,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6192,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0,Electricity|Geothermal
6193,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0,Electricity|Geothermal
6194,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0,Electricity|Geothermal
6195,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0,Electricity|Geothermal
6196,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0,Electricity|Geothermal
6197,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6198,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6199,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6200,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6201,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6202,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6203,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
