,Region,Unit,Year,Variable,Value,Model,Scenario
369,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Geothermal,156.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
370,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Hydrogen,53.94471428000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
371,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
372,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
373,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Biomass,82.95,GENeSYS-MOD.jl,Gondor_globalLimit_364
374,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
375,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Electricity,23.016666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
376,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
377,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Geothermal,156.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
378,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
379,Gondor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
380,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
381,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Redox Flow,10.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
382,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/ CCS,66.05,GENeSYS-MOD.jl,Gondor_globalLimit_364
383,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/o CCS,39.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
384,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,72.32142857,GENeSYS-MOD.jl,Gondor_globalLimit_364
385,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,38.233333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
386,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
387,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,43.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
388,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Compressed Air,6.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
389,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
390,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
391,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
392,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
393,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
394,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Nuclear,111.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
395,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Ocean,30.65,GENeSYS-MOD.jl,Gondor_globalLimit_364
396,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Oil|w/o CCS,6.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
397,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Solar|CSP,170.582,GENeSYS-MOD.jl,Gondor_globalLimit_364
398,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
399,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
400,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Utility,5.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
401,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Offshore,32.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
402,Gondor,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Onshore,19.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
403,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Biomass,65.13533333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
404,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Coal,61.73666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
405,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Electricity,72.0541071475,GENeSYS-MOD.jl,Gondor_globalLimit_364
406,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Gas,61.951120482,GENeSYS-MOD.jl,Gondor_globalLimit_364
407,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
408,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Hydrogen,51.67828572,GENeSYS-MOD.jl,Gondor_globalLimit_364
409,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
410,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
411,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Biomass,79.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
412,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
413,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Electricity,22.633333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
414,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
415,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Geothermal,148.575,GENeSYS-MOD.jl,Gondor_globalLimit_364
416,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
417,Gondor,MEUR/GW,2035,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
418,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
419,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
420,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/ CCS,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
421,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Biomass|w/o CCS,37.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
422,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,69.46428571,GENeSYS-MOD.jl,Gondor_globalLimit_364
423,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
424,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
425,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
426,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Compressed Air,6.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
427,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
428,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
429,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
430,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
431,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
432,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Nuclear,108.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
433,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Ocean,28.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
434,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Oil|w/o CCS,6.21,GENeSYS-MOD.jl,Gondor_globalLimit_364
435,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Solar|CSP,162.944,GENeSYS-MOD.jl,Gondor_globalLimit_364
436,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
437,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.26,GENeSYS-MOD.jl,Gondor_globalLimit_364
438,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Solar|PV|Utility,4.47,GENeSYS-MOD.jl,Gondor_globalLimit_364
439,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Offshore,31.666666666666668,GENeSYS-MOD.jl,Gondor_globalLimit_364
440,Gondor,MEUR/GW,2040,Fixed Cost|Electricity|Wind|Onshore,18.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
441,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Biomass,63.852,GENeSYS-MOD.jl,Gondor_globalLimit_364
442,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Coal,61.68333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
443,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Electricity,67.51732144,GENeSYS-MOD.jl,Gondor_globalLimit_364
444,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Gas,57.28882716,GENeSYS-MOD.jl,Gondor_globalLimit_364
445,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Geothermal,140.7,GENeSYS-MOD.jl,Gondor_globalLimit_364
446,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Hydrogen,49.41185714,GENeSYS-MOD.jl,Gondor_globalLimit_364
447,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
448,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
449,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Biomass,75.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
450,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
451,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Electricity,22.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
452,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
453,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Geothermal,140.7,GENeSYS-MOD.jl,Gondor_globalLimit_364
454,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
455,Gondor,MEUR/GW,2040,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
456,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
457,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
458,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/ CCS,62.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
459,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Biomass|w/o CCS,35.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
460,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,66.60714286,GENeSYS-MOD.jl,Gondor_globalLimit_364
461,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.56666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
462,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
463,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
464,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Compressed Air,6.24,GENeSYS-MOD.jl,Gondor_globalLimit_364
465,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
466,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
467,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
468,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
469,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
470,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Nuclear,106.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
471,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Ocean,25.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
472,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Oil|w/o CCS,6.06,GENeSYS-MOD.jl,Gondor_globalLimit_364
473,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Solar|CSP,156.579,GENeSYS-MOD.jl,Gondor_globalLimit_364
474,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
475,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
476,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Solar|PV|Utility,4.04,GENeSYS-MOD.jl,Gondor_globalLimit_364
477,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Offshore,31.333333333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
478,Gondor,MEUR/GW,2045,Fixed Cost|Electricity|Wind|Onshore,18.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
479,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Biomass,62.685333333333325,GENeSYS-MOD.jl,Gondor_globalLimit_364
480,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Coal,61.63,GENeSYS-MOD.jl,Gondor_globalLimit_364
481,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Electricity,62.9805357075,GENeSYS-MOD.jl,Gondor_globalLimit_364
482,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Gas,52.62459493600001,GENeSYS-MOD.jl,Gondor_globalLimit_364
483,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
484,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Hydrogen,47.42542858,GENeSYS-MOD.jl,Gondor_globalLimit_364
485,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
486,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
487,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Biomass,71.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
488,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
489,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Electricity,21.866666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
490,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
491,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
492,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
493,Gondor,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
494,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
495,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
496,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/ CCS,61.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
497,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/o CCS,32.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
498,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,63.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
499,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.233333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
500,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
501,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
502,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Compressed Air,5.85,GENeSYS-MOD.jl,Gondor_globalLimit_364
503,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
504,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
505,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
506,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
507,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
508,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Nuclear,105.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
509,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Ocean,23.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
510,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Oil|w/o CCS,5.91,GENeSYS-MOD.jl,Gondor_globalLimit_364
511,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Solar|CSP,152.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
512,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
513,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
514,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Utility,3.7000000000000006,GENeSYS-MOD.jl,Gondor_globalLimit_364
515,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Offshore,31.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
516,Gondor,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Onshore,18.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
517,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Biomass,61.51866666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
518,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Coal,61.57666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
519,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Electricity,58.44375,GENeSYS-MOD.jl,Gondor_globalLimit_364
520,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Gas,47.958272728,GENeSYS-MOD.jl,Gondor_globalLimit_364
521,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
522,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Hydrogen,45.439,GENeSYS-MOD.jl,Gondor_globalLimit_364
523,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
524,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
525,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Biomass,68.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
526,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
527,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Electricity,21.483333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
528,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
529,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
530,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
531,Gondor,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
532,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Battery|Lithium-Ion,0.686,GENeSYS-MOD.jl,Gondor_globalLimit_364
533,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Battery|Redox Flow,24.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
534,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/ CCS,81.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
535,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/o CCS,47.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
536,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,83.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
537,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,42.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
538,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
539,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,48.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
540,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Compressed Air,7.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
541,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
542,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
543,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
544,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
545,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
546,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Nuclear,120.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
547,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Ocean,39.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
548,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Oil|w/o CCS,6.96,GENeSYS-MOD.jl,Gondor_globalLimit_364
549,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Solar|CSP,193.496,GENeSYS-MOD.jl,Gondor_globalLimit_364
550,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
551,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
552,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Utility,7.760000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
553,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Offshore,43.333333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
554,Harad,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Onshore,23.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
555,Harad,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Biomass,72.48533333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
556,Harad,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Coal,61.949999999999996,GENeSYS-MOD.jl,Gondor_globalLimit_364
