,Region,Technology,Fuel,Type,Unit,Year,Value
10237,Rohan,RES_Wind_Offshore_Transitional,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,4.412893951118823
10238,Harad,RES_Wind_Offshore_Transitional,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,8.503520160368641
10239,Mordor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,9.311975438069028
10240,DolAmroth,RES_Wind_Onshore_Avg,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,5.202864711654241
10241,Gondor,RES_Wind_Onshore_Avg,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,4.353801809300564
10242,Rohan,RES_Wind_Onshore_Avg,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,5.8172145624450735
10243,Harad,RES_Wind_Onshore_Avg,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,6.807057453279381
10244,Mordor,RES_Wind_Onshore_Avg,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,6.006946449825307
10245,DolAmroth,RES_Wind_Onshore_Inf,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,6.934649768282929
10246,Gondor,RES_Wind_Onshore_Inf,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,5.802570192701996
10247,Rohan,RES_Wind_Onshore_Inf,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,7.753786083593429
10248,Harad,RES_Wind_Onshore_Inf,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,9.073568433712916
10249,Mordor,RES_Wind_Onshore_Inf,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,8.006751330475753
10250,DolAmroth,RES_Wind_Onshore_Opt,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,4.164681803456414
10251,Gondor,RES_Wind_Onshore_Opt,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,3.485429935652128
10252,Rohan,RES_Wind_Onshore_Opt,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,4.656163402602622
10253,Harad,RES_Wind_Onshore_Opt,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,5.44802994902775
10254,Mordor,RES_Wind_Onshore_Opt,,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,4.807949865933214
10255,DolAmroth,RES_CSP,,Levelized Costs [Total],EUR/MWh,2018,59.23354281289444
10256,Gondor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2018,65.63699897890379
10257,Rohan,RES_CSP,,Levelized Costs [Total],EUR/MWh,2018,72.03219002461105
10258,Harad,RES_CSP,,Levelized Costs [Total],EUR/MWh,2018,56.056165800676965
10259,Mordor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2018,49.96770141812198
10260,DolAmroth,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2018,23.5562173275274
10261,Gondor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2018,23.5562173275274
10262,Rohan,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2018,23.5562173275274
10263,Harad,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2018,23.5562173275274
10264,Mordor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2018,23.5562173275274
10265,DolAmroth,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2018,12.512937597529378
10266,Gondor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2018,12.512937597529378
10267,Rohan,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2018,12.512937597529378
10268,Harad,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2018,12.512937597529378
10269,Mordor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2018,12.512937597529378
10270,DolAmroth,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2018,19.16836095556497
10271,Gondor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2018,17.482171605686137
10272,Rohan,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2018,20.076504159259056
10273,Harad,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2018,22.19107128867076
10274,Mordor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2018,30.6205794600048
10275,DolAmroth,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2018,12.290122023360732
10276,Gondor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2018,12.290122023360732
10277,Rohan,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2018,12.290122023360732
10278,Harad,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2018,12.290122023360732
10279,Mordor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2018,12.290122023360732
10280,DolAmroth,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2018,7.619340277706978
10281,Gondor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2018,8.439637934862002
10282,Rohan,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2018,9.25887255998659
10283,Harad,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2018,7.212315861236843
10284,Mordor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2018,6.43236368146123
10285,DolAmroth,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2018,9.24434631720822
10286,Gondor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2018,10.240423081673692
10287,Rohan,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2018,11.235201646245311
10288,Harad,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2018,8.750087415198463
10289,Mordor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2018,7.803014840726517
10290,DolAmroth,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2018,6.481837005856429
10291,Gondor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2018,7.179089505858033
10292,Rohan,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2018,7.875442042520458
10293,Harad,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2018,6.135862268498788
10294,Mordor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2018,5.472908247755831
10295,DolAmroth,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2018,0.0361492091899503
10296,Gondor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2018,0.036165349294117
10297,Rohan,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2018,0.036181468565799
10298,Harad,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2018,0.0361412005154745
10299,Mordor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2018,0.0361258543575869
10300,DolAmroth,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2018,20.23818786946636
10301,Gondor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2018,20.132710277919376
10302,Rohan,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2018,19.296925809110327
10303,Harad,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2018,32.88166961835621
10304,Mordor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2018,26.402686267954948
10305,DolAmroth,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2018,22.633387573893938
10306,Gondor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2018,19.001479826498787
10307,Rohan,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2018,17.436987274811788
10308,Harad,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2018,30.35283966589487
10309,Mordor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2018,25.45045998030792
10310,DolAmroth,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2018,22.724278028689977
10311,Gondor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2018,17.658612538292868
10312,Rohan,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2018,17.780925445287288
10313,Harad,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2018,34.26765553147398
10314,Mordor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2018,37.52602803201192
10315,DolAmroth,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2018,23.92817767360951
10316,Gondor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2018,20.0224883227826
10317,Rohan,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2018,26.75418698724734
10318,Harad,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2018,31.307464285085157
10319,Mordor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2018,27.62695366919641
10320,DolAmroth,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2018,31.895222267101477
10321,Gondor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2018,26.687656219429183
10322,Rohan,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2018,35.663249317529775
10323,Harad,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2018,41.734248128079415
10324,Mordor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2018,36.826889453188464
10325,DolAmroth,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2018,19.151147406899508
10326,Gondor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2018,16.026588814999787
10327,Rohan,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2018,21.41196276297206
10328,Harad,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2018,25.05454887652765
10329,Mordor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2018,22.110180494292784
10330,DolAmroth,RES_CSP,,Levelized Costs [Total],EUR/MWh,2025,49.96813343694339
10331,Gondor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2025,55.3693411990526
10332,Rohan,RES_CSP,,Levelized Costs [Total],EUR/MWh,2025,60.76357747095821
10333,Harad,RES_CSP,,Levelized Costs [Total],EUR/MWh,2025,47.28806927524374
10334,Mordor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2025,42.15255179377165
10335,DolAmroth,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2025,22.07220237153507
10336,Gondor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2025,22.07220237153507
10337,Rohan,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2025,22.07220237153507
10338,Harad,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2025,22.07220237153507
10339,Mordor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2025,22.07220237153507
10340,DolAmroth,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2025,12.512937597529378
10341,Gondor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2025,12.512937597529378
10342,Rohan,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2025,12.512937597529378
10343,Harad,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2025,12.512937597529378
10344,Mordor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2025,12.512937597529378
10345,DolAmroth,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2025,19.16836095556497
10346,Gondor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2025,17.482171605686137
10347,Rohan,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2025,20.076504159259056
10348,Harad,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2025,22.19107128867076
10349,Mordor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2025,30.6205794600048
10350,DolAmroth,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2025,9.998455356694066
10351,Gondor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2025,9.998455356694066
10352,Rohan,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2025,9.998455356694066
10353,Harad,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2025,9.998455356694066
10354,Mordor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2025,9.998455356694066
10355,DolAmroth,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2025,5.93415354932765
10356,Gondor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2025,6.572162838226002
10357,Rohan,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2025,7.209345324434015
10358,Harad,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2025,5.617579003184211
10359,Mordor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2025,5.010949530025401
10360,DolAmroth,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2025,7.198047135606393
10361,Gondor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2025,7.972773507968428
10362,Rohan,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2025,8.746490169301909
10363,Harad,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2025,6.813623545154361
10364,Mordor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2025,6.077011542787291
10365,DolAmroth,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2025,5.049428782332778
10366,Gondor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2025,5.591736282334026
10367,Rohan,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2025,6.133343810849246
10368,Harad,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2025,4.780337319943502
10369,Mordor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2025,4.264706414921202
10370,DolAmroth,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2025,0.0361492091899503
10371,Gondor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2025,0.036165349294117
10372,Rohan,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2025,0.036181468565799
10373,Harad,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2025,0.0361412005154745
10374,Mordor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2025,0.0361258543575869
10375,DolAmroth,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2025,19.7162871735751
10376,Gondor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2025,19.6135348811234
10377,Rohan,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2025,18.799345166453943
10378,Harad,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2025,32.03309034679723
10379,Mordor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2025,25.72150906923637
10380,DolAmroth,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2025,21.63277898128264
10381,Gondor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2025,18.161712862700696
10382,Rohan,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2025,16.666504981159836
10383,Harad,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2025,29.01036962349496
10384,Mordor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2025,24.325095323984
10385,DolAmroth,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2025,22.13877743176468
10386,Gondor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2025,17.203855332061014
10387,Rohan,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2025,17.323011377589488
10388,Harad,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2025,33.38422363260435
10389,Mordor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2025,36.55849846232882
10390,DolAmroth,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2025,22.056946377413983
10391,Gondor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2025,18.456919671434395
10392,Rohan,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2025,24.66178974476712
10393,Harad,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2025,28.858723601904572
10394,Mordor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2025,25.466252947259303
10395,DolAmroth,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2025,29.40024835063962
10396,Gondor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2025,24.600230950176464
10397,Rohan,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2025,32.87338632755614
10398,Harad,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2025,38.469263492062765
10399,Mordor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2025,33.94595897433719
10400,DolAmroth,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2025,17.654161957695198
10401,Gondor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2025,14.774134038205023
10402,Rohan,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2025,19.73804393807512
10403,Harad,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2025,23.09555809491766
10404,Mordor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2025,20.38161854259683
10405,DolAmroth,RES_CSP,,Levelized Costs [Total],EUR/MWh,2030,46.19458489110152
10406,Gondor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2030,51.18760421234957
10407,Rohan,RES_CSP,,Levelized Costs [Total],EUR/MWh,2030,56.17417890365233
10408,Harad,RES_CSP,,Levelized Costs [Total],EUR/MWh,2030,43.71706269034004
10409,Mordor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2030,38.969654492218055
10410,DolAmroth,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2030,21.038187415542744
10411,Gondor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2030,21.038187415542744
10412,Rohan,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2030,21.038187415542744
10413,Harad,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2030,21.038187415542744
10414,Mordor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2030,21.038187415542744
10415,DolAmroth,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2030,12.512937597529378
10416,Gondor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2030,12.512937597529378
10417,Rohan,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2030,12.512937597529378
10418,Harad,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2030,12.512937597529378
10419,Mordor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2030,12.512937597529378
10420,DolAmroth,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2030,19.16836095556497
10421,Gondor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2030,17.482171605686137
10422,Rohan,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2030,20.076504159259056
10423,Harad,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2030,22.19107128867076
10424,Mordor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2030,30.6205794600048
10425,DolAmroth,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2030,7.706788690027398
10426,Gondor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2030,7.706788690027398
10427,Rohan,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2030,7.706788690027398
10428,Harad,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2030,7.706788690027398
10429,Mordor,RES_Ocean,,Levelized Costs [Total],EUR/MWh,2030,7.706788690027398
10430,DolAmroth,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2030,4.916019900931805
10431,Gondor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2030,5.443896634008418
10432,Rohan,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2030,5.971089286287667
10433,Harad,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2030,4.65409215144408
10434,Mordor,RES_PV_Utility_Avg,,Levelized Costs [Total],EUR/MWh,2030,4.152178480199588
10435,DolAmroth,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2030,5.96174138005529
10436,Gondor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2030,6.602735223854831
10437,Rohan,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2030,7.242893651981936
10438,Harad,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2030,5.643676623669383
10439,Mordor,RES_PV_Utility_Inf,,Levelized Costs [Total],EUR/MWh,2030,5.034217883615676
10440,DolAmroth,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2030,4.184015480620572
10441,Gondor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2030,4.632710376454939
10442,Rohan,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2030,5.080826129214555
10443,Harad,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2030,3.96137433019135
10444,Mordor,RES_PV_Utility_Opt,,Levelized Costs [Total],EUR/MWh,2030,3.534751140916947
10445,DolAmroth,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2030,0.0361492091899503
10446,Gondor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2030,0.036165349294117
10447,Rohan,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2030,0.036181468565799
10448,Harad,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2030,0.0361412005154745
10449,Mordor,RES_PV_Utility_Tracking,,Levelized Costs [Total],EUR/MWh,2030,0.0361258543575869
10450,DolAmroth,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2030,19.19438647768384
10451,Gondor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2030,19.09435948432742
10452,Rohan,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2030,18.30176452379756
10453,Harad,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2030,31.184511075238248
10454,Mordor,RES_Wind_Offshore_Deep,,Levelized Costs [Total],EUR/MWh,2030,25.04033187051779
10455,DolAmroth,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2030,20.63217038867133
10456,Gondor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2030,17.32194589890261
10457,Rohan,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2030,15.896022687507886
10458,Harad,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2030,27.667899581095035
10459,Mordor,RES_Wind_Offshore_Shallow,,Levelized Costs [Total],EUR/MWh,2030,23.19973066766008
10460,DolAmroth,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2030,21.553276834839377
10461,Gondor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2030,16.749098125829168
10462,Rohan,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2030,16.865097309891688
10463,Harad,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2030,32.50079173373474
10464,Mordor,RES_Wind_Offshore_Transitional,,Levelized Costs [Total],EUR/MWh,2030,35.59096889264572
10465,DolAmroth,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2030,20.80945884661697
10466,Gondor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2030,17.413207237202258
10467,Rohan,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2030,23.26685824978029
10468,Harad,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2030,27.226229813117524
10469,Mordor,RES_Wind_Onshore_Avg,,Levelized Costs [Total],EUR/MWh,2030,24.02578579930123
10470,DolAmroth,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2030,27.73693240633172
10471,Gondor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2030,23.20861410400799
10472,Rohan,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2030,31.01347766757372
10473,Harad,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2030,36.29260706805167
10474,Mordor,RES_Wind_Onshore_Inf,,Levelized Costs [Total],EUR/MWh,2030,32.02533865510301
10475,DolAmroth,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2030,16.65617165822566
10476,Gondor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2030,13.93916418700851
10477,Rohan,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2030,18.62209805481049
10478,Harad,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2030,21.789564240511
10479,Mordor,RES_Wind_Onshore_Opt,,Levelized Costs [Total],EUR/MWh,2030,19.229243908132855
10480,DolAmroth,RES_CSP,,Levelized Costs [Total],EUR/MWh,2035,42.25257435660599
10481,Gondor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2035,46.81918253874015
10482,Rohan,RES_CSP,,Levelized Costs [Total],EUR/MWh,2035,51.379896471734575
10483,Harad,RES_CSP,,Levelized Costs [Total],EUR/MWh,2035,39.98663616861027
10484,Mordor,RES_CSP,,Levelized Costs [Total],EUR/MWh,2035,35.64466356113082
10485,DolAmroth,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2035,20.10757395514965
10486,Gondor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2035,20.10757395514965
10487,Rohan,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2035,20.10757395514965
10488,Harad,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2035,20.10757395514965
10489,Mordor,RES_Geothermal,,Levelized Costs [Total],EUR/MWh,2035,20.10757395514965
10490,DolAmroth,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2035,12.512937597529378
10491,Gondor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2035,12.512937597529378
10492,Rohan,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2035,12.512937597529378
10493,Harad,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2035,12.512937597529378
10494,Mordor,RES_Hydro_Large,,Levelized Costs [Total],EUR/MWh,2035,12.512937597529378
10495,DolAmroth,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2035,19.16836095556497
10496,Gondor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2035,17.482171605686137
10497,Rohan,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2035,20.076504159259056
10498,Harad,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2035,22.19107128867076
10499,Mordor,RES_Hydro_Small,,Levelized Costs [Total],EUR/MWh,2035,30.6205794600048
