,Region,Technology,Fuel,Type,Unit,Year,Value
6080,Harad,HMI_HardCoal,,Fixed Costs,MEUR/GW,2030,4.48
6081,Mordor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2030,4.48
6082,DolAmroth,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42
6083,Gondor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42
6084,Rohan,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42
6085,Harad,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42
6086,Mordor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2030,8.42
6087,DolAmroth,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71
6088,Gondor,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71
6089,Rohan,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71
6090,Harad,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71
6091,Mordor,HMI_Oil,,Fixed Costs,MEUR/GW,2030,3.71
6092,DolAmroth,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605
6093,Gondor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605
6094,Rohan,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605
6095,Harad,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605
6096,Mordor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2030,3.605
6097,DolAmroth,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9
6098,Gondor,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9
6099,Rohan,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9
6100,Harad,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9
6101,Mordor,P_Biomass,,Fixed Costs,MEUR/GW,2030,41.9
6102,DolAmroth,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1
6103,Gondor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1
6104,Rohan,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1
6105,Harad,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1
6106,Mordor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2030,69.1
6107,DolAmroth,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0
6108,Gondor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0
6109,Rohan,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0
6110,Harad,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0
6111,Mordor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2030,36.0
6112,DolAmroth,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143
6113,Gondor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143
6114,Rohan,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143
6115,Harad,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143
6116,Mordor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2030,75.17857143
6117,DolAmroth,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0
6118,Gondor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0
6119,Rohan,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0
6120,Harad,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0
6121,Mordor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2030,42.0
6122,DolAmroth,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5
6123,Gondor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5
6124,Rohan,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5
6125,Harad,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5
6126,Mordor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2030,87.5
6127,DolAmroth,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5
6128,Gondor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5
6129,Rohan,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5
6130,Harad,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5
6131,Mordor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2030,37.5
6132,DolAmroth,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0
6133,Gondor,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0
6134,Rohan,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0
6135,Harad,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0
6136,Mordor,P_Nuclear,,Fixed Costs,MEUR/GW,2030,115.0
6137,DolAmroth,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51
6138,Gondor,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51
6139,Rohan,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51
6140,Harad,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51
6141,Mordor,P_Oil,,Fixed Costs,MEUR/GW,2030,6.51
6142,DolAmroth,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2030,0.35882482
6143,Gondor,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2030,0.35882482
6144,Rohan,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2030,0.35882482
6145,Harad,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2030,0.35882482
6146,Mordor,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2030,0.35882482
6147,DolAmroth,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2030,0.338609338
6148,Gondor,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2030,0.338609338
6149,Rohan,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2030,0.338609338
6150,Harad,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2030,0.338609338
6151,Mordor,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2030,0.338609338
6152,DolAmroth,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2030,0.513978651
6153,Gondor,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2030,0.513978651
6154,Rohan,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2030,0.513978651
6155,Harad,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2030,0.513978651
6156,Mordor,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2030,0.513978651
6157,DolAmroth,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2030,0.200271739
6158,Gondor,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2030,0.200271739
6159,Rohan,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2030,0.200271739
6160,Harad,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2030,0.200271739
6161,Mordor,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2030,0.200271739
6162,DolAmroth,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2030,0.286102484
6163,Gondor,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2030,0.286102484
6164,Rohan,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2030,0.286102484
6165,Harad,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2030,0.286102484
6166,Mordor,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2030,0.286102484
6167,DolAmroth,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2030,2.968829932
6168,Gondor,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2030,2.968829932
6169,Rohan,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2030,2.968829932
6170,Harad,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2030,2.968829932
6171,Mordor,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2030,2.968829932
6172,DolAmroth,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2030,4.802868027
6173,Gondor,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2030,4.802868027
6174,Rohan,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2030,4.802868027
6175,Harad,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2030,4.802868027
6176,Mordor,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2030,4.802868027
6177,DolAmroth,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2030,1.800367347
6178,Gondor,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2030,1.800367347
6179,Rohan,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2030,1.800367347
6180,Harad,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2030,1.800367347
6181,Mordor,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2030,1.800367347
6182,DolAmroth,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2030,2.628146939
6183,Gondor,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2030,2.628146939
6184,Rohan,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2030,2.628146939
6185,Harad,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2030,2.628146939
6186,Mordor,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2030,2.628146939
6187,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6188,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6189,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6190,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6191,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6192,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6193,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6194,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6195,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6196,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6197,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6198,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6199,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6200,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6201,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6202,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6203,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6204,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6205,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6206,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6207,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6208,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6209,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6210,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6211,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6212,DolAmroth,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66
6213,Gondor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66
6214,Rohan,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66
6215,Harad,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66
6216,Mordor,RES_PV_Rooftop_Commercial,,Fixed Costs,MEUR/GW,2030,6.66
6217,DolAmroth,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66
6218,Gondor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66
6219,Rohan,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66
6220,Harad,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66
6221,Mordor,RES_PV_Rooftop_Residential,,Fixed Costs,MEUR/GW,2030,6.66
6222,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6223,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6224,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6225,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6226,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6227,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6228,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6229,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6230,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6231,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6232,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6233,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6234,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6235,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6236,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6237,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6238,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6239,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6240,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6241,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6242,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6243,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6244,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6245,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6246,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6247,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6248,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6249,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6250,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6251,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6252,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6253,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6254,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6255,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6256,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6257,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6258,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6259,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6260,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6261,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6262,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6263,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6264,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6265,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6266,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6267,DolAmroth,X_Biofuel,,Fixed Costs,MEUR/GW,2030,17.39359012
6268,Gondor,X_Biofuel,,Fixed Costs,MEUR/GW,2030,17.39359012
6269,Rohan,X_Biofuel,,Fixed Costs,MEUR/GW,2030,17.39359012
6270,Harad,X_Biofuel,,Fixed Costs,MEUR/GW,2030,17.39359012
6271,Mordor,X_Biofuel,,Fixed Costs,MEUR/GW,2030,17.39359012
6272,DolAmroth,X_Electrolysis,,Fixed Costs,MEUR/GW,2030,10.89
6273,Gondor,X_Electrolysis,,Fixed Costs,MEUR/GW,2030,10.89
6274,Rohan,X_Electrolysis,,Fixed Costs,MEUR/GW,2030,10.89
6275,Harad,X_Electrolysis,,Fixed Costs,MEUR/GW,2030,10.89
6276,Mordor,X_Electrolysis,,Fixed Costs,MEUR/GW,2030,10.89
6277,DolAmroth,X_Methanation,,Fixed Costs,MEUR/GW,2030,14.2
6278,Gondor,X_Methanation,,Fixed Costs,MEUR/GW,2030,14.2
6279,Rohan,X_Methanation,,Fixed Costs,MEUR/GW,2030,14.2
6280,Harad,X_Methanation,,Fixed Costs,MEUR/GW,2030,14.2
6281,Mordor,X_Methanation,,Fixed Costs,MEUR/GW,2030,14.2
6282,DolAmroth,X_SMR,,Fixed Costs,MEUR/GW,2030,20.752164
6283,Gondor,X_SMR,,Fixed Costs,MEUR/GW,2030,20.752164
6284,Rohan,X_SMR,,Fixed Costs,MEUR/GW,2030,20.752164
6285,Harad,X_SMR,,Fixed Costs,MEUR/GW,2030,20.752164
6286,Mordor,X_SMR,,Fixed Costs,MEUR/GW,2030,20.752164
6287,DolAmroth,X_SMR_CCS,,Fixed Costs,MEUR/GW,2030,102.7842476
6288,Gondor,X_SMR_CCS,,Fixed Costs,MEUR/GW,2030,102.7842476
6289,Rohan,X_SMR_CCS,,Fixed Costs,MEUR/GW,2030,102.7842476
6290,Harad,X_SMR_CCS,,Fixed Costs,MEUR/GW,2030,102.7842476
6291,Mordor,X_SMR_CCS,,Fixed Costs,MEUR/GW,2030,102.7842476
6292,DolAmroth,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7
6293,Gondor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7
6294,Rohan,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7
6295,Harad,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7
6296,Mordor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2035,46.7
6297,DolAmroth,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75
6298,Gondor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75
6299,Rohan,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75
6300,Harad,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75
6301,Mordor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2035,50.75
6302,DolAmroth,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28
6303,Gondor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28
6304,Rohan,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28
6305,Harad,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28
6306,Mordor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2035,0.28
6307,DolAmroth,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4
6308,Gondor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4
6309,Rohan,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4
6310,Harad,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4
6311,Mordor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2035,10.4
6312,DolAmroth,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76
6313,Gondor,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76
6314,Rohan,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76
6315,Harad,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76
6316,Mordor,D_CAES,,Fixed Costs,MEUR/GW,2035,6.76
6317,DolAmroth,D_Gas_H2,,Fixed Costs,MEUR/GW,2035,6.76
6318,Gondor,D_Gas_H2,,Fixed Costs,MEUR/GW,2035,6.76
6319,Rohan,D_Gas_H2,,Fixed Costs,MEUR/GW,2035,6.76
6320,Harad,D_Gas_H2,,Fixed Costs,MEUR/GW,2035,6.76
6321,Mordor,D_Gas_H2,,Fixed Costs,MEUR/GW,2035,6.76
6322,DolAmroth,D_Gas_Methane,,Fixed Costs,MEUR/GW,2035,6.76
6323,Gondor,D_Gas_Methane,,Fixed Costs,MEUR/GW,2035,6.76
6324,Rohan,D_Gas_Methane,,Fixed Costs,MEUR/GW,2035,6.76
6325,Harad,D_Gas_Methane,,Fixed Costs,MEUR/GW,2035,6.76
6326,Mordor,D_Gas_Methane,,Fixed Costs,MEUR/GW,2035,6.76
6327,DolAmroth,D_Heat_HLI,,Fixed Costs,MEUR/GW,2035,2.4
6328,Gondor,D_Heat_HLI,,Fixed Costs,MEUR/GW,2035,2.4
6329,Rohan,D_Heat_HLI,,Fixed Costs,MEUR/GW,2035,2.4
6330,Harad,D_Heat_HLI,,Fixed Costs,MEUR/GW,2035,2.4
6331,Mordor,D_Heat_HLI,,Fixed Costs,MEUR/GW,2035,2.4
6332,DolAmroth,D_Heat_HLR,,Fixed Costs,MEUR/GW,2035,2.4
6333,Gondor,D_Heat_HLR,,Fixed Costs,MEUR/GW,2035,2.4
6334,Rohan,D_Heat_HLR,,Fixed Costs,MEUR/GW,2035,2.4
6335,Harad,D_Heat_HLR,,Fixed Costs,MEUR/GW,2035,2.4
6336,Mordor,D_Heat_HLR,,Fixed Costs,MEUR/GW,2035,2.4
6337,DolAmroth,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5
6338,Gondor,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5
6339,Rohan,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5
6340,Harad,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5
6341,Mordor,D_PHS,,Fixed Costs,MEUR/GW,2035,22.5
6342,DolAmroth,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5
6343,Gondor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5
6344,Rohan,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5
6345,Harad,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5
6346,Mordor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2035,22.5
6347,DolAmroth,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2035,3.411654135
6348,Gondor,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2035,3.411654135
6349,Rohan,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2035,3.411654135
6350,Harad,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2035,3.411654135
6351,Mordor,FRT_Rail_Conv,,Fixed Costs,MEUR/GW,2035,3.411654135
6352,DolAmroth,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2035,3.544575725
6353,Gondor,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2035,3.544575725
6354,Rohan,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2035,3.544575725
6355,Harad,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2035,3.544575725
6356,Mordor,FRT_Rail_Electric,,Fixed Costs,MEUR/GW,2035,3.544575725
6357,DolAmroth,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2035,17.76519357
6358,Gondor,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2035,17.76519357
6359,Rohan,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2035,17.76519357
6360,Harad,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2035,17.76519357
6361,Mordor,FRT_Road_BEV,,Fixed Costs,MEUR/GW,2035,17.76519357
6362,DolAmroth,FRT_Road_H2,,Fixed Costs,MEUR/GW,2035,11.75738257
6363,Gondor,FRT_Road_H2,,Fixed Costs,MEUR/GW,2035,11.75738257
6364,Rohan,FRT_Road_H2,,Fixed Costs,MEUR/GW,2035,11.75738257
6365,Harad,FRT_Road_H2,,Fixed Costs,MEUR/GW,2035,11.75738257
6366,Mordor,FRT_Road_H2,,Fixed Costs,MEUR/GW,2035,11.75738257
6367,DolAmroth,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2035,5.889212828
6368,Gondor,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2035,5.889212828
6369,Rohan,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2035,5.889212828
6370,Harad,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2035,5.889212828
6371,Mordor,FRT_Road_ICE,,Fixed Costs,MEUR/GW,2035,5.889212828
6372,DolAmroth,FRT_Road_OH,,Fixed Costs,MEUR/GW,2035,8.251507242
6373,Gondor,FRT_Road_OH,,Fixed Costs,MEUR/GW,2035,8.251507242
6374,Rohan,FRT_Road_OH,,Fixed Costs,MEUR/GW,2035,8.251507242
6375,Harad,FRT_Road_OH,,Fixed Costs,MEUR/GW,2035,8.251507242
6376,Mordor,FRT_Road_OH,,Fixed Costs,MEUR/GW,2035,8.251507242
6377,DolAmroth,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2035,7.945983143
6378,Gondor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2035,7.945983143
6379,Rohan,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2035,7.945983143
6380,Harad,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2035,7.945983143
6381,Mordor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2035,7.945983143
6382,DolAmroth,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2035,9.233111849
6383,Gondor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2035,9.233111849
6384,Rohan,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2035,9.233111849
6385,Harad,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2035,9.233111849
6386,Mordor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2035,9.233111849
6387,DolAmroth,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2035,8.831672204
6388,Gondor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2035,8.831672204
6389,Rohan,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2035,8.831672204
6390,Harad,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2035,8.831672204
6391,Mordor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2035,8.831672204
6392,DolAmroth,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66
6393,Gondor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2035,101.66
