,Region,Unit,Year,Value,Variable
5948,Gondor,MEUR/GW,2030,65.71428571,Heat|Industrial|Electricity
5949,Rohan,MEUR/GW,2030,65.71428571,Heat|Industrial|Electricity
5950,Harad,MEUR/GW,2030,65.71428571,Heat|Industrial|Electricity
5951,Mordor,MEUR/GW,2030,65.71428571,Heat|Industrial|Electricity
5952,DolAmroth,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5953,Gondor,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5954,Rohan,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5955,Harad,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5956,Mordor,MEUR/GW,2030,82.95,Heat|Industrial|Biomass
5957,DolAmroth,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5958,Gondor,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5959,Rohan,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5960,Harad,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5961,Mordor,MEUR/GW,2030,28.0,Heat|Industrial|Electricity
5962,DolAmroth,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5963,Gondor,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5964,Rohan,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5965,Harad,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5966,Mordor,MEUR/GW,2030,72.8,Heat|Industrial|Hydrogen
5967,DolAmroth,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5968,Gondor,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5969,Rohan,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5970,Harad,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5971,Mordor,MEUR/GW,2030,6.825,Heat|Industrial|Gas
5972,DolAmroth,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5973,Gondor,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5974,Rohan,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5975,Harad,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5976,Mordor,MEUR/GW,2030,156.45,Heat|Industrial|Geothermal
5977,DolAmroth,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5978,Gondor,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5979,Rohan,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5980,Harad,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5981,Mordor,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
5982,DolAmroth,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5983,Gondor,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5984,Rohan,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5985,Harad,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5986,Mordor,MEUR/GW,2030,56.0,Heat|Industrial|Coal
5987,DolAmroth,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5988,Gondor,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5989,Rohan,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5990,Harad,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5991,Mordor,MEUR/GW,2030,70.0,Heat|Industrial|Coal
5992,DolAmroth,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5993,Gondor,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5994,Rohan,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5995,Harad,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5996,Mordor,MEUR/GW,2030,17.325,Heat|Industrial|Oil
5997,DolAmroth,MEUR/GW,2030,27.055,Heat|Industrial|Solar
5998,Gondor,MEUR/GW,2030,27.055,Heat|Industrial|Solar
5999,Rohan,MEUR/GW,2030,27.055,Heat|Industrial|Solar
6000,Harad,MEUR/GW,2030,27.055,Heat|Industrial|Solar
6001,Mordor,MEUR/GW,2030,27.055,Heat|Industrial|Solar
6002,DolAmroth,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6003,Gondor,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6004,Rohan,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6005,Harad,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6006,Mordor,MEUR/GW,2030,82.95,Heat|Residential and Commercial|Biomass
6007,DolAmroth,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6008,Gondor,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6009,Rohan,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6010,Harad,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6011,Mordor,MEUR/GW,2030,28.0,Heat|Residential and Commercial|Electricity
6012,DolAmroth,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6013,Gondor,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6014,Rohan,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6015,Harad,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6016,Mordor,MEUR/GW,2030,6.825,Heat|Residential and Commercial|Gas
6017,DolAmroth,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6018,Gondor,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6019,Rohan,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6020,Harad,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6021,Mordor,MEUR/GW,2030,156.45,Heat|Residential and Commercial|Geothermal
6022,DolAmroth,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6023,Gondor,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6024,Rohan,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6025,Harad,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6026,Mordor,MEUR/GW,2030,20.35,Heat|Industrial|Hydrogen
6027,DolAmroth,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6028,Gondor,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6029,Rohan,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6030,Harad,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6031,Mordor,MEUR/GW,2030,56.0,Heat|Residential and Commercial|Coal
6032,DolAmroth,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6033,Gondor,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6034,Rohan,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6035,Harad,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6036,Mordor,MEUR/GW,2030,25.55,Heat|Residential and Commercial|Electricity
6037,DolAmroth,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6038,Gondor,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6039,Rohan,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6040,Harad,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6041,Mordor,MEUR/GW,2030,15.5,Heat|Residential and Commercial|Electricity
6042,DolAmroth,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6043,Gondor,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6044,Rohan,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6045,Harad,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6046,Mordor,MEUR/GW,2030,70.0,Heat|Residential and Commercial|Coal
6047,DolAmroth,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6048,Gondor,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6049,Rohan,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6050,Harad,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6051,Mordor,MEUR/GW,2030,17.325,Heat|Residential and Commercial|Oil
6052,DolAmroth,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6053,Gondor,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6054,Rohan,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6055,Harad,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6056,Mordor,MEUR/GW,2030,27.055,Heat|Residential and Commercial|Solar
6057,DolAmroth,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6058,Gondor,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6059,Rohan,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6060,Harad,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6061,Mordor,MEUR/GW,2030,4.48,Heat|Industrial|Biomass
6062,DolAmroth,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6063,Gondor,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6064,Rohan,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6065,Harad,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6066,Mordor,MEUR/GW,2030,4.795,Heat|Industrial|Hydrogen
6067,DolAmroth,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6068,Gondor,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6069,Rohan,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6070,Harad,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6071,Mordor,MEUR/GW,2030,2.485,Heat|Industrial|Gas
6072,DolAmroth,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6073,Gondor,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6074,Rohan,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6075,Harad,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6076,Mordor,MEUR/GW,2030,12.30805882,Heat|Industrial|Gas
6077,DolAmroth,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6078,Gondor,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6079,Rohan,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6080,Harad,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6081,Mordor,MEUR/GW,2030,4.48,Heat|Industrial|Coal
6082,DolAmroth,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6083,Gondor,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6084,Rohan,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6085,Harad,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6086,Mordor,MEUR/GW,2030,8.42,Heat|Industrial|Coal
6087,DolAmroth,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6088,Gondor,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6089,Rohan,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6090,Harad,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6091,Mordor,MEUR/GW,2030,3.71,Heat|Industrial|Oil
6092,DolAmroth,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6093,Gondor,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6094,Rohan,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6095,Harad,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6096,Mordor,MEUR/GW,2030,3.605,Heat|Industrial|Electricity
6097,DolAmroth,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6098,Gondor,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6099,Rohan,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6100,Harad,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6101,Mordor,MEUR/GW,2030,41.9,Electricity|Biomass|w/o CCS
6102,DolAmroth,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6103,Gondor,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6104,Rohan,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6105,Harad,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6106,Mordor,MEUR/GW,2030,69.1,Electricity|Biomass|w/ CCS
6107,DolAmroth,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6108,Gondor,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6109,Rohan,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6110,Harad,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6111,Mordor,MEUR/GW,2030,36.0,Electricity|Coal|Hard coal|w/o CCS
6112,DolAmroth,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6113,Gondor,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6114,Rohan,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6115,Harad,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6116,Mordor,MEUR/GW,2030,75.17857143,Electricity|Coal|Hard coal|w/ CCS
6117,DolAmroth,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6118,Gondor,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6119,Rohan,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6120,Harad,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6121,Mordor,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
6122,DolAmroth,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6123,Gondor,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6124,Rohan,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6125,Harad,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6126,Mordor,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
6127,DolAmroth,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6128,Gondor,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6129,Rohan,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6130,Harad,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6131,Mordor,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
6132,DolAmroth,MEUR/GW,2030,115.0,Electricity|Nuclear
6133,Gondor,MEUR/GW,2030,115.0,Electricity|Nuclear
6134,Rohan,MEUR/GW,2030,115.0,Electricity|Nuclear
6135,Harad,MEUR/GW,2030,115.0,Electricity|Nuclear
6136,Mordor,MEUR/GW,2030,115.0,Electricity|Nuclear
6137,DolAmroth,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6138,Gondor,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6139,Rohan,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6140,Harad,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6141,Mordor,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
6187,DolAmroth,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6188,Gondor,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6189,Rohan,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6190,Harad,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6191,Mordor,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6192,DolAmroth,MEUR/GW,2030,80.0,Electricity|Geothermal
6193,Gondor,MEUR/GW,2030,80.0,Electricity|Geothermal
6194,Rohan,MEUR/GW,2030,80.0,Electricity|Geothermal
6195,Harad,MEUR/GW,2030,80.0,Electricity|Geothermal
6196,Mordor,MEUR/GW,2030,80.0,Electricity|Geothermal
6197,DolAmroth,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6198,Gondor,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6199,Rohan,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6200,Harad,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6201,Mordor,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6202,DolAmroth,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6203,Gondor,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6204,Rohan,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6205,Harad,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6206,Mordor,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6207,DolAmroth,MEUR/GW,2030,33.3,Electricity|Ocean
6208,Gondor,MEUR/GW,2030,33.3,Electricity|Ocean
6209,Rohan,MEUR/GW,2030,33.3,Electricity|Ocean
6210,Harad,MEUR/GW,2030,33.3,Electricity|Ocean
6211,Mordor,MEUR/GW,2030,33.3,Electricity|Ocean
6212,DolAmroth,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6213,Gondor,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6214,Rohan,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6215,Harad,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6216,Mordor,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Commercial
6217,DolAmroth,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6218,Gondor,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6219,Rohan,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6220,Harad,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6221,Mordor,MEUR/GW,2030,6.66,Electricity|Solar|PV|Rooftop|Residential
6222,DolAmroth,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6223,Gondor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6224,Rohan,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6225,Harad,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6226,Mordor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6227,DolAmroth,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6228,Gondor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6229,Rohan,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6230,Harad,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6231,Mordor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6232,DolAmroth,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6233,Gondor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6234,Rohan,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6235,Harad,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6236,Mordor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6237,DolAmroth,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6238,Gondor,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6239,Rohan,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6240,Harad,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6241,Mordor,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6242,DolAmroth,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6243,Gondor,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6244,Rohan,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6245,Harad,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6246,Mordor,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6247,DolAmroth,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6248,Gondor,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6249,Rohan,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6250,Harad,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6251,Mordor,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6252,DolAmroth,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6253,Gondor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6254,Rohan,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6255,Harad,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6256,Mordor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6257,DolAmroth,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6258,Gondor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6259,Rohan,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6260,Harad,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6261,Mordor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6262,DolAmroth,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6263,Gondor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6264,Rohan,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6265,Harad,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6266,Mordor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6292,DolAmroth,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6293,Gondor,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6294,Rohan,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6295,Harad,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6296,Mordor,MEUR/GW,2035,46.7,Electricity|Coal|Hard coal|w/o CCS
6297,DolAmroth,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6298,Gondor,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6299,Rohan,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6300,Harad,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6301,Mordor,MEUR/GW,2035,50.75,Electricity|Coal|Lignite|w/o CCS
6302,DolAmroth,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6303,Gondor,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6304,Rohan,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6305,Harad,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6306,Mordor,MEUR/GW,2035,0.28,Electricity|Battery|Lithium-Ion
6307,DolAmroth,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6308,Gondor,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6309,Rohan,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6310,Harad,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6311,Mordor,MEUR/GW,2035,10.4,Electricity|Battery|Redox Flow
6312,DolAmroth,MEUR/GW,2035,6.76,Electricity|Compressed Air
6313,Gondor,MEUR/GW,2035,6.76,Electricity|Compressed Air
6314,Rohan,MEUR/GW,2035,6.76,Electricity|Compressed Air
6315,Harad,MEUR/GW,2035,6.76,Electricity|Compressed Air
6316,Mordor,MEUR/GW,2035,6.76,Electricity|Compressed Air
6337,DolAmroth,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6338,Gondor,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6339,Rohan,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6340,Harad,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6341,Mordor,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6342,DolAmroth,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6343,Gondor,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6344,Rohan,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6345,Harad,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6346,Mordor,MEUR/GW,2035,22.5,Electricity|Hydro|Pumped Storage
6392,DolAmroth,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6393,Gondor,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6394,Rohan,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6395,Harad,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6396,Mordor,MEUR/GW,2035,101.66,Heat|Industrial|Coal
6397,DolAmroth,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6398,Gondor,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6399,Rohan,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6400,Harad,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6401,Mordor,MEUR/GW,2035,130.18,Heat|Industrial|Coal
6402,DolAmroth,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6403,Gondor,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6404,Rohan,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6405,Harad,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6406,Mordor,MEUR/GW,2035,111.826,Heat|Industrial|Biomass
6407,DolAmroth,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6408,Gondor,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6409,Rohan,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6410,Harad,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6411,Mordor,MEUR/GW,2035,125.3828571,Heat|Industrial|Gas
6412,DolAmroth,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6413,Gondor,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6414,Rohan,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6415,Harad,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6416,Mordor,MEUR/GW,2035,162.9371429,Heat|Industrial|Gas
6417,DolAmroth,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6418,Gondor,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6419,Rohan,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6420,Harad,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6421,Mordor,MEUR/GW,2035,145.3714286,Heat|Industrial|Hydrogen
6422,DolAmroth,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6423,Gondor,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6424,Rohan,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6425,Harad,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6426,Mordor,MEUR/GW,2035,193.5257143,Heat|Industrial|Electricity
6427,DolAmroth,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6428,Gondor,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6429,Rohan,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6430,Harad,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6431,Mordor,MEUR/GW,2035,63.08571429,Heat|Industrial|Electricity
6432,DolAmroth,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6433,Gondor,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6434,Rohan,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6435,Harad,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6436,Mordor,MEUR/GW,2035,79.1,Heat|Industrial|Biomass
6437,DolAmroth,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
6438,Gondor,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
6439,Rohan,MEUR/GW,2035,28.0,Heat|Industrial|Electricity
