,Region,Unit,Year,Variable,Value
695,Gondor,MEUR/GW,2025,Electricity|Ocean,36.45
696,Gondor,MEUR/GW,2025,Electricity|Oil|w/o CCS,6.66
697,Gondor,MEUR/GW,2025,Electricity|Solar|CSP,183.312
698,Gondor,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Commercial,7.66
699,Gondor,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Residential,7.66
700,Gondor,MEUR/GW,2025,Electricity|Solar|PV|Utility,6.510000000000001
701,Gondor,MEUR/GW,2025,Electricity|Wind|Offshore,38.5
702,Gondor,MEUR/GW,2025,Electricity|Wind|Onshore,21.2
703,Gondor,MEUR/GW,2030,Electricity|Biomass|w/ CCS,69.1
704,Gondor,MEUR/GW,2030,Electricity|Biomass|w/o CCS,41.9
705,Gondor,MEUR/GW,2030,Electricity|Coal|Hard coal|w/ CCS,75.17857143
706,Gondor,MEUR/GW,2030,Electricity|Coal|Hard coal|w/o CCS,36.0
707,Gondor,MEUR/GW,2030,Electricity|Coal|Lignite|w/ CCS,87.5
708,Gondor,MEUR/GW,2030,Electricity|Coal|Lignite|w/o CCS,42.0
709,Gondor,MEUR/GW,2030,Electricity|Gas|CCGT|w/ CCS,37.5
710,Gondor,MEUR/GW,2030,Electricity|Geothermal,80.0
711,Gondor,MEUR/GW,2030,Electricity|Hydro|Reservoir,49.5
712,Gondor,MEUR/GW,2030,Electricity|Hydro|Run of River,76.8
713,Gondor,MEUR/GW,2030,Electricity|Nuclear,115.0
714,Gondor,MEUR/GW,2030,Electricity|Ocean,33.3
715,Gondor,MEUR/GW,2030,Electricity|Oil|w/o CCS,6.51
716,Gondor,MEUR/GW,2030,Electricity|Solar|CSP,178.22
717,Gondor,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Commercial,6.66
718,Gondor,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Residential,6.66
719,Gondor,MEUR/GW,2030,Electricity|Solar|PV|Utility,5.66
720,Gondor,MEUR/GW,2030,Electricity|Wind|Offshore,33.666666666666664
721,Gondor,MEUR/GW,2030,Electricity|Wind|Onshore,20.0
722,Gondor,MEUR/GW,2035,Electricity|Biomass|w/ CCS,66.05
723,Gondor,MEUR/GW,2035,Electricity|Biomass|w/o CCS,39.5
724,Gondor,MEUR/GW,2035,Electricity|Coal|Hard coal|w/ CCS,72.32142857
725,Gondor,MEUR/GW,2035,Electricity|Coal|Hard coal|w/o CCS,34.0
726,Gondor,MEUR/GW,2035,Electricity|Coal|Lignite|w/ CCS,87.5
727,Gondor,MEUR/GW,2035,Electricity|Coal|Lignite|w/o CCS,40.5
728,Gondor,MEUR/GW,2035,Electricity|Gas|CCGT|w/ CCS,37.5
729,Gondor,MEUR/GW,2035,Electricity|Geothermal,80.0
730,Gondor,MEUR/GW,2035,Electricity|Hydro|Reservoir,49.5
731,Gondor,MEUR/GW,2035,Electricity|Hydro|Run of River,76.8
732,Gondor,MEUR/GW,2035,Electricity|Nuclear,111.5
733,Gondor,MEUR/GW,2035,Electricity|Ocean,30.65
734,Gondor,MEUR/GW,2035,Electricity|Oil|w/o CCS,6.36
735,Gondor,MEUR/GW,2035,Electricity|Solar|CSP,170.582
736,Gondor,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Commercial,5.88
737,Gondor,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Residential,5.88
738,Gondor,MEUR/GW,2035,Electricity|Solar|PV|Utility,5.0
739,Gondor,MEUR/GW,2035,Electricity|Wind|Offshore,32.666666666666664
740,Gondor,MEUR/GW,2035,Electricity|Wind|Onshore,19.3
741,Gondor,MEUR/GW,2040,Electricity|Biomass|w/ CCS,63.0
742,Gondor,MEUR/GW,2040,Electricity|Biomass|w/o CCS,37.1
743,Gondor,MEUR/GW,2040,Electricity|Coal|Hard coal|w/ CCS,69.46428571
744,Gondor,MEUR/GW,2040,Electricity|Coal|Hard coal|w/o CCS,32.0
745,Gondor,MEUR/GW,2040,Electricity|Coal|Lignite|w/ CCS,87.5
746,Gondor,MEUR/GW,2040,Electricity|Coal|Lignite|w/o CCS,39.0
747,Gondor,MEUR/GW,2040,Electricity|Gas|CCGT|w/ CCS,37.5
748,Gondor,MEUR/GW,2040,Electricity|Geothermal,80.0
749,Gondor,MEUR/GW,2040,Electricity|Hydro|Reservoir,49.5
750,Gondor,MEUR/GW,2040,Electricity|Hydro|Run of River,76.8
751,Gondor,MEUR/GW,2040,Electricity|Nuclear,108.0
752,Gondor,MEUR/GW,2040,Electricity|Ocean,28.0
753,Gondor,MEUR/GW,2040,Electricity|Oil|w/o CCS,6.21
754,Gondor,MEUR/GW,2040,Electricity|Solar|CSP,162.944
755,Gondor,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Commercial,5.26
756,Gondor,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Residential,5.26
757,Gondor,MEUR/GW,2040,Electricity|Solar|PV|Utility,4.47
758,Gondor,MEUR/GW,2040,Electricity|Wind|Offshore,31.666666666666668
759,Gondor,MEUR/GW,2040,Electricity|Wind|Onshore,18.8
760,Gondor,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
761,Gondor,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
762,Gondor,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
763,Gondor,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,31.5
764,Gondor,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
765,Gondor,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,39.0
766,Gondor,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
767,Gondor,MEUR/GW,2045,Electricity|Geothermal,80.0
768,Gondor,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
769,Gondor,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
770,Gondor,MEUR/GW,2045,Electricity|Nuclear,106.5
771,Gondor,MEUR/GW,2045,Electricity|Ocean,25.75
772,Gondor,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
773,Gondor,MEUR/GW,2045,Electricity|Solar|CSP,156.579
774,Gondor,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
775,Gondor,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
776,Gondor,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
777,Gondor,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
778,Gondor,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
779,Gondor,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
780,Gondor,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
781,Gondor,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
782,Gondor,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,31.0
783,Gondor,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
784,Gondor,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,39.0
785,Gondor,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
786,Gondor,MEUR/GW,2050,Electricity|Geothermal,80.0
787,Gondor,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
788,Gondor,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
789,Gondor,MEUR/GW,2050,Electricity|Nuclear,105.0
790,Gondor,MEUR/GW,2050,Electricity|Ocean,23.5
791,Gondor,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
792,Gondor,MEUR/GW,2050,Electricity|Solar|CSP,152.76
793,Gondor,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
794,Gondor,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
795,Gondor,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
796,Gondor,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
797,Gondor,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
798,Harad,MEUR/GW,2018,Electricity|Battery|Lithium-Ion,0.686
799,Harad,MEUR/GW,2018,Electricity|Battery|Redox Flow,24.8
800,Harad,MEUR/GW,2018,Electricity|Biomass|w/ CCS,81.5
801,Harad,MEUR/GW,2018,Electricity|Biomass|w/o CCS,47.2
802,Harad,MEUR/GW,2018,Electricity|Coal|Hard coal|w/ CCS,83.75
803,Harad,MEUR/GW,2018,Electricity|Coal|Hard coal|w/o CCS,43.85
804,Harad,MEUR/GW,2018,Electricity|Coal|Lignite|w/ CCS,87.5
805,Harad,MEUR/GW,2018,Electricity|Coal|Lignite|w/o CCS,48.875
806,Harad,MEUR/GW,2018,Electricity|Compressed Air,7.8
807,Harad,MEUR/GW,2018,Electricity|Gas|CCGT|w/ CCS,37.5
808,Harad,MEUR/GW,2018,Electricity|Geothermal,80.0
809,Harad,MEUR/GW,2018,Electricity|Hydro|Pumped Storage,22.5
810,Harad,MEUR/GW,2018,Electricity|Hydro|Reservoir,49.5
811,Harad,MEUR/GW,2018,Electricity|Hydro|Run of River,76.8
812,Harad,MEUR/GW,2018,Electricity|Nuclear,120.0
813,Harad,MEUR/GW,2018,Electricity|Ocean,39.6
814,Harad,MEUR/GW,2018,Electricity|Oil|w/o CCS,6.96
815,Harad,MEUR/GW,2018,Electricity|Solar|CSP,193.496
816,Harad,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Commercial,9.13
817,Harad,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Residential,9.13
818,Harad,MEUR/GW,2018,Electricity|Solar|PV|Utility,7.760000000000001
819,Harad,MEUR/GW,2018,Electricity|Wind|Offshore,43.333333333333336
820,Harad,MEUR/GW,2018,Electricity|Wind|Onshore,23.0
821,Harad,MEUR/GW,2018,Heat|Industrial|Biomass,72.48533333333333
822,Harad,MEUR/GW,2018,Heat|Industrial|Coal,61.949999999999996
823,Harad,MEUR/GW,2018,Heat|Industrial|Electricity,90.20125
824,Harad,MEUR/GW,2018,Heat|Industrial|Gas,80.583461538
825,Harad,MEUR/GW,2018,Heat|Industrial|Geothermal,183.75
826,Harad,MEUR/GW,2018,Heat|Industrial|Hydrogen,68.969
827,Harad,MEUR/GW,2018,Heat|Industrial|Oil,10.5175
828,Harad,MEUR/GW,2018,Heat|Industrial|Solar,27.055
829,Harad,MEUR/GW,2018,Heat|Residential and Commercial|Biomass,101.15
830,Harad,MEUR/GW,2018,Heat|Residential and Commercial|Coal,63.0
831,Harad,MEUR/GW,2018,Heat|Residential and Commercial|Electricity,30.0
832,Harad,MEUR/GW,2018,Heat|Residential and Commercial|Gas,6.825
833,Harad,MEUR/GW,2018,Heat|Residential and Commercial|Geothermal,183.75
834,Harad,MEUR/GW,2018,Heat|Residential and Commercial|Oil,17.325
835,Harad,MEUR/GW,2018,Heat|Residential and Commercial|Solar,27.055
836,Harad,MEUR/GW,2025,Electricity|Battery|Lithium-Ion,0.31
837,Harad,MEUR/GW,2025,Electricity|Battery|Redox Flow,15.4
838,Harad,MEUR/GW,2025,Electricity|Biomass|w/ CCS,75.3
839,Harad,MEUR/GW,2025,Electricity|Biomass|w/o CCS,44.6
840,Harad,MEUR/GW,2025,Electricity|Coal|Hard coal|w/ CCS,78.03571429
841,Harad,MEUR/GW,2025,Electricity|Coal|Hard coal|w/o CCS,42.6
842,Harad,MEUR/GW,2025,Electricity|Coal|Lignite|w/ CCS,87.5
843,Harad,MEUR/GW,2025,Electricity|Coal|Lignite|w/o CCS,47.625
844,Harad,MEUR/GW,2025,Electricity|Compressed Air,7.345
845,Harad,MEUR/GW,2025,Electricity|Gas|CCGT|w/ CCS,37.5
846,Harad,MEUR/GW,2025,Electricity|Geothermal,80.0
847,Harad,MEUR/GW,2025,Electricity|Hydro|Pumped Storage,22.5
848,Harad,MEUR/GW,2025,Electricity|Hydro|Reservoir,49.5
849,Harad,MEUR/GW,2025,Electricity|Hydro|Run of River,76.8
850,Harad,MEUR/GW,2025,Electricity|Nuclear,117.5
851,Harad,MEUR/GW,2025,Electricity|Ocean,36.45
852,Harad,MEUR/GW,2025,Electricity|Oil|w/o CCS,6.66
853,Harad,MEUR/GW,2025,Electricity|Solar|CSP,183.312
854,Harad,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Commercial,7.66
855,Harad,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Residential,7.66
856,Harad,MEUR/GW,2025,Electricity|Solar|PV|Utility,6.510000000000001
857,Harad,MEUR/GW,2025,Electricity|Wind|Offshore,38.5
858,Harad,MEUR/GW,2025,Electricity|Wind|Onshore,21.2
859,Harad,MEUR/GW,2025,Heat|Industrial|Biomass,67.877
860,Harad,MEUR/GW,2025,Heat|Industrial|Coal,61.843333333333334
861,Harad,MEUR/GW,2025,Heat|Industrial|Electricity,81.12767856
862,Harad,MEUR/GW,2025,Heat|Industrial|Gas,71.270425288
863,Harad,MEUR/GW,2025,Heat|Industrial|Geothermal,165.2
864,Harad,MEUR/GW,2025,Heat|Industrial|Hydrogen,57.576142860000004
865,Harad,MEUR/GW,2025,Heat|Industrial|Oil,10.5175
866,Harad,MEUR/GW,2025,Heat|Industrial|Solar,27.055
867,Harad,MEUR/GW,2025,Heat|Residential and Commercial|Biomass,87.325
868,Harad,MEUR/GW,2025,Heat|Residential and Commercial|Coal,63.0
869,Harad,MEUR/GW,2025,Heat|Residential and Commercial|Electricity,26.141666666666666
870,Harad,MEUR/GW,2025,Heat|Residential and Commercial|Gas,6.825
871,Harad,MEUR/GW,2025,Heat|Residential and Commercial|Geothermal,165.2
872,Harad,MEUR/GW,2025,Heat|Residential and Commercial|Oil,17.325
873,Harad,MEUR/GW,2025,Heat|Residential and Commercial|Solar,27.055
874,Harad,MEUR/GW,2030,Electricity|Battery|Lithium-Ion,0.28
875,Harad,MEUR/GW,2030,Electricity|Battery|Redox Flow,14.6
876,Harad,MEUR/GW,2030,Electricity|Biomass|w/ CCS,69.1
877,Harad,MEUR/GW,2030,Electricity|Biomass|w/o CCS,41.9
878,Harad,MEUR/GW,2030,Electricity|Coal|Hard coal|w/ CCS,75.17857143
879,Harad,MEUR/GW,2030,Electricity|Coal|Hard coal|w/o CCS,41.35
880,Harad,MEUR/GW,2030,Electricity|Coal|Lignite|w/ CCS,87.5
881,Harad,MEUR/GW,2030,Electricity|Coal|Lignite|w/o CCS,46.375
882,Harad,MEUR/GW,2030,Electricity|Compressed Air,6.89
883,Harad,MEUR/GW,2030,Electricity|Gas|CCGT|w/ CCS,37.5
884,Harad,MEUR/GW,2030,Electricity|Geothermal,80.0
885,Harad,MEUR/GW,2030,Electricity|Hydro|Pumped Storage,22.5
886,Harad,MEUR/GW,2030,Electricity|Hydro|Reservoir,49.5
887,Harad,MEUR/GW,2030,Electricity|Hydro|Run of River,76.8
888,Harad,MEUR/GW,2030,Electricity|Nuclear,115.0
889,Harad,MEUR/GW,2030,Electricity|Ocean,33.3
890,Harad,MEUR/GW,2030,Electricity|Oil|w/o CCS,6.51
891,Harad,MEUR/GW,2030,Electricity|Solar|CSP,178.22
892,Harad,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Commercial,6.66
893,Harad,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Residential,6.66
894,Harad,MEUR/GW,2030,Electricity|Solar|PV|Utility,5.66
895,Harad,MEUR/GW,2030,Electricity|Wind|Offshore,33.666666666666664
896,Harad,MEUR/GW,2030,Electricity|Wind|Onshore,20.0
897,Harad,MEUR/GW,2030,Heat|Industrial|Biomass,66.41866666666667
898,Harad,MEUR/GW,2030,Heat|Industrial|Coal,61.79
899,Harad,MEUR/GW,2030,Heat|Industrial|Electricity,76.59089285249999
900,Harad,MEUR/GW,2030,Heat|Industrial|Gas,66.611611764
901,Harad,MEUR/GW,2030,Heat|Industrial|Geothermal,156.45
902,Harad,MEUR/GW,2030,Heat|Industrial|Hydrogen,53.94471428000001
903,Harad,MEUR/GW,2030,Heat|Industrial|Oil,10.5175
904,Harad,MEUR/GW,2030,Heat|Industrial|Solar,27.055
905,Harad,MEUR/GW,2030,Heat|Residential and Commercial|Biomass,82.95
906,Harad,MEUR/GW,2030,Heat|Residential and Commercial|Coal,63.0
907,Harad,MEUR/GW,2030,Heat|Residential and Commercial|Electricity,23.016666666666666
908,Harad,MEUR/GW,2030,Heat|Residential and Commercial|Gas,6.825
909,Harad,MEUR/GW,2030,Heat|Residential and Commercial|Geothermal,156.45
910,Harad,MEUR/GW,2030,Heat|Residential and Commercial|Oil,17.325
911,Harad,MEUR/GW,2030,Heat|Residential and Commercial|Solar,27.055
912,Harad,MEUR/GW,2035,Electricity|Battery|Lithium-Ion,0.28
913,Harad,MEUR/GW,2035,Electricity|Battery|Redox Flow,10.4
914,Harad,MEUR/GW,2035,Electricity|Biomass|w/ CCS,66.05
915,Harad,MEUR/GW,2035,Electricity|Biomass|w/o CCS,39.5
916,Harad,MEUR/GW,2035,Electricity|Coal|Hard coal|w/ CCS,72.32142857
917,Harad,MEUR/GW,2035,Electricity|Coal|Hard coal|w/o CCS,40.35
918,Harad,MEUR/GW,2035,Electricity|Coal|Lignite|w/ CCS,87.5
919,Harad,MEUR/GW,2035,Electricity|Coal|Lignite|w/o CCS,45.625
920,Harad,MEUR/GW,2035,Electricity|Compressed Air,6.76
921,Harad,MEUR/GW,2035,Electricity|Gas|CCGT|w/ CCS,37.5
922,Harad,MEUR/GW,2035,Electricity|Geothermal,80.0
923,Harad,MEUR/GW,2035,Electricity|Hydro|Pumped Storage,22.5
924,Harad,MEUR/GW,2035,Electricity|Hydro|Reservoir,49.5
925,Harad,MEUR/GW,2035,Electricity|Hydro|Run of River,76.8
926,Harad,MEUR/GW,2035,Electricity|Nuclear,111.5
927,Harad,MEUR/GW,2035,Electricity|Ocean,30.65
928,Harad,MEUR/GW,2035,Electricity|Oil|w/o CCS,6.36
929,Harad,MEUR/GW,2035,Electricity|Solar|CSP,170.582
930,Harad,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Commercial,5.88
931,Harad,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Residential,5.88
932,Harad,MEUR/GW,2035,Electricity|Solar|PV|Utility,5.0
933,Harad,MEUR/GW,2035,Electricity|Wind|Offshore,32.666666666666664
934,Harad,MEUR/GW,2035,Electricity|Wind|Onshore,19.3
935,Harad,MEUR/GW,2035,Heat|Industrial|Biomass,65.13533333333332
936,Harad,MEUR/GW,2035,Heat|Industrial|Coal,61.73666666666667
937,Harad,MEUR/GW,2035,Heat|Industrial|Electricity,72.0541071475
938,Harad,MEUR/GW,2035,Heat|Industrial|Gas,61.951120482
939,Harad,MEUR/GW,2035,Heat|Industrial|Geothermal,148.575
940,Harad,MEUR/GW,2035,Heat|Industrial|Hydrogen,51.67828572
941,Harad,MEUR/GW,2035,Heat|Industrial|Oil,10.5175
942,Harad,MEUR/GW,2035,Heat|Industrial|Solar,27.055
943,Harad,MEUR/GW,2035,Heat|Residential and Commercial|Biomass,79.1
944,Harad,MEUR/GW,2035,Heat|Residential and Commercial|Coal,63.0
945,Harad,MEUR/GW,2035,Heat|Residential and Commercial|Electricity,22.633333333333336
946,Harad,MEUR/GW,2035,Heat|Residential and Commercial|Gas,6.825
947,Harad,MEUR/GW,2035,Heat|Residential and Commercial|Geothermal,148.575
948,Harad,MEUR/GW,2035,Heat|Residential and Commercial|Oil,17.325
949,Harad,MEUR/GW,2035,Heat|Residential and Commercial|Solar,27.055
950,Harad,MEUR/GW,2040,Electricity|Battery|Lithium-Ion,0.28
951,Harad,MEUR/GW,2040,Electricity|Battery|Redox Flow,6.2
952,Harad,MEUR/GW,2040,Electricity|Biomass|w/ CCS,63.0
953,Harad,MEUR/GW,2040,Electricity|Biomass|w/o CCS,37.1
954,Harad,MEUR/GW,2040,Electricity|Coal|Hard coal|w/ CCS,69.46428571
955,Harad,MEUR/GW,2040,Electricity|Coal|Hard coal|w/o CCS,39.35
956,Harad,MEUR/GW,2040,Electricity|Coal|Lignite|w/ CCS,87.5
957,Harad,MEUR/GW,2040,Electricity|Coal|Lignite|w/o CCS,44.875
958,Harad,MEUR/GW,2040,Electricity|Compressed Air,6.63
959,Harad,MEUR/GW,2040,Electricity|Gas|CCGT|w/ CCS,37.5
960,Harad,MEUR/GW,2040,Electricity|Geothermal,80.0
961,Harad,MEUR/GW,2040,Electricity|Hydro|Pumped Storage,22.5
962,Harad,MEUR/GW,2040,Electricity|Hydro|Reservoir,49.5
963,Harad,MEUR/GW,2040,Electricity|Hydro|Run of River,76.8
964,Harad,MEUR/GW,2040,Electricity|Nuclear,108.0
965,Harad,MEUR/GW,2040,Electricity|Ocean,28.0
966,Harad,MEUR/GW,2040,Electricity|Oil|w/o CCS,6.21
967,Harad,MEUR/GW,2040,Electricity|Solar|CSP,162.944
968,Harad,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Commercial,5.26
969,Harad,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Residential,5.26
970,Harad,MEUR/GW,2040,Electricity|Solar|PV|Utility,4.47
971,Harad,MEUR/GW,2040,Electricity|Wind|Offshore,31.666666666666668
972,Harad,MEUR/GW,2040,Electricity|Wind|Onshore,18.8
973,Harad,MEUR/GW,2040,Heat|Industrial|Biomass,63.852
974,Harad,MEUR/GW,2040,Heat|Industrial|Coal,61.68333333333334
975,Harad,MEUR/GW,2040,Heat|Industrial|Electricity,67.51732144
976,Harad,MEUR/GW,2040,Heat|Industrial|Gas,57.28882716
977,Harad,MEUR/GW,2040,Heat|Industrial|Geothermal,140.7
978,Harad,MEUR/GW,2040,Heat|Industrial|Hydrogen,49.41185714
979,Harad,MEUR/GW,2040,Heat|Industrial|Oil,10.5175
980,Harad,MEUR/GW,2040,Heat|Industrial|Solar,27.055
981,Harad,MEUR/GW,2040,Heat|Residential and Commercial|Biomass,75.25
982,Harad,MEUR/GW,2040,Heat|Residential and Commercial|Coal,63.0
983,Harad,MEUR/GW,2040,Heat|Residential and Commercial|Electricity,22.25
984,Harad,MEUR/GW,2040,Heat|Residential and Commercial|Gas,6.825
985,Harad,MEUR/GW,2040,Heat|Residential and Commercial|Geothermal,140.7
986,Harad,MEUR/GW,2040,Heat|Residential and Commercial|Oil,17.325
987,Harad,MEUR/GW,2040,Heat|Residential and Commercial|Solar,27.055
988,Harad,MEUR/GW,2045,Electricity|Battery|Lithium-Ion,0.28
989,Harad,MEUR/GW,2045,Electricity|Battery|Redox Flow,6.2
990,Harad,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
991,Harad,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
992,Harad,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
993,Harad,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,39.1
994,Harad,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
995,Harad,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,44.875
996,Harad,MEUR/GW,2045,Electricity|Compressed Air,6.24
997,Harad,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
998,Harad,MEUR/GW,2045,Electricity|Geothermal,80.0
999,Harad,MEUR/GW,2045,Electricity|Hydro|Pumped Storage,22.5
1000,Harad,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
1001,Harad,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
1002,Harad,MEUR/GW,2045,Electricity|Nuclear,106.5
1003,Harad,MEUR/GW,2045,Electricity|Ocean,25.75
1004,Harad,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
1005,Harad,MEUR/GW,2045,Electricity|Solar|CSP,156.579
1006,Harad,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
1007,Harad,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
1008,Harad,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
1009,Harad,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
1010,Harad,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
1011,Harad,MEUR/GW,2045,Heat|Industrial|Biomass,62.685333333333325
1012,Harad,MEUR/GW,2045,Heat|Industrial|Coal,61.63
1013,Harad,MEUR/GW,2045,Heat|Industrial|Electricity,62.9805357075
1014,Harad,MEUR/GW,2045,Heat|Industrial|Gas,52.62459493600001
1015,Harad,MEUR/GW,2045,Heat|Industrial|Geothermal,133.525
1016,Harad,MEUR/GW,2045,Heat|Industrial|Hydrogen,47.42542858
1017,Harad,MEUR/GW,2045,Heat|Industrial|Oil,10.5175
1018,Harad,MEUR/GW,2045,Heat|Industrial|Solar,27.055
1019,Harad,MEUR/GW,2045,Heat|Residential and Commercial|Biomass,71.75
1020,Harad,MEUR/GW,2045,Heat|Residential and Commercial|Coal,63.0
1021,Harad,MEUR/GW,2045,Heat|Residential and Commercial|Electricity,21.866666666666664
1022,Harad,MEUR/GW,2045,Heat|Residential and Commercial|Gas,6.825
1023,Harad,MEUR/GW,2045,Heat|Residential and Commercial|Geothermal,133.525
1024,Harad,MEUR/GW,2045,Heat|Residential and Commercial|Oil,17.325
1025,Harad,MEUR/GW,2045,Heat|Residential and Commercial|Solar,27.055
1026,Harad,MEUR/GW,2050,Electricity|Battery|Lithium-Ion,0.28
1027,Harad,MEUR/GW,2050,Electricity|Battery|Redox Flow,6.2
1028,Harad,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
1029,Harad,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
1030,Harad,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
1031,Harad,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,38.85
1032,Harad,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
1033,Harad,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,44.875
1034,Harad,MEUR/GW,2050,Electricity|Compressed Air,5.85
1035,Harad,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
1036,Harad,MEUR/GW,2050,Electricity|Geothermal,80.0
1037,Harad,MEUR/GW,2050,Electricity|Hydro|Pumped Storage,22.5
1038,Harad,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
1039,Harad,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
1040,Harad,MEUR/GW,2050,Electricity|Nuclear,105.0
1041,Harad,MEUR/GW,2050,Electricity|Ocean,23.5
1042,Harad,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
1043,Harad,MEUR/GW,2050,Electricity|Solar|CSP,152.76
1044,Harad,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
1045,Harad,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
1046,Harad,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
1047,Harad,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
1048,Harad,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
1049,Harad,MEUR/GW,2050,Heat|Industrial|Biomass,61.51866666666666
1050,Harad,MEUR/GW,2050,Heat|Industrial|Coal,61.57666666666666
1051,Harad,MEUR/GW,2050,Heat|Industrial|Electricity,58.44375
1052,Harad,MEUR/GW,2050,Heat|Industrial|Gas,47.958272728
1053,Harad,MEUR/GW,2050,Heat|Industrial|Geothermal,126.35
1054,Harad,MEUR/GW,2050,Heat|Industrial|Hydrogen,45.439
1055,Harad,MEUR/GW,2050,Heat|Industrial|Oil,10.5175
1056,Harad,MEUR/GW,2050,Heat|Industrial|Solar,27.055
1057,Harad,MEUR/GW,2050,Heat|Residential and Commercial|Biomass,68.25
1058,Harad,MEUR/GW,2050,Heat|Residential and Commercial|Coal,63.0
