Region,Sector,Technology,Type,PathwayScenario,Year,Value
Mordor,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2030,8.66216
Gondor,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.45136000000000004
Rohan,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,2.0308200000000003
Harad,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,1.8481889999999999
Mordor,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,1.8947760000000002
Gondor,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.129064
Rohan,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.6250200000000001
Harad,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,1.571886
Mordor,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2035,0.897936
Gondor,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,4.7493680000000005
Rohan,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,100.79663000000001
Harad,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,29.557167
Mordor,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,50.294920000000005
Gondor,Buildings,HLR_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.004264
Rohan,Buildings,HLR_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.24475
Harad,Buildings,HLR_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.015437999999999999
Gondor,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,1.63124
Rohan,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,5.82461
Harad,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,2.116587
Mordor,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2035,4.33108
Gondor,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.180544
Rohan,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.81235
Harad,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.73935
Mordor,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2040,0.7579520000000001
Gondor,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.051688000000000005
Rohan,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.25003000000000003
Harad,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.628773
Mordor,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2040,0.359216
Gondor,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,1.8997680000000001
Rohan,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,40.318740000000005
Harad,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,11.822904
Mordor,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,20.117968
Gondor,Buildings,HLR_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.0017680000000000003
Rohan,Buildings,HLR_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.0979
Harad,Buildings,HLR_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2040,0.0062309999999999996
Gondor,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,0.13052
Rohan,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,2.3299100000000004
Harad,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,0.846672
Mordor,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2040,0.346528
Gondor,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.03619200000000001
Rohan,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.16247
Harad,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.14787
Mordor,Buildings,HLR_Biomass,ResidualCapacity,Gondor_globalLimit_364,2045,0.151632
Gondor,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2045,0.010400000000000001
Rohan,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2045,0.05005000000000001
Harad,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2045,0.12582899999999997
Mordor,Buildings,HLR_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2045,0.07186400000000001
Gondor,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.380016
Rohan,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,8.06377
Harad,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,2.364618
Mordor,Buildings,HLR_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,4.023656
Gondor,Buildings,HLR_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2045,0.000416
Rohan,Buildings,HLR_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2045,0.01958
Harad,Buildings,HLR_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2045,0.001302
Gondor,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.026104000000000002
Rohan,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.46607
Harad,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.16935299999999998
Mordor,Buildings,HLR_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2045,0.06936800000000001
DolAmroth,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2018,2.156648
DolAmroth,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2025,1.50436
DolAmroth,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2030,0.9026160000000001
DolAmroth,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2035,0.45136000000000004
DolAmroth,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2040,0.2397714345832015
DolAmroth,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2045,0.1312233335291426
DolAmroth,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2050,0.09503133352914259
DolAmroth,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2018,0.6162000000000001
DolAmroth,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2025,0.429936
DolAmroth,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2030,0.27623805508563615
DolAmroth,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2035,0.8466725911100944
DolAmroth,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2040,1.0360912978711072
DolAmroth,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2045,0.9948032978711074
DolAmroth,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2050,0.9844032978711069
DolAmroth,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,22.696752
DolAmroth,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,16.013842265475677
DolAmroth,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,14.548002527368293
DolAmroth,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,12.30792104252134
DolAmroth,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,9.45832104252134
DolAmroth,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,7.9385690425213395
DolAmroth,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,7.558553042521339
DolAmroth,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,1.3781025129129834
DolAmroth,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,1.3781025129129834
DolAmroth,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,1.3781025129129834
DolAmroth,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,1.0
DolAmroth,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,0.014144
DolAmroth,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,0.008527999999999999
DolAmroth,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,0.004264
DolAmroth,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,0.0017680000000000003
DolAmroth,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,0.000416
DolAmroth,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2025,3.4547980917582777
DolAmroth,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2030,3.987949547722936
DolAmroth,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2035,3.987949547722936
DolAmroth,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2040,6.151153219256202
DolAmroth,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2045,6.1511532192562015
DolAmroth,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2050,4.676745223026353
DolAmroth,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2045,4.414973221538948
DolAmroth,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2050,4.414973221538948
DolAmroth,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,7.79324
DolAmroth,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,5.43608
DolAmroth,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,3.2619599999999997
DolAmroth,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,1.63124
DolAmroth,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,0.13052
DolAmroth,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,0.026104000000000002
Gondor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2018,9.70497
Gondor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2025,6.769290000000001
Gondor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2030,4.061640000000001
Gondor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2035,2.0308200000000003
Gondor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2040,1.0187192493530817
Gondor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2045,0.6917157795363118
Gondor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2050,0.5292457795363119
Gondor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2018,2.9865000000000004
Gondor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2025,2.08318
Gondor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2030,1.2499300000000002
Gondor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2035,0.7842271415622533
Gondor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2040,14.33113134118522
Gondor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2045,14.13115134118522
Gondor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2050,14.08110134118522
Gondor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,481.70408
Gondor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,342.7072843562975
Gondor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,315.6947784660249
Gondor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,283.7369378979709
Gondor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,254.79682710416978
Gondor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,222.54185710416976
Gondor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,214.47808710416976
Gondor,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,22.007107311203743
Gondor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,2.1693
Gondor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,0.81565
Gondor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,0.48939000000000005
Gondor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,0.24475
Gondor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,0.0979
Gondor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,0.01958
Gondor,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2030,1.8492919504357102
Gondor,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2035,3.5916987179547837
Gondor,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2040,4.556230290273617
Gondor,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2045,41.977728325797415
Gondor,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2050,41.977728325797415
Gondor,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2045,4.689167516888556
Gondor,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2050,4.689167516888556
Gondor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,45.83528
Gondor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,19.415219999999998
Gondor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,11.64922
Gondor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,5.82461
Gondor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,2.3299100000000004
Gondor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,0.46607
Rohan,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2018,8.832117
Rohan,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2025,6.160506
Rohan,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2030,3.6963779999999997
Rohan,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2035,1.8481889999999999
Rohan,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2040,1.2308406437706085
Rohan,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2045,0.8252291904643758
Rohan,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2050,0.6773591904643759
Rohan,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2018,7.511424
Rohan,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2025,5.239341
Rohan,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2030,3.1436789999999997
Rohan,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2035,1.571886
Rohan,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2040,1.1962193153579426
Rohan,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2045,1.3357384872598699
Rohan,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2050,1.20990948725987
Rohan,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,141.252399
Rohan,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,114.22582308355629
Rohan,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,104.21339492375729
Rohan,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,100.51762377562659
Rohan,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,92.98873304078877
Rohan,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,83.53044704078877
Rohan,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,81.16582904078876
Rohan,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,2.3585502715168474
Rohan,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,1.073377
Rohan,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,0.051336
Rohan,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,0.030875999999999997
Rohan,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,0.015437999999999999
Rohan,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,0.0062309999999999996
Rohan,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,0.001302
Rohan,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2025,11.466793752500736
Rohan,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2030,14.344282207118633
Rohan,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2035,17.677274596401794
Rohan,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2040,24.29886414544047
Rohan,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2045,101.84308024050895
Rohan,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2050,108.79186733597983
Rohan,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,35.114959
Rohan,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,7.0552589999999995
Rohan,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,4.233174
Rohan,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,2.116587
Rohan,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,0.846672
Rohan,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,0.16935299999999998
Harad,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2018,9.054968
Harad,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2025,6.315919999999999
Harad,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2030,3.7895520000000005
Harad,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2035,1.8947760000000002
Harad,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2040,0.7579520000000001
Harad,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2045,0.36650293354565194
Harad,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2050,0.21487093354565195
Harad,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2018,4.291144
Harad,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2025,2.9931200000000002
Harad,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2030,1.795872
Harad,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2035,0.897936
Harad,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2040,0.359216
Harad,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2045,0.2315814134133349
Harad,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2050,0.1597174134133349
Harad,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,240.357728
Harad,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,167.64956
Harad,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,155.55465467414
Harad,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,148.9752363770875
Harad,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,118.79828437708748
Harad,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,102.70397237708748
Harad,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,98.68031637708748
Harad,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,0.10137187255900071
Harad,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,6.101074069260882
Harad,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,6.101074069260882
Harad,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,6.101074069260879
Harad,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2025,15.310553296532355
Harad,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2030,15.496236751691235
Harad,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2035,15.952253613615621
Harad,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2040,44.045596364082044
Harad,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2045,73.80600443167974
Harad,Buildings,HLR_Heatpump_Aerial,TotalCapacity,Gondor_globalLimit_364,2050,76.58341915843545
Harad,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,20.697560000000003
Harad,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,14.43676
Harad,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,8.66216
Harad,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,4.33108
Harad,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,0.346528
Harad,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,0.06936800000000001
Mordor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2018,4.16162
Mordor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2025,2.902779
Mordor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2030,1.7417110000000002
Mordor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2035,0.8709100000000001
Mordor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2040,0.5361249472547515
Mordor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2045,0.2972931787852484
Mordor,Buildings,HLR_Biomass,TotalCapacity,Gondor_globalLimit_364,2050,0.22753317878524845
Mordor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2018,1.6236640000000002
Mordor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2025,1.132619
Mordor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2030,0.679615
Mordor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2035,0.45057827043522747
Mordor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2040,0.29247971537767037
Mordor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2045,0.18369771537767032
Mordor,Buildings,HLR_Direct_Electric,TotalCapacity,Gondor_globalLimit_364,2050,0.15644771537767033
Mordor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,75.13446300000001
Mordor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,52.40643700000001
Mordor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,49.2092579963939
Mordor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,45.57472123786809
Mordor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,36.141643237868095
Mordor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,31.110639237868092
Mordor,Buildings,HLR_Gas_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,29.85277923786809
Mordor,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2040,4.048986380174522
Mordor,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2045,4.048986380174522
Mordor,Buildings,HLR_H2_Boiler,TotalCapacity,Gondor_globalLimit_364,2050,4.048986380174522
Mordor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,18.126863
Mordor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,7.063636
Mordor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,4.238247
Mordor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,2.1191780000000002
Mordor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,0.847693
Mordor,Buildings,HLR_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,0.169604
Mordor,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2025,5.729390683339329
Mordor,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2030,9.039185350814382
Mordor,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2035,12.625444208651915
Mordor,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2040,18.41110310803543
Mordor,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2045,30.06944167582874
Mordor,Buildings,HLR_Heatpump_Ground,TotalCapacity,Gondor_globalLimit_364,2050,25.589454170267565
Mordor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2018,7.402190000000001
Mordor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2025,5.16333
Mordor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2030,3.098325
Mordor,Buildings,HLR_Oil_Boiler,TotalCapacity,Gondor_globalLimit_364,2035,1.5494350000000001
