Region,Technology,Type,Year,Value
Harad,HLR_Solar_Thermal,Fixed Costs,2050,27.055
Mordor,HLR_Solar_Thermal,Fixed Costs,2050,27.055
DolAmroth,HMI_Biomass,Fixed Costs,2050,4.48
Gondor,HMI_Biomass,Fixed Costs,2050,4.48
Rohan,HMI_Biomass,Fixed Costs,2050,4.48
Harad,HMI_Biomass,Fixed Costs,2050,4.48
Mordor,HMI_Biomass,Fixed Costs,2050,4.48
DolAmroth,HMI_H2,Fixed Costs,2050,4.795
Gondor,HMI_H2,Fixed Costs,2050,4.795
Rohan,HMI_H2,Fixed Costs,2050,4.795
Harad,HMI_H2,Fixed Costs,2050,4.795
Mordor,HMI_H2,Fixed Costs,2050,4.795
DolAmroth,HMI_Gas,Fixed Costs,2050,2.485
Gondor,HMI_Gas,Fixed Costs,2050,2.485
Rohan,HMI_Gas,Fixed Costs,2050,2.485
Harad,HMI_Gas,Fixed Costs,2050,2.485
Mordor,HMI_Gas,Fixed Costs,2050,2.485
DolAmroth,HMI_Gas_CCS,Fixed Costs,2050,11.52136364
Gondor,HMI_Gas_CCS,Fixed Costs,2050,11.52136364
Rohan,HMI_Gas_CCS,Fixed Costs,2050,11.52136364
Harad,HMI_Gas_CCS,Fixed Costs,2050,11.52136364
Mordor,HMI_Gas_CCS,Fixed Costs,2050,11.52136364
DolAmroth,HMI_HardCoal,Fixed Costs,2050,4.48
Gondor,HMI_HardCoal,Fixed Costs,2050,4.48
Rohan,HMI_HardCoal,Fixed Costs,2050,4.48
Harad,HMI_HardCoal,Fixed Costs,2050,4.48
Mordor,HMI_HardCoal,Fixed Costs,2050,4.48
DolAmroth,HMI_HardCoal_CCS,Fixed Costs,2050,7.14
Gondor,HMI_HardCoal_CCS,Fixed Costs,2050,7.14
Rohan,HMI_HardCoal_CCS,Fixed Costs,2050,7.14
Harad,HMI_HardCoal_CCS,Fixed Costs,2050,7.14
Mordor,HMI_HardCoal_CCS,Fixed Costs,2050,7.14
DolAmroth,HMI_Oil,Fixed Costs,2050,3.71
Gondor,HMI_Oil,Fixed Costs,2050,3.71
Rohan,HMI_Oil,Fixed Costs,2050,3.71
Harad,HMI_Oil,Fixed Costs,2050,3.71
Mordor,HMI_Oil,Fixed Costs,2050,3.71
DolAmroth,HMI_Steam_Electric,Fixed Costs,2050,3.605
Gondor,HMI_Steam_Electric,Fixed Costs,2050,3.605
Rohan,HMI_Steam_Electric,Fixed Costs,2050,3.605
Harad,HMI_Steam_Electric,Fixed Costs,2050,3.605
Mordor,HMI_Steam_Electric,Fixed Costs,2050,3.605
DolAmroth,P_Biomass,Fixed Costs,2050,32.9
Gondor,P_Biomass,Fixed Costs,2050,32.9
Rohan,P_Biomass,Fixed Costs,2050,32.9
Harad,P_Biomass,Fixed Costs,2050,32.9
Mordor,P_Biomass,Fixed Costs,2050,32.9
DolAmroth,P_Biomass_CCS,Fixed Costs,2050,61.4
Gondor,P_Biomass_CCS,Fixed Costs,2050,61.4
Rohan,P_Biomass_CCS,Fixed Costs,2050,61.4
Harad,P_Biomass_CCS,Fixed Costs,2050,61.4
Mordor,P_Biomass_CCS,Fixed Costs,2050,61.4
DolAmroth,P_Coal_Hardcoal,Fixed Costs,2050,31.0
Gondor,P_Coal_Hardcoal,Fixed Costs,2050,31.0
Rohan,P_Coal_Hardcoal,Fixed Costs,2050,31.0
Harad,P_Coal_Hardcoal,Fixed Costs,2050,31.0
Mordor,P_Coal_Hardcoal,Fixed Costs,2050,31.0
DolAmroth,P_Coal_Hardcoal_CCS,Fixed Costs,2050,63.75
Gondor,P_Coal_Hardcoal_CCS,Fixed Costs,2050,63.75
Rohan,P_Coal_Hardcoal_CCS,Fixed Costs,2050,63.75
Harad,P_Coal_Hardcoal_CCS,Fixed Costs,2050,63.75
Mordor,P_Coal_Hardcoal_CCS,Fixed Costs,2050,63.75
DolAmroth,P_Coal_Lignite,Fixed Costs,2050,39.0
Gondor,P_Coal_Lignite,Fixed Costs,2050,39.0
Rohan,P_Coal_Lignite,Fixed Costs,2050,39.0
Harad,P_Coal_Lignite,Fixed Costs,2050,39.0
Mordor,P_Coal_Lignite,Fixed Costs,2050,39.0
DolAmroth,P_Coal_Lignite_CCS,Fixed Costs,2050,87.5
Gondor,P_Coal_Lignite_CCS,Fixed Costs,2050,87.5
Rohan,P_Coal_Lignite_CCS,Fixed Costs,2050,87.5
Harad,P_Coal_Lignite_CCS,Fixed Costs,2050,87.5
Mordor,P_Coal_Lignite_CCS,Fixed Costs,2050,87.5
DolAmroth,P_Gas_CCS,Fixed Costs,2050,37.5
Gondor,P_Gas_CCS,Fixed Costs,2050,37.5
Rohan,P_Gas_CCS,Fixed Costs,2050,37.5
Harad,P_Gas_CCS,Fixed Costs,2050,37.5
Mordor,P_Gas_CCS,Fixed Costs,2050,37.5
DolAmroth,P_Nuclear,Fixed Costs,2050,105.0
Gondor,P_Nuclear,Fixed Costs,2050,105.0
Rohan,P_Nuclear,Fixed Costs,2050,105.0
Harad,P_Nuclear,Fixed Costs,2050,105.0
Mordor,P_Nuclear,Fixed Costs,2050,105.0
DolAmroth,P_Oil,Fixed Costs,2050,5.91
Gondor,P_Oil,Fixed Costs,2050,5.91
Rohan,P_Oil,Fixed Costs,2050,5.91
Harad,P_Oil,Fixed Costs,2050,5.91
Mordor,P_Oil,Fixed Costs,2050,5.91
DolAmroth,PSNG_Air_Bio,Fixed Costs,2050,0.318393855
Gondor,PSNG_Air_Bio,Fixed Costs,2050,0.318393855
Rohan,PSNG_Air_Bio,Fixed Costs,2050,0.318393855
Harad,PSNG_Air_Bio,Fixed Costs,2050,0.318393855
Mordor,PSNG_Air_Bio,Fixed Costs,2050,0.318393855
DolAmroth,PSNG_Air_Conv,Fixed Costs,2050,0.318393855
Gondor,PSNG_Air_Conv,Fixed Costs,2050,0.318393855
Rohan,PSNG_Air_Conv,Fixed Costs,2050,0.318393855
Harad,PSNG_Air_Conv,Fixed Costs,2050,0.318393855
Mordor,PSNG_Air_Conv,Fixed Costs,2050,0.318393855
DolAmroth,PSNG_Air_H2,Fixed Costs,2050,0.35023324
Gondor,PSNG_Air_H2,Fixed Costs,2050,0.35023324
Rohan,PSNG_Air_H2,Fixed Costs,2050,0.35023324
Harad,PSNG_Air_H2,Fixed Costs,2050,0.35023324
Mordor,PSNG_Air_H2,Fixed Costs,2050,0.35023324
DolAmroth,PSNG_Rail_Conv,Fixed Costs,2050,0.188315217
Gondor,PSNG_Rail_Conv,Fixed Costs,2050,0.188315217
Rohan,PSNG_Rail_Conv,Fixed Costs,2050,0.188315217
Harad,PSNG_Rail_Conv,Fixed Costs,2050,0.188315217
Mordor,PSNG_Rail_Conv,Fixed Costs,2050,0.188315217
DolAmroth,PSNG_Rail_Electric,Fixed Costs,2050,0.269021739
Gondor,PSNG_Rail_Electric,Fixed Costs,2050,0.269021739
Rohan,PSNG_Rail_Electric,Fixed Costs,2050,0.269021739
Harad,PSNG_Rail_Electric,Fixed Costs,2050,0.269021739
Mordor,PSNG_Rail_Electric,Fixed Costs,2050,0.269021739
DolAmroth,PSNG_Road_BEV,Fixed Costs,2050,1.771714286
Gondor,PSNG_Road_BEV,Fixed Costs,2050,1.771714286
Rohan,PSNG_Road_BEV,Fixed Costs,2050,1.771714286
Harad,PSNG_Road_BEV,Fixed Costs,2050,1.771714286
Mordor,PSNG_Road_BEV,Fixed Costs,2050,1.771714286
DolAmroth,PSNG_Road_H2,Fixed Costs,2050,1.428914286
Gondor,PSNG_Road_H2,Fixed Costs,2050,1.428914286
Rohan,PSNG_Road_H2,Fixed Costs,2050,1.428914286
Harad,PSNG_Road_H2,Fixed Costs,2050,1.428914286
Mordor,PSNG_Road_H2,Fixed Costs,2050,1.428914286
DolAmroth,PSNG_Road_ICE,Fixed Costs,2050,1.000857143
Gondor,PSNG_Road_ICE,Fixed Costs,2050,1.000857143
Rohan,PSNG_Road_ICE,Fixed Costs,2050,1.000857143
Harad,PSNG_Road_ICE,Fixed Costs,2050,1.000857143
Mordor,PSNG_Road_ICE,Fixed Costs,2050,1.000857143
DolAmroth,PSNG_Road_PHEV,Fixed Costs,2050,1.332342857
Gondor,PSNG_Road_PHEV,Fixed Costs,2050,1.332342857
Rohan,PSNG_Road_PHEV,Fixed Costs,2050,1.332342857
Harad,PSNG_Road_PHEV,Fixed Costs,2050,1.332342857
Mordor,PSNG_Road_PHEV,Fixed Costs,2050,1.332342857
DolAmroth,RES_CSP,Fixed Costs,2050,152.76
Gondor,RES_CSP,Fixed Costs,2050,152.76
Rohan,RES_CSP,Fixed Costs,2050,152.76
Harad,RES_CSP,Fixed Costs,2050,152.76
Mordor,RES_CSP,Fixed Costs,2050,152.76
DolAmroth,RES_Geothermal,Fixed Costs,2050,80.0
Gondor,RES_Geothermal,Fixed Costs,2050,80.0
Rohan,RES_Geothermal,Fixed Costs,2050,80.0
Harad,RES_Geothermal,Fixed Costs,2050,80.0
Mordor,RES_Geothermal,Fixed Costs,2050,80.0
DolAmroth,RES_Hydro_Large,Fixed Costs,2050,49.5
Gondor,RES_Hydro_Large,Fixed Costs,2050,49.5
Rohan,RES_Hydro_Large,Fixed Costs,2050,49.5
Harad,RES_Hydro_Large,Fixed Costs,2050,49.5
Mordor,RES_Hydro_Large,Fixed Costs,2050,49.5
DolAmroth,RES_Hydro_Small,Fixed Costs,2050,76.8
Gondor,RES_Hydro_Small,Fixed Costs,2050,76.8
Rohan,RES_Hydro_Small,Fixed Costs,2050,76.8
Harad,RES_Hydro_Small,Fixed Costs,2050,76.8
Mordor,RES_Hydro_Small,Fixed Costs,2050,76.8
DolAmroth,RES_Ocean,Fixed Costs,2050,23.5
Gondor,RES_Ocean,Fixed Costs,2050,23.5
Rohan,RES_Ocean,Fixed Costs,2050,23.5
Harad,RES_Ocean,Fixed Costs,2050,23.5
Mordor,RES_Ocean,Fixed Costs,2050,23.5
DolAmroth,RES_PV_Rooftop_Commercial,Fixed Costs,2050,4.36
Gondor,RES_PV_Rooftop_Commercial,Fixed Costs,2050,4.36
Rohan,RES_PV_Rooftop_Commercial,Fixed Costs,2050,4.36
Harad,RES_PV_Rooftop_Commercial,Fixed Costs,2050,4.36
Mordor,RES_PV_Rooftop_Commercial,Fixed Costs,2050,4.36
DolAmroth,RES_PV_Rooftop_Residential,Fixed Costs,2050,4.36
Gondor,RES_PV_Rooftop_Residential,Fixed Costs,2050,4.36
Rohan,RES_PV_Rooftop_Residential,Fixed Costs,2050,4.36
Harad,RES_PV_Rooftop_Residential,Fixed Costs,2050,4.36
Mordor,RES_PV_Rooftop_Residential,Fixed Costs,2050,4.36
DolAmroth,RES_PV_Utility_Avg,Fixed Costs,2050,3.7
Gondor,RES_PV_Utility_Avg,Fixed Costs,2050,3.7
Rohan,RES_PV_Utility_Avg,Fixed Costs,2050,3.7
Harad,RES_PV_Utility_Avg,Fixed Costs,2050,3.7
Mordor,RES_PV_Utility_Avg,Fixed Costs,2050,3.7
DolAmroth,RES_PV_Utility_Inf,Fixed Costs,2050,3.7
Gondor,RES_PV_Utility_Inf,Fixed Costs,2050,3.7
Rohan,RES_PV_Utility_Inf,Fixed Costs,2050,3.7
Harad,RES_PV_Utility_Inf,Fixed Costs,2050,3.7
Mordor,RES_PV_Utility_Inf,Fixed Costs,2050,3.7
DolAmroth,RES_PV_Utility_Opt,Fixed Costs,2050,3.7
Gondor,RES_PV_Utility_Opt,Fixed Costs,2050,3.7
Rohan,RES_PV_Utility_Opt,Fixed Costs,2050,3.7
Harad,RES_PV_Utility_Opt,Fixed Costs,2050,3.7
Mordor,RES_PV_Utility_Opt,Fixed Costs,2050,3.7
DolAmroth,RES_Wind_Offshore_Deep,Fixed Costs,2050,39.0
Gondor,RES_Wind_Offshore_Deep,Fixed Costs,2050,39.0
Rohan,RES_Wind_Offshore_Deep,Fixed Costs,2050,39.0
Harad,RES_Wind_Offshore_Deep,Fixed Costs,2050,39.0
Mordor,RES_Wind_Offshore_Deep,Fixed Costs,2050,39.0
DolAmroth,RES_Wind_Offshore_Shallow,Fixed Costs,2050,26.0
Gondor,RES_Wind_Offshore_Shallow,Fixed Costs,2050,26.0
Rohan,RES_Wind_Offshore_Shallow,Fixed Costs,2050,26.0
Harad,RES_Wind_Offshore_Shallow,Fixed Costs,2050,26.0
Mordor,RES_Wind_Offshore_Shallow,Fixed Costs,2050,26.0
DolAmroth,RES_Wind_Offshore_Transitional,Fixed Costs,2050,28.0
Gondor,RES_Wind_Offshore_Transitional,Fixed Costs,2050,28.0
Rohan,RES_Wind_Offshore_Transitional,Fixed Costs,2050,28.0
Harad,RES_Wind_Offshore_Transitional,Fixed Costs,2050,28.0
Mordor,RES_Wind_Offshore_Transitional,Fixed Costs,2050,28.0
DolAmroth,RES_Wind_Onshore_Avg,Fixed Costs,2050,18.0
Gondor,RES_Wind_Onshore_Avg,Fixed Costs,2050,18.0
Rohan,RES_Wind_Onshore_Avg,Fixed Costs,2050,18.0
Harad,RES_Wind_Onshore_Avg,Fixed Costs,2050,18.0
Mordor,RES_Wind_Onshore_Avg,Fixed Costs,2050,18.0
DolAmroth,RES_Wind_Onshore_Inf,Fixed Costs,2050,18.0
Gondor,RES_Wind_Onshore_Inf,Fixed Costs,2050,18.0
Rohan,RES_Wind_Onshore_Inf,Fixed Costs,2050,18.0
Harad,RES_Wind_Onshore_Inf,Fixed Costs,2050,18.0
Mordor,RES_Wind_Onshore_Inf,Fixed Costs,2050,18.0
DolAmroth,RES_Wind_Onshore_Opt,Fixed Costs,2050,18.0
Gondor,RES_Wind_Onshore_Opt,Fixed Costs,2050,18.0
Rohan,RES_Wind_Onshore_Opt,Fixed Costs,2050,18.0
Harad,RES_Wind_Onshore_Opt,Fixed Costs,2050,18.0
Mordor,RES_Wind_Onshore_Opt,Fixed Costs,2050,18.0
DolAmroth,X_Biofuel,Fixed Costs,2050,11.89305308
Gondor,X_Biofuel,Fixed Costs,2050,11.89305308
Rohan,X_Biofuel,Fixed Costs,2050,11.89305308
Harad,X_Biofuel,Fixed Costs,2050,11.89305308
Mordor,X_Biofuel,Fixed Costs,2050,11.89305308
DolAmroth,X_Electrolysis,Fixed Costs,2050,7.44
Gondor,X_Electrolysis,Fixed Costs,2050,7.44
Rohan,X_Electrolysis,Fixed Costs,2050,7.44
Harad,X_Electrolysis,Fixed Costs,2050,7.44
Mordor,X_Electrolysis,Fixed Costs,2050,7.44
DolAmroth,X_Methanation,Fixed Costs,2050,9.7
Gondor,X_Methanation,Fixed Costs,2050,9.7
Rohan,X_Methanation,Fixed Costs,2050,9.7
Harad,X_Methanation,Fixed Costs,2050,9.7
Mordor,X_Methanation,Fixed Costs,2050,9.7
DolAmroth,X_SMR,Fixed Costs,2050,16.522548
Gondor,X_SMR,Fixed Costs,2050,16.522548
Rohan,X_SMR,Fixed Costs,2050,16.522548
Harad,X_SMR,Fixed Costs,2050,16.522548
Mordor,X_SMR,Fixed Costs,2050,16.522548
DolAmroth,X_SMR_CCS,Fixed Costs,2050,76.60454073
Gondor,X_SMR_CCS,Fixed Costs,2050,76.60454073
Rohan,X_SMR_CCS,Fixed Costs,2050,76.60454073
Harad,X_SMR_CCS,Fixed Costs,2050,76.60454073
Mordor,X_SMR_CCS,Fixed Costs,2050,76.60454073
DolAmroth,A_Air,Variable Costs,2018,0.5
Gondor,A_Air,Variable Costs,2018,0.5
Rohan,A_Air,Variable Costs,2018,0.5
Harad,A_Air,Variable Costs,2018,0.5
Mordor,A_Air,Variable Costs,2018,0.5
DolAmroth,A_Rooftop_Commercial,Variable Costs,2018,0.01
Gondor,A_Rooftop_Commercial,Variable Costs,2018,0.01
Rohan,A_Rooftop_Commercial,Variable Costs,2018,0.01
Harad,A_Rooftop_Commercial,Variable Costs,2018,0.01
Mordor,A_Rooftop_Commercial,Variable Costs,2018,0.01
DolAmroth,A_Rooftop_Residential,Variable Costs,2018,0.01
Gondor,A_Rooftop_Residential,Variable Costs,2018,0.01
Rohan,A_Rooftop_Residential,Variable Costs,2018,0.01
Harad,A_Rooftop_Residential,Variable Costs,2018,0.01
Mordor,A_Rooftop_Residential,Variable Costs,2018,0.01
DolAmroth,CHP_Biomass_Solid,Variable Costs,2018,19.310149835929966
Gondor,CHP_Biomass_Solid,Variable Costs,2018,19.310149835929966
Rohan,CHP_Biomass_Solid,Variable Costs,2018,19.310149835929966
Harad,CHP_Biomass_Solid,Variable Costs,2018,19.310149835929966
Mordor,CHP_Biomass_Solid,Variable Costs,2018,19.310149835929966
DolAmroth,CHP_Biomass_Solid_CCS,Variable Costs,2018,20.27515733106539
Gondor,CHP_Biomass_Solid_CCS,Variable Costs,2018,20.27515733106539
Rohan,CHP_Biomass_Solid_CCS,Variable Costs,2018,20.27515733106539
Harad,CHP_Biomass_Solid_CCS,Variable Costs,2018,20.27515733106539
Mordor,CHP_Biomass_Solid_CCS,Variable Costs,2018,20.27515733106539
DolAmroth,CHP_Coal_Hardcoal,Variable Costs,2018,7.794639067772868
Gondor,CHP_Coal_Hardcoal,Variable Costs,2018,7.794639067772868
Rohan,CHP_Coal_Hardcoal,Variable Costs,2018,7.794639067772868
Harad,CHP_Coal_Hardcoal,Variable Costs,2018,7.794639067772868
Mordor,CHP_Coal_Hardcoal,Variable Costs,2018,7.794639067772868
DolAmroth,CHP_Coal_Hardcoal_CCS,Variable Costs,2018,6.706871021532859
Gondor,CHP_Coal_Hardcoal_CCS,Variable Costs,2018,6.706871021532859
Rohan,CHP_Coal_Hardcoal_CCS,Variable Costs,2018,6.706871021532859
Harad,CHP_Coal_Hardcoal_CCS,Variable Costs,2018,6.706871021532859
Mordor,CHP_Coal_Hardcoal_CCS,Variable Costs,2018,6.706871021532859
DolAmroth,CHP_Coal_Lignite,Variable Costs,2018,6.576852084601291
Gondor,CHP_Coal_Lignite,Variable Costs,2018,6.576852084601291
Rohan,CHP_Coal_Lignite,Variable Costs,2018,6.576852084601291
Harad,CHP_Coal_Lignite,Variable Costs,2018,6.576852084601291
Mordor,CHP_Coal_Lignite,Variable Costs,2018,6.576852084601291
DolAmroth,CHP_Coal_Lignite_CCS,Variable Costs,2018,6.905194689180056
Gondor,CHP_Coal_Lignite_CCS,Variable Costs,2018,6.905194689180056
Rohan,CHP_Coal_Lignite_CCS,Variable Costs,2018,6.905194689180056
Harad,CHP_Coal_Lignite_CCS,Variable Costs,2018,6.905194689180056
Mordor,CHP_Coal_Lignite_CCS,Variable Costs,2018,6.905194689180056
DolAmroth,CHP_Gas_CCGT_Biogas,Variable Costs,2018,0.01
Gondor,CHP_Gas_CCGT_Biogas,Variable Costs,2018,0.01
Rohan,CHP_Gas_CCGT_Biogas,Variable Costs,2018,0.01
Harad,CHP_Gas_CCGT_Biogas,Variable Costs,2018,0.01
Mordor,CHP_Gas_CCGT_Biogas,Variable Costs,2018,0.01
DolAmroth,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2018,0.01
Gondor,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2018,0.01
Rohan,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2018,0.01
Harad,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2018,0.01
Mordor,CHP_Gas_CCGT_Biogas_CCS,Variable Costs,2018,0.01
DolAmroth,CHP_Gas_CCGT_Natural,Variable Costs,2018,8.650728347063255
Gondor,CHP_Gas_CCGT_Natural,Variable Costs,2018,8.650728347063255
Rohan,CHP_Gas_CCGT_Natural,Variable Costs,2018,8.650728347063255
Harad,CHP_Gas_CCGT_Natural,Variable Costs,2018,8.650728347063255
Mordor,CHP_Gas_CCGT_Natural,Variable Costs,2018,8.650728347063255
DolAmroth,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2018,9.082764765585077
Gondor,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2018,9.082764765585077
Rohan,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2018,9.082764765585077
Harad,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2018,9.082764765585077
Mordor,CHP_Gas_CCGT_Natural_CCS,Variable Costs,2018,9.082764765585077
DolAmroth,CHP_Gas_CCGT_SynGas,Variable Costs,2018,0.01
Gondor,CHP_Gas_CCGT_SynGas,Variable Costs,2018,0.01
Rohan,CHP_Gas_CCGT_SynGas,Variable Costs,2018,0.01
Harad,CHP_Gas_CCGT_SynGas,Variable Costs,2018,0.01
Mordor,CHP_Gas_CCGT_SynGas,Variable Costs,2018,0.01
DolAmroth,CHP_Hydrogen_FuelCell,Variable Costs,2018,0.01
Gondor,CHP_Hydrogen_FuelCell,Variable Costs,2018,0.01
Rohan,CHP_Hydrogen_FuelCell,Variable Costs,2018,0.01
Harad,CHP_Hydrogen_FuelCell,Variable Costs,2018,0.01
Mordor,CHP_Hydrogen_FuelCell,Variable Costs,2018,0.01
DolAmroth,CHP_Oil,Variable Costs,2018,25.641438575707298
Gondor,CHP_Oil,Variable Costs,2018,25.641438575707298
Rohan,CHP_Oil,Variable Costs,2018,25.641438575707298
Harad,CHP_Oil,Variable Costs,2018,25.641438575707298
Mordor,CHP_Oil,Variable Costs,2018,25.641438575707298
DolAmroth,D_Battery_Li-Ion,Variable Costs,2018,20.55555556
Gondor,D_Battery_Li-Ion,Variable Costs,2018,20.55555556
Rohan,D_Battery_Li-Ion,Variable Costs,2018,20.55555556
Harad,D_Battery_Li-Ion,Variable Costs,2018,20.55555556
Mordor,D_Battery_Li-Ion,Variable Costs,2018,20.55555556
DolAmroth,D_Battery_Redox,Variable Costs,2018,86.38888889
Gondor,D_Battery_Redox,Variable Costs,2018,86.38888889
Rohan,D_Battery_Redox,Variable Costs,2018,86.38888889
Harad,D_Battery_Redox,Variable Costs,2018,86.38888889
Mordor,D_Battery_Redox,Variable Costs,2018,86.38888889
DolAmroth,D_CAES,Variable Costs,2018,62.5
Gondor,D_CAES,Variable Costs,2018,62.5
Rohan,D_CAES,Variable Costs,2018,62.5
Harad,D_CAES,Variable Costs,2018,62.5
Mordor,D_CAES,Variable Costs,2018,62.5
DolAmroth,D_Gas_H2,Variable Costs,2018,99.833333333
Gondor,D_Gas_H2,Variable Costs,2018,99.833333333
Rohan,D_Gas_H2,Variable Costs,2018,99.833333333
Harad,D_Gas_H2,Variable Costs,2018,99.833333333
Mordor,D_Gas_H2,Variable Costs,2018,99.833333333
DolAmroth,D_Gas_Methane,Variable Costs,2018,13.841300703999998
Gondor,D_Gas_Methane,Variable Costs,2018,13.841300703999998
Rohan,D_Gas_Methane,Variable Costs,2018,13.841300703999998
Harad,D_Gas_Methane,Variable Costs,2018,13.841300703999998
Mordor,D_Gas_Methane,Variable Costs,2018,13.841300703999998
DolAmroth,D_Heat_HLI,Variable Costs,2018,0.01
Gondor,D_Heat_HLI,Variable Costs,2018,0.01
Rohan,D_Heat_HLI,Variable Costs,2018,0.01
Harad,D_Heat_HLI,Variable Costs,2018,0.01
Mordor,D_Heat_HLI,Variable Costs,2018,0.01
DolAmroth,D_Heat_HLR,Variable Costs,2018,0.01
Gondor,D_Heat_HLR,Variable Costs,2018,0.01
Rohan,D_Heat_HLR,Variable Costs,2018,0.01
Harad,D_Heat_HLR,Variable Costs,2018,0.01
Mordor,D_Heat_HLR,Variable Costs,2018,0.01
DolAmroth,D_PHS,Variable Costs,2018,43.05555556
Gondor,D_PHS,Variable Costs,2018,43.05555556
Rohan,D_PHS,Variable Costs,2018,43.05555556
Harad,D_PHS,Variable Costs,2018,43.05555556
Mordor,D_PHS,Variable Costs,2018,43.05555556
DolAmroth,D_PHS_Residual,Variable Costs,2018,2.152777778
Gondor,D_PHS_Residual,Variable Costs,2018,2.152777778
Rohan,D_PHS_Residual,Variable Costs,2018,2.152777778
Harad,D_PHS_Residual,Variable Costs,2018,2.152777778
Mordor,D_PHS_Residual,Variable Costs,2018,2.152777778
DolAmroth,FRT_Rail_Conv,Variable Costs,2018,7.338590097034499
Gondor,FRT_Rail_Conv,Variable Costs,2018,7.338590097034499
Rohan,FRT_Rail_Conv,Variable Costs,2018,7.338590097034499
Harad,FRT_Rail_Conv,Variable Costs,2018,7.338590097034499
Mordor,FRT_Rail_Conv,Variable Costs,2018,7.338590097034499
DolAmroth,FRT_Rail_Electric,Variable Costs,2018,0.09
Gondor,FRT_Rail_Electric,Variable Costs,2018,0.09
Rohan,FRT_Rail_Electric,Variable Costs,2018,0.09
Harad,FRT_Rail_Electric,Variable Costs,2018,0.09
Mordor,FRT_Rail_Electric,Variable Costs,2018,0.09
DolAmroth,FRT_Road_BEV,Variable Costs,2018,0.09
Gondor,FRT_Road_BEV,Variable Costs,2018,0.09
Rohan,FRT_Road_BEV,Variable Costs,2018,0.09
Harad,FRT_Road_BEV,Variable Costs,2018,0.09
Mordor,FRT_Road_BEV,Variable Costs,2018,0.09
DolAmroth,FRT_Road_H2,Variable Costs,2018,295.60499999999996
Gondor,FRT_Road_H2,Variable Costs,2018,295.60499999999996
Rohan,FRT_Road_H2,Variable Costs,2018,295.60499999999996
Harad,FRT_Road_H2,Variable Costs,2018,295.60499999999996
Mordor,FRT_Road_H2,Variable Costs,2018,295.60499999999996
DolAmroth,FRT_Road_ICE,Variable Costs,2018,28.94382303408
Gondor,FRT_Road_ICE,Variable Costs,2018,28.94382303408
Rohan,FRT_Road_ICE,Variable Costs,2018,28.94382303408
Harad,FRT_Road_ICE,Variable Costs,2018,28.94382303408
Mordor,FRT_Road_ICE,Variable Costs,2018,28.94382303408
DolAmroth,FRT_Road_LNG,Variable Costs,2018,0.01
Gondor,FRT_Road_LNG,Variable Costs,2018,0.01
Rohan,FRT_Road_LNG,Variable Costs,2018,0.01
Harad,FRT_Road_LNG,Variable Costs,2018,0.01
Mordor,FRT_Road_LNG,Variable Costs,2018,0.01
DolAmroth,FRT_Road_OH,Variable Costs,2018,0.09
Gondor,FRT_Road_OH,Variable Costs,2018,0.09
Rohan,FRT_Road_OH,Variable Costs,2018,0.09
Harad,FRT_Road_OH,Variable Costs,2018,0.09
Mordor,FRT_Road_OH,Variable Costs,2018,0.09
DolAmroth,FRT_Road_PHEV,Variable Costs,2018,22.64355318295693
Gondor,FRT_Road_PHEV,Variable Costs,2018,22.64355318295693
Rohan,FRT_Road_PHEV,Variable Costs,2018,22.64355318295693
Harad,FRT_Road_PHEV,Variable Costs,2018,22.64355318295693
Mordor,FRT_Road_PHEV,Variable Costs,2018,22.64355318295693
DolAmroth,FRT_Ship_Bio,Variable Costs,2018,0.09
Gondor,FRT_Ship_Bio,Variable Costs,2018,0.09
Rohan,FRT_Ship_Bio,Variable Costs,2018,0.09
Harad,FRT_Ship_Bio,Variable Costs,2018,0.09
Mordor,FRT_Ship_Bio,Variable Costs,2018,0.09
DolAmroth,FRT_Ship_Conv,Variable Costs,2018,4.785023854989056
Gondor,FRT_Ship_Conv,Variable Costs,2018,4.785023854989056
Rohan,FRT_Ship_Conv,Variable Costs,2018,4.785023854989056
Harad,FRT_Ship_Conv,Variable Costs,2018,4.785023854989056
Mordor,FRT_Ship_Conv,Variable Costs,2018,4.785023854989056
DolAmroth,FRT_Ship_LNG,Variable Costs,2018,0.01
Gondor,FRT_Ship_LNG,Variable Costs,2018,0.01
Rohan,FRT_Ship_LNG,Variable Costs,2018,0.01
Harad,FRT_Ship_LNG,Variable Costs,2018,0.01
Mordor,FRT_Ship_LNG,Variable Costs,2018,0.01
DolAmroth,HLI_Convert_DH,Variable Costs,2018,0.001
Gondor,HLI_Convert_DH,Variable Costs,2018,0.001
Rohan,HLI_Convert_DH,Variable Costs,2018,0.001
Harad,HLI_Convert_DH,Variable Costs,2018,0.001
Mordor,HLI_Convert_DH,Variable Costs,2018,0.001
DolAmroth,HLR_Convert_DH,Variable Costs,2018,0.001
Gondor,HLR_Convert_DH,Variable Costs,2018,0.001
Rohan,HLR_Convert_DH,Variable Costs,2018,0.001
