Region,Technology,Fuel,Type,Unit,Year,Value
Rohan,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2040,43.248818676569435
Harad,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2040,32.72396071375682
Mordor,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2040,30.76730371568422
DolAmroth,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2040,37.10456289565014
Gondor,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2040,33.27235218785574
Rohan,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2040,37.48364309872425
Harad,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2040,28.36209953150061
Mordor,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2040,26.666330133272773
DolAmroth,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,23.74335498744171
Gondor,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,26.425552620291825
Rohan,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,25.110528977129157
Harad,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,26.596641118902102
Mordor,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,20.87946026474968
DolAmroth,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,38.04421565015743
Gondor,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,42.3426092923735
Rohan,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,40.235199607902246
Harad,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,42.61678957859696
Mordor,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,33.454640774232
DolAmroth,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,32.97298714277115
Gondor,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,36.69826163246823
Rohan,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,34.87183990603606
Harad,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,36.93588454718097
Mordor,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2045,28.99535558387444
DolAmroth,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,20.207116225344162
Gondor,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,21.620703617683283
Rohan,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,19.85702492099859
Harad,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,19.593734009180825
Mordor,P_Gas_CCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,12.66204844580013
DolAmroth,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,32.63610359510758
Gondor,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,34.919590921536376
Rohan,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,32.07057148800298
Harad,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,31.64525539961818
Mordor,P_Gas_Engines,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,20.447917180169767
DolAmroth,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,28.285956695342506
Gondor,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,30.26497904479539
Rohan,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,27.7958288692146
Harad,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,27.42722159263655
Mordor,P_Gas_OCGT,Gas_Synth,Levelized Costs [Total w/o Emissions],MEUR/PJ,2050,17.722861803030188
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2018,12.166725581805807
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2018,13.475024391481295
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2018,14.78162776349713
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2018,11.51755932498191
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2018,10.27360781603423
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2025,9.621391460816195
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2025,10.654358880937336
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2025,11.685987668131263
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2025,9.108842195631581
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2025,8.126680191469697
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2030,8.07663695980181
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2030,8.942506709021002
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2030,9.807254368874736
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2030,7.647000075750001
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2030,6.823717219320187
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2035,6.970733169302877
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2035,7.716976176853627
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2035,8.462252120543358
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2035,6.600454012652961
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2035,5.890914182440425
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2040,6.128139805113212
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2040,6.783238628535626
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2040,7.437488502767068
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2040,5.803085583626646
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2040,5.18020710672251
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2045,5.478640753550346
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2045,6.063482601707168
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2045,6.6475665473978465
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2045,5.188447419585527
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2045,4.632370402523284
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2050,4.987127957773041
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2050,5.518802365188335
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2050,6.04978777036168
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2050,4.723315835986843
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Total],EUR/MWh,2050,4.217791275021168
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2018,18.415959699545816
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2018,20.40024454150646
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2018,22.381957928671262
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2018,17.43137517359375
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2018,15.544685294275428
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2025,14.852491930160358
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2025,16.451312826744918
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2025,18.048061795159047
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2025,14.05917119250329
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2025,12.538986619885083
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2030,12.623130320741874
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2030,13.980798896820211
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2030,15.336708056459285
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2030,11.94946722403783
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2030,10.658574148714766
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2035,10.9906056776244
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2035,12.171682396954086
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2035,13.35122854701773
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2035,10.404565892799344
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2035,9.281579189511309
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2040,9.744269659760521
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2040,10.790528940067045
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2040,11.835432362390303
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2040,9.225125091531252
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2040,8.230324973345228
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2045,8.77879809662653
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2045,9.720621332619336
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2045,10.661224050354974
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2045,8.311473766605264
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2045,7.4159731157517825
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2050,8.023974874539956
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2050,8.884148112251127
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2050,9.743206642763717
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2050,7.597164548935856
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Total],EUR/MWh,2050,6.779298027087818
DolAmroth,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2018,49.47050732944289
Gondor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2018,48.47223271582808
Rohan,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2018,49.08521532608101
Harad,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2018,48.85120150178827
Mordor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2018,49.10270139170378
DolAmroth,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2025,48.9003684712775
Gondor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2025,49.01028580524896
Rohan,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2025,48.93967682081108
Harad,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2025,49.01028580524897
Mordor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2025,48.254446917450316
DolAmroth,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2030,49.03498738179776
Gondor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2030,49.03498738179775
Rohan,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2030,49.03498738179775
Harad,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2030,49.03498738179775
Mordor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2030,49.03498738179775
DolAmroth,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2035,48.976524302270334
Gondor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2035,48.97652430227031
Rohan,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2035,48.97652430227031
Harad,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2035,48.976524302270334
Mordor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2035,48.93391839161574
DolAmroth,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2040,48.74579889369214
Gondor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2040,48.414078534894045
Rohan,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2040,48.421619445216656
Harad,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2040,48.72940651641696
Mordor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2040,48.60621287063691
DolAmroth,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2045,51.571584860250404
Gondor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2045,51.571584860250404
Rohan,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2045,51.5715848602504
Harad,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2045,51.571584860250404
Mordor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2045,51.571584860250404
DolAmroth,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2050,48.312255789731495
Gondor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2050,48.584023223621145
Rohan,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2050,48.312255789731495
Harad,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2050,48.312255789731495
Mordor,P_Biomass,Biomass,Levelized Costs [Total],EUR/MWh,2050,51.283910571182254
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2018,28.679155266969023
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2018,28.635770268827116
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2018,28.67915526696903
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2018,28.679155266969023
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2018,26.55430161918151
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2025,27.439999271697157
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2025,27.439999271697165
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2025,27.439999271697165
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2025,27.439999271697165
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2025,27.225318161952313
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2030,18.57692048905902
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2030,18.57692048905902
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2030,18.57692048905902
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2030,18.57692048905902
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2030,18.57692048905902
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2035,14.717029892347297
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2035,14.7170298923473
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2035,14.7170298923473
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2035,14.7170298923473
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2035,14.7170298923473
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2040,11.612820970150363
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2040,11.612820970150365
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2040,11.612820970150363
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2040,11.612820970150363
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2040,11.612820970150365
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2045,9.813156818836323
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2045,9.813156818836323
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2045,9.813156818836323
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2045,9.813156818836323
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2045,9.813156818836323
DolAmroth,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2050,12.42185001524939
Gondor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2050,12.42185001524939
Rohan,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2050,12.42185001524939
Harad,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2050,12.42185001524939
Mordor,P_Coal_Hardcoal,Hardcoal,Levelized Costs [Total],EUR/MWh,2050,12.42185001524939
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,29.05101221099966
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,29.05101221099965
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,29.05101221099966
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,29.05101221099965
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,29.05101221099965
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,48.11799241920542
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,48.117992419205414
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,48.11799241920542
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,48.117992419205414
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,48.117992419205414
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,44.32204423590612
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,44.32204423590612
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,44.32204423590612
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,44.32204423590612
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2018,44.32204423590612
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,40.81393167219922
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,40.81393167219923
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,40.81393167219924
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,40.81393167219924
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,40.81393167219924
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,67.26445451036369
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,67.2644545103637
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,67.26445451036372
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,67.26445451036372
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,67.26445451036372
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,59.261067351260564
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,59.26106735126059
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,59.26106735126059
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,59.26106735126059
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2025,59.26106735126059
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,31.240627909851753
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,31.240627909851753
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,31.240627909851753
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,31.240627909851753
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,31.240627909851753
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,50.94878721225616
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,50.94878721225615
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,50.94878721225616
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,50.94878721225615
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,50.94878721225616
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,44.00613544288496
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,44.00613544288496
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,44.00613544288496
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,44.00613544288496
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2030,44.00613544288496
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,26.55994007122556
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,26.55994007122557
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,26.559940071225565
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,26.559940071225554
Mordor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,26.55994007122556
DolAmroth,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,42.20223873429649
Gondor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,42.20223873429651
Rohan,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,42.2022387342965
Harad,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,42.202238734296486
Mordor,P_Gas_Engines,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,42.20223873429649
DolAmroth,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,36.58007446013597
Gondor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,36.58007446013598
Rohan,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,36.58007446013598
Harad,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,36.58007446013596
Mordor,P_Gas_OCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2035,36.58007446013597
DolAmroth,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,20.85730205828317
Gondor,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,20.85730205828318
Rohan,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,20.85730205828318
Harad,P_Gas_CCGT,Gas_Natural,Levelized Costs [Total],EUR/MWh,2040,20.857302058283178
