Timestep,DolAmroth>Harad,RoGonDor>DolAmroth,RoGonDor>Harad
941,426.00000002275794486,13200.000000010903022,5196.000000010552867
942,426.00000002275794486,13200.000000010903022,5196.000000010552867
943,426.00000002275794486,13200.000000010903022,5196.000000010552867
944,426.00000002275794486,13200.000000010903022,5196.000000010552867
945,426.00000002275794486,13200.000000010903022,5196.000000010552867
946,-600.00000003205343546,13200.000000010903022,5196.000000010552867
947,-600.00000003205343546,13200.000000010903022,5196.000000010552867
948,426.00000002275794486,13200.000000010903022,5196.000000010552867
949,426.00000002275794486,13200.000000010903022,5196.000000010552867
950,-600.00000003205343546,13200.000000010903022,5196.000000010552867
951,-600.00000003205343546,13200.000000010903022,5196.000000010552867
952,426.00000002275794486,13200.000000010903022,5196.000000010552867
953,426.00000002275794486,13200.000000010903022,5196.000000010552867
954,426.00000002275794486,13200.000000010903022,5196.000000010552867
955,426.00000002275794486,13200.000000010903022,5196.000000010552867
956,426.00000002275794486,13200.000000010903022,5196.000000010552867
957,426.00000002275794486,13200.000000010903022,5196.000000010552867
958,426.00000002275794486,13200.000000010903022,5196.000000010552867
959,426.00000002275794486,11926.270237927717972,5196.000000010552867
960,426.00000002275794486,12093.75049455431872,5196.000000010552867
961,426.00000002275794486,13200.000000010903022,5196.000000010552867
962,426.00000002275794486,13200.000000010903022,5196.000000010552867
963,426.00000002275794486,13200.000000010903022,5196.000000010552867
964,426.00000002275794486,13200.000000010903022,5196.000000010552867
965,426.00000002275794486,13200.000000010903022,5196.000000010552867
966,426.00000002275794486,13200.000000010903022,5196.000000010552867
967,426.00000002275794486,13200.000000010903022,5196.000000010552867
968,426.00000002275794486,13200.000000010903022,5196.000000010552867
969,426.00000002275794486,13200.000000010903022,5196.000000010552867
970,426.00000002275794486,13200.000000010903022,5196.000000010552867
971,426.00000002275794486,10661.039043460128596,5196.000000010552867
972,426.00000002275794486,8933.6263503902591765,5196.000000010552867
973,426.00000002275794486,13200.000000010903022,5196.000000010552867
974,426.00000002275794486,13200.000000010903022,5196.000000010552867
975,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
976,-600.00000003205343546,13200.000000010903022,-1224.9529570797458291
977,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
978,-600.00000003205343546,13200.000000010903022,5196.000000010552867
979,-600.00000003205343546,13200.000000010903022,5196.000000010552867
980,426.00000002275794486,13200.000000010903022,5196.000000010552867
981,426.00000002275794486,13200.000000010903022,5196.000000010552867
982,426.00000002275794486,13200.000000010903022,5196.000000010552867
983,426.00000002275794486,13200.000000010903022,5196.000000010552867
984,426.00000002275794486,13200.000000010903022,5196.000000010552867
985,426.00000002275794486,13200.000000010903022,5196.000000010552867
986,426.00000002275794486,13200.000000010903022,5196.000000010552867
987,426.00000002275794486,13200.000000010903022,5196.000000010552867
988,426.00000002275794486,13200.000000010903022,5196.000000010552867
989,426.00000002275794486,13200.000000010903022,5196.000000010552867
990,426.00000002275794486,13200.000000010903022,5196.000000010552867
991,426.00000002275794486,13200.000000010903022,5196.000000010552867
992,426.00000002275794486,13200.000000010903022,5196.000000010552867
993,426.00000002275794486,13200.000000010903022,5196.000000010552867
994,426.00000002275794486,13200.000000010903022,5196.000000010552867
995,426.00000002275794486,13200.000000010903022,5196.000000010552867
996,426.00000002275794486,13200.000000010903022,5196.000000010552867
997,426.00000002275794486,13200.000000010903022,5196.000000010552867
998,426.00000002275794486,13200.000000010903022,5196.000000010552867
999,426.00000002275794486,13200.000000010903022,5196.000000010552867
1000,426.00000002275794486,13200.000000010903022,5196.000000010552867
1001,426.00000002275794486,13200.000000010903022,5196.000000010552867
1002,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1003,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1004,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1005,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1006,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1007,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1008,426.00000002275794486,13200.000000010903022,5196.000000010552867
1009,426.00000002275794486,13200.000000010903022,5196.000000010552867
1010,426.00000002275794486,13200.000000010903022,5196.000000010552867
1011,426.00000002275794486,13200.000000010903022,5196.000000010552867
1012,426.00000002275794486,13200.000000010903022,5196.000000010552867
1013,426.00000002275794486,13200.000000010903022,5196.000000010552867
1014,426.00000002275794486,13200.000000010903022,5196.000000010552867
1015,426.00000002275794486,13200.000000010903022,5196.000000010552867
1016,426.00000002275794486,13200.000000010903022,5196.000000010552867
1017,426.00000002275794486,13200.000000010903022,5196.000000010552867
1018,426.00000002275794486,13200.000000010903022,5196.000000010552867
1019,426.00000002275794486,13200.000000010903022,5196.000000010552867
1020,426.00000002275794486,-6155.3325140255474253,5196.000000010552867
1021,426.00000002275794486,3006.987387311673956,5196.000000010552867
1022,426.00000002275794486,13200.000000010903022,5196.000000010552867
1023,426.00000002275794486,7346.6372610433027148,5196.000000010552867
1024,426.00000002275794486,10687.458295661956072,5196.000000010552867
1025,426.00000002275794486,4441.6238016954157501,5196.000000010552867
1026,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1027,426.00000002275794486,13200.000000010903022,5196.000000010552867
1028,426.00000002275794486,13200.000000010903022,5196.000000010552867
1029,426.00000002275794486,13200.000000010903022,5196.000000010552867
1030,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1031,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1032,426.00000002275794486,13200.000000010903022,5196.000000010552867
1033,426.00000002275794486,13200.000000010903022,5196.000000010552867
1034,426.00000002275794486,13200.000000010903022,5196.000000010552867
1035,426.00000002275794486,13200.000000010903022,5196.000000010552867
1036,426.00000002275794486,-1821.5928487097844481,5196.000000010552867
1037,426.00000002275794486,13200.000000010903022,5196.000000010552867
1038,426.00000002275794486,13200.000000010903022,5196.000000010552867
1039,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1040,426.00000002275794486,-2016.6262458225246519,5196.000000010552867
1041,426.00000002275794486,10856.908998663173406,5196.000000010552867
1042,426.00000002275794486,-63.519320879873703234,5196.000000010552867
1043,426.00000002275794486,13200.000000010903022,5196.000000010552867
1044,426.00000002275794486,13200.000000010903022,5196.000000010552867
1045,426.00000002275794486,13200.000000010903022,5196.000000010552867
1046,426.00000002275794486,13200.000000010903022,5196.000000010552867
1047,426.00000002275794486,13200.000000010903022,5196.000000010552867
1048,426.00000002275794486,13200.000000010903022,5196.000000010552867
1049,426.00000002275794486,13200.000000010903022,5196.000000010552867
1050,426.00000002275794486,-12000.000000009911673,-6960.0000000141362761
1051,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1052,426.00000002275794486,13200.000000010903022,5196.000000010552867
1053,426.00000002275794486,13200.000000010903022,5196.000000010552867
1054,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1055,426.00000002275794486,13200.000000010903022,5196.000000010552867
1056,426.00000002275794486,13200.000000010903022,5196.000000010552867
1057,426.00000002275794486,13200.000000010903022,5196.000000010552867
1058,426.00000002275794486,13200.000000010903022,5196.000000010552867
1059,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1060,426.00000002275794486,13200.000000010903022,5196.000000010552867
1061,426.00000002275794486,13200.000000010903022,5196.000000010552867
1062,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1063,426.00000002275794486,13200.000000010903022,5196.000000010552867
1064,426.00000002275794486,13200.000000010903022,5196.000000010552867
1065,161.7981786005111644,13200.000000010903022,5196.000000010552867
1066,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1067,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1068,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1069,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1070,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1071,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1072,-600.00000003205343546,13200.000000010903022,1435.5356594995828345
1073,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1074,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1075,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1076,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1077,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1078,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1079,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1080,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1081,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1082,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1083,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1084,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1085,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1086,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1087,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1088,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1089,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
1090,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1091,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1092,426.00000002275794486,13200.000000010903022,5196.000000010552867
1093,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1094,426.00000002275794486,13200.000000010903022,5196.000000010552867
1095,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1096,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1097,219.29541891548433341,13200.000000010903022,5196.000000010552867
1098,426.00000002275794486,7316.0745674215359031,5196.000000010552867
1099,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1100,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1101,426.00000002275794486,-6001.3123739230941283,5196.000000010552867
1102,426.00000002275794486,13200.000000010903022,5196.000000010552867
1103,426.00000002275794486,-7645.8652080162719358,5196.000000010552867
1104,426.00000002275794486,5313.2651225914087263,5196.000000010552867
1105,426.00000002275794486,13200.000000010903022,5196.000000010552867
1106,426.00000002275794486,13200.000000010903022,5196.000000010552867
1107,426.00000002275794486,13200.000000010903022,5196.000000010552867
1108,426.00000002275794486,13200.000000010903022,5196.000000010552867
1109,426.00000002275794486,13200.000000010903022,5196.000000010552867
1110,426.00000002275794486,13200.000000010903022,5196.000000010552867
1111,426.00000002275794486,7980.2002046596535365,5196.000000010552867
1112,426.00000002275794486,7656.5920639294272405,5196.000000010552867
1113,426.00000002275794486,11736.685753189012758,5196.000000010552867
1114,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1115,426.00000002275794486,-3959.3330976313518477,5196.000000010552867
1116,-600.00000003205343546,636.32954233432246838,-6960.0000000141362761
1117,-600.00000003205343546,-973.89482407108880579,-6960.0000000141362761
1118,426.00000002275794486,13200.000000010903022,5196.000000010552867
1119,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1120,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1121,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1122,426.00000002275794486,13200.000000010903022,5196.000000010552867
1123,426.00000002275794486,3410.4513596613905975,5196.000000010552867
1124,426.00000002275794486,7598.6510213370420388,5196.000000010552867
1125,426.00000002275794486,13200.000000010903022,5196.000000010552867
1126,426.00000002275794486,6059.9018422834851663,5196.000000010552867
1127,426.00000002275794486,8443.2759961722185835,5196.000000010552867
1128,426.00000002275794486,3024.8976040487686987,5196.000000010552867
1129,426.00000002275794486,13200.000000010903022,5196.000000010552867
1130,426.00000002275794486,12436.196509273722768,5196.000000010552867
1131,426.00000002275794486,13200.000000010903022,5196.000000010552867
1132,426.00000002275794486,13200.000000010903022,5196.000000010552867
1133,426.00000002275794486,13200.000000010903022,5196.000000010552867
1134,426.00000002275794486,13200.000000010903022,5196.000000010552867
1135,426.00000002275794486,13200.000000010903022,5196.000000010552867
1136,426.00000002275794486,13200.000000010903022,5196.000000010552867
1137,426.00000002275794486,13200.000000010903022,5196.000000010552867
1138,426.00000002275794486,13200.000000010903022,5196.000000010552867
1139,426.00000002275794486,13200.000000010903022,5196.000000010552867
1140,426.00000002275794486,13200.000000010903022,5196.000000010552867
1141,426.00000002275794486,13200.000000010903022,5196.000000010552867
1142,426.00000002275794486,13200.000000010903022,5196.000000010552867
1143,426.00000002275794486,13200.000000010903022,5196.000000010552867
1144,426.00000002275794486,13200.000000010903022,5196.000000010552867
1145,426.00000002275794486,13200.000000010903022,5196.000000010552867
1146,426.00000002275794486,13200.000000010903022,5196.000000010552867
1147,426.00000002275794486,13200.000000010903022,5196.000000010552867
1148,426.00000002275794486,12083.957802332246501,5196.000000010552867
1149,426.00000002275794486,13198.798899829605944,5196.000000010552867
1150,426.00000002275794486,13200.000000010903022,5196.000000010552867
1151,426.00000002275794486,-11775.147307321320113,5196.000000010552867
1152,426.00000002275794486,-6035.7798675760350307,5196.000000010552867
1153,426.00000002275794486,3579.7831709364254493,5196.000000010552867
1154,426.00000002275794486,13200.000000010903022,5196.000000010552867
1155,426.00000002275794486,-818.73978035256732255,5196.000000010552867
1156,426.00000002275794486,10976.694886966775812,5196.000000010552867
1157,426.00000002275794486,13200.000000010903022,5196.000000010552867
1158,426.00000002275794486,13200.000000010903022,5196.000000010552867
1159,426.00000002275794486,13200.000000010903022,5196.000000010552867
1160,426.00000002275794486,13200.000000010903022,5196.000000010552867
1161,426.00000002275794486,13200.000000010903022,5196.000000010552867
1162,426.00000002275794486,13200.000000010903022,5196.000000010552867
1163,426.00000002275794486,13200.000000010903022,5196.000000010552867
1164,426.00000002275794486,13200.000000010903022,5196.000000010552867
1165,426.00000002275794486,13200.000000010903022,5196.000000010552867
1166,426.00000002275794486,13200.000000010903022,5196.000000010552867
1167,426.00000002275794486,13200.000000010903022,5196.000000010552867
1168,426.00000002275794486,13200.000000010903022,5196.000000010552867
1169,426.00000002275794486,1193.9672376550734043,5196.000000010552867
1170,426.00000002275794486,13200.000000010903022,5196.000000010552867
1171,426.00000002275794486,13200.000000010903022,5196.000000010552867
1172,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1173,426.00000002275794486,13200.000000010903022,5196.000000010552867
1174,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1175,426.00000002275794486,13200.000000010903022,5196.000000010552867
1176,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1177,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1178,426.00000002275794486,13200.000000010903022,5196.000000010552867
1179,426.00000002275794486,13200.000000010903022,5196.000000010552867
1180,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1181,426.00000002275794486,13200.000000010903022,5196.000000010552867
1182,426.00000002275794486,13200.000000010903022,5196.000000010552867
1183,426.00000002275794486,-319.09689712098042946,5196.000000010552867
1184,426.00000002275794486,8064.5800276567460969,5196.000000010552867
1185,426.00000002275794486,13200.000000010903022,5196.000000010552867
1186,426.00000002275794486,13200.000000010903022,5196.000000010552867
1187,426.00000002275794486,13200.000000010903022,5196.000000010552867
1188,-600.00000003205343546,5311.9999530515924562,-6960.0000000141362761
1189,-600.00000003205343546,12504.337897600809811,-6960.0000000141362761
1190,-600.00000003205343546,-3111.6477852903117309,-6960.0000000141362761
1191,426.00000002275794486,9069.218542453723785,871.83676097897114232
1192,-600.00000003205343546,7376.4161772377919988,-6960.0000000141362761
1193,426.00000002275794486,4652.0624013189517427,5196.000000010552867
1194,-600.00000003205343546,-12000.000000009911673,-6960.0000000141362761
1195,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1196,-600.00000003205343546,-12000.000000009911673,-6960.0000000141362761
1197,426.00000002275794486,3471.9160333837498911,5196.000000010552867
1198,-600.00000003205343546,-12000.000000009911673,-6960.0000000141362761
1199,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1200,-600.00000003205343546,-12000.000000009911673,-6960.0000000141362761
1201,-600.00000003205343546,-9423.2276899652497377,-6960.0000000141362761
1202,-600.00000003205343546,-12000.000000009911673,-6960.0000000141362761
1203,426.00000002275794486,-2781.2001238735101651,769.15938470687251538
1204,426.00000002275794486,13200.000000010903022,5196.000000010552867
1205,426.00000002275794486,13200.000000010903022,5196.000000010552867
1206,426.00000002275794486,7342.6518320254981518,5196.000000010552867
1207,426.00000002275794486,13200.000000010903022,5196.000000010552867
1208,426.00000002275794486,13200.000000010903022,5196.000000010552867
1209,426.00000002275794486,13200.000000010903022,5196.000000010552867
1210,426.00000002275794486,13200.000000010903022,5196.000000010552867
1211,426.00000002275794486,-11913.641260152842733,5196.000000010552867
1212,-600.00000003205343546,-9986.9705608709482476,-6960.0000000141362761
1213,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1214,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1215,426.00000002275794486,-2652.0311288833327126,-1501.9409393853857182
1216,426.00000002275794486,12444.778957820592041,-6960.0000000141362761
1217,426.00000002275794486,13200.000000010903022,5196.000000010552867
1218,426.00000002275794486,13200.000000010903022,5196.000000010552867
1219,426.00000002275794486,4012.4473384188240743,5196.000000010552867
1220,426.00000002275794486,11022.984560144417628,5196.000000010552867
1221,426.00000002275794486,13200.000000010903022,5196.000000010552867
1222,426.00000002275794486,13200.000000010903022,5196.000000010552867
1223,426.00000002275794486,-4540.8809025948212366,5196.000000010552867
1224,426.00000002275794486,1182.5412350564001827,5196.000000010552867
1225,426.00000002275794486,13200.000000010903022,5196.000000010552867
1226,426.00000002275794486,13200.000000010903022,5196.000000010552867
1227,426.00000002275794486,13200.000000010903022,5196.000000010552867
1228,426.00000002275794486,13200.000000010903022,5196.000000010552867
1229,426.00000002275794486,13200.000000010903022,5196.000000010552867
1230,426.00000002275794486,13200.000000010903022,5196.000000010552867
1231,426.00000002275794486,13200.000000010903022,5196.000000010552867
1232,426.00000002275794486,1435.0600315071642399,5196.000000010552867
1233,426.00000002275794486,13200.000000010903022,5196.000000010552867
1234,426.00000002275794486,13200.000000010903022,5196.000000010552867
1235,426.00000002275794486,-4186.911759001952305,5196.000000010552867
1236,426.00000002275794486,5414.9703784470621031,5196.000000010552867
1237,426.00000002275794486,12870.487404470535694,5196.000000010552867
1238,426.00000002275794486,13200.000000010903022,5196.000000010552867
1239,426.00000002275794486,-1399.6931915394088719,5196.000000010552867
1240,426.00000002275794486,10800.376621458934096,5196.000000010552867
1241,426.00000002275794486,13200.000000010903022,5196.000000010552867
1242,426.00000002275794486,13200.000000010903022,5196.000000010552867
1243,426.00000002275794486,13200.000000010903022,5196.000000010552867
1244,426.00000002275794486,13200.000000010903022,5196.000000010552867
1245,426.00000002275794486,13200.000000010903022,5196.000000010552867
1246,426.00000002275794486,13200.000000010903022,5196.000000010552867
1247,426.00000002275794486,13200.000000010903022,5196.000000010552867
1248,426.00000002275794486,13200.000000010903022,5196.000000010552867
1249,426.00000002275794486,13200.000000010903022,5196.000000010552867
1250,426.00000002275794486,13200.000000010903022,5196.000000010552867
1251,426.00000002275794486,13200.000000010903022,5196.000000010552867
1252,426.00000002275794486,13200.000000010903022,5196.000000010552867
1253,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1254,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1255,426.00000002275794486,12455.090712215496751,5196.000000010552867
1256,426.00000002275794486,9652.6151384365512058,5196.000000010552867
1257,426.00000002275794486,9326.1767784744661185,5196.000000010552867
1258,426.00000002275794486,3038.8463157356018201,5196.000000010552867
1259,426.00000002275794486,-2275.1839161043099011,5196.000000010552867
1260,426.00000002275794486,13200.000000010903022,5196.000000010552867
1261,426.00000002275794486,13200.000000010903022,5196.000000010552867
1262,426.00000002275794486,13200.000000010903022,5196.000000010552867
1263,426.00000002275794486,13200.000000010903022,5196.000000010552867
1264,426.00000002275794486,13200.000000010903022,5196.000000010552867
1265,426.00000002275794486,13200.000000010903022,5196.000000010552867
1266,426.00000002275794486,13200.000000010903022,5196.000000010552867
1267,426.00000002275794486,13200.000000010903022,5196.000000010552867
1268,426.00000002275794486,13200.000000010903022,5196.000000010552867
1269,426.00000002275794486,13200.000000010903022,5196.000000010552867
1270,426.00000002275794486,13200.000000010903022,5196.000000010552867
1271,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1272,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1273,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1274,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1275,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1276,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1277,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1278,426.00000002275794486,-12000.000000009911673,1653.6423475985648111
1279,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1280,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1281,-600.00000003205343546,-12000.000000009911673,-6960.0000000141362761
1282,426.00000002275794486,12915.688631489640102,5196.000000010552867
1283,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1284,-600.00000003205343546,-12000.000000009911673,-6960.0000000141362761
1285,426.00000002275794486,13200.000000010903022,5196.000000010552867
1286,426.00000002275794486,-12000.000000009911673,5196.000000010552867
1287,426.00000002275794486,-10265.9438063390553,5196.000000010552867
1288,426.00000002275794486,13200.000000010903022,5196.000000010552867
1289,426.00000002275794486,-6794.7640511417412199,5196.000000010552867
1290,426.00000002275794486,13200.000000010903022,5196.000000010552867
1291,426.00000002275794486,-2256.7659347375956713,5196.000000010552867
1292,426.00000002275794486,4466.3357073906299775,5196.000000010552867
1293,426.00000002275794486,13134.899373029693379,5196.000000010552867
1294,426.00000002275794486,13200.000000010903022,5196.000000010552867
1295,426.00000002275794486,6315.8914136475723353,5196.000000010552867
1296,426.00000002275794486,10827.810137822343677,5196.000000010552867
1297,426.00000002275794486,13200.000000010903022,5196.000000010552867
1298,426.00000002275794486,13200.000000010903022,5196.000000010552867
1299,426.00000002275794486,13200.000000010903022,5196.000000010552867
1300,426.00000002275794486,13200.000000010903022,5196.000000010552867
1301,426.00000002275794486,13200.000000010903022,5196.000000010552867
1302,426.00000002275794486,13200.000000010903022,5196.000000010552867
1303,426.00000002275794486,13200.000000010903022,5196.000000010552867
1304,426.00000002275794486,13200.000000010903022,5196.000000010552867
1305,426.00000002275794486,13200.000000010903022,5196.000000010552867
1306,426.00000002275794486,13200.000000010903022,5196.000000010552867
1307,426.00000002275794486,13200.000000010903022,5196.000000010552867
1308,426.00000002275794486,13200.000000010903022,5196.000000010552867
1309,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1310,426.00000002275794486,13200.000000010903022,5196.000000010552867
1311,426.00000002275794486,13200.000000010903022,5196.000000010552867
1312,426.00000002275794486,13200.000000010903022,5196.000000010552867
1313,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1314,426.00000002275794486,13200.000000010903022,5196.000000010552867
1315,426.00000002275794486,1027.1228000206392608,5196.000000010552867
1316,426.00000002275794486,13200.000000010903022,5196.000000010552867
1317,426.00000002275794486,13200.000000010903022,5196.000000010552867
1318,426.00000002275794486,13200.000000010903022,5196.000000010552867
1319,426.00000002275794486,13200.000000010903022,5196.000000010552867
1320,426.00000002275794486,13200.000000010903022,5196.000000010552867
1321,426.00000002275794486,13200.000000010903022,5196.000000010552867
1322,426.00000002275794486,13200.000000010903022,5196.000000010552867
1323,426.00000002275794486,13200.000000010903022,5196.000000010552867
1324,426.00000002275794486,13200.000000010903022,5196.000000010552867
1325,426.00000002275794486,13200.000000010903022,5196.000000010552867
1326,426.00000002275794486,13200.000000010903022,5196.000000010552867
1327,426.00000002275794486,13200.000000010903022,5196.000000010552867
1328,426.00000002275794486,13200.000000010903022,5196.000000010552867
1329,426.00000002275794486,13200.000000010903022,5196.000000010552867
1330,426.00000002275794486,13200.000000010903022,5196.000000010552867
1331,426.00000002275794486,13200.000000010903022,5196.000000010552867
1332,426.00000002275794486,13200.000000010903022,5196.000000010552867
1333,426.00000002275794486,13200.000000010903022,5196.000000010552867
1334,426.00000002275794486,13200.000000010903022,5196.000000010552867
1335,426.00000002275794486,13200.000000010903022,5196.000000010552867
1336,426.00000002275794486,13200.000000010903022,5196.000000010552867
1337,-319.04020735754602356,13200.000000010903022,5196.000000010552867
1338,426.00000002275794486,13200.000000010903022,5196.000000010552867
1339,426.00000002275794486,13200.000000010903022,5196.000000010552867
1340,426.00000002275794486,13200.000000010903022,5196.000000010552867
1341,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1342,426.00000002275794486,13200.000000010903022,5196.000000010552867
1343,426.00000002275794486,10236.914890920961625,5196.000000010552867
1344,426.00000002275794486,13200.000000010903022,5196.000000010552867
1345,426.00000002275794486,13200.000000010903022,5196.000000010552867
1346,426.00000002275794486,13200.000000010903022,5196.000000010552867
1347,426.00000002275794486,13200.000000010903022,5196.000000010552867
1348,426.00000002275794486,13200.000000010903022,5196.000000010552867
1349,426.00000002275794486,13200.000000010903022,5196.000000010552867
1350,426.00000002275794486,13200.000000010903022,5196.000000010552867
1351,426.00000002275794486,13200.000000010903022,5196.000000010552867
1352,426.00000002275794486,13200.000000010903022,5196.000000010552867
1353,426.00000002275794486,13200.000000010903022,5196.000000010552867
1354,426.00000002275794486,13200.000000010903022,5196.000000010552867
1355,426.00000002275794486,13200.000000010903022,5196.000000010552867
1356,426.00000002275794486,13200.000000010903022,5196.000000010552867
1357,426.00000002275794486,13200.000000010903022,5196.000000010552867
1358,426.00000002275794486,13200.000000010903022,5196.000000010552867
1359,426.00000002275794486,13200.000000010903022,5196.000000010552867
1360,426.00000002275794486,13200.000000010903022,5196.000000010552867
1361,426.00000002275794486,13200.000000010903022,5196.000000010552867
1362,426.00000002275794486,13200.000000010903022,5196.000000010552867
1363,426.00000002275794486,13200.000000010903022,5196.000000010552867
1364,426.00000002275794486,13200.000000010903022,5196.000000010552867
1365,426.00000002275794486,13200.000000010903022,5196.000000010552867
1366,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1367,426.00000002275794486,13200.000000010903022,5196.000000010552867
1368,426.00000002275794486,13200.000000010903022,5196.000000010552867
1369,426.00000002275794486,13200.000000010903022,5196.000000010552867
1370,426.00000002275794486,9124.6001781269878848,5196.000000010552867
1371,426.00000002275794486,12281.393400117449346,5196.000000010552867
1372,426.00000002275794486,13200.000000010903022,5196.000000010552867
1373,426.00000002275794486,13200.000000010903022,5196.000000010552867
1374,426.00000002275794486,13200.000000010903022,5196.000000010552867
1375,426.00000002275794486,13200.000000010903022,5196.000000010552867
1376,426.00000002275794486,13200.000000010903022,5196.000000010552867
1377,426.00000002275794486,13200.000000010903022,5196.000000010552867
1378,426.00000002275794486,13200.000000010903022,5196.000000010552867
1379,426.00000002275794486,13200.000000010903022,5196.000000010552867
1380,426.00000002275794486,13200.000000010903022,5196.000000010552867
1381,426.00000002275794486,13200.000000010903022,5196.000000010552867
1382,426.00000002275794486,13200.000000010903022,5196.000000010552867
1383,426.00000002275794486,13200.000000010903022,5196.000000010552867
1384,426.00000002275794486,13200.000000010903022,5196.000000010552867
1385,426.00000002275794486,13200.000000010903022,5196.000000010552867
1386,426.00000002275794486,13200.000000010903022,5196.000000010552867
1387,426.00000002275794486,13200.000000010903022,5196.000000010552867
1388,426.00000002275794486,13200.000000010903022,5196.000000010552867
1389,426.00000002275794486,13200.000000010903022,5196.000000010552867
1390,426.00000002275794486,13200.000000010903022,5196.000000010552867
1391,426.00000002275794486,13200.000000010903022,5196.000000010552867
1392,426.00000002275794486,13200.000000010903022,5196.000000010552867
1393,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1394,426.00000002275794486,13200.000000010903022,5196.000000010552867
1395,426.00000002275794486,13200.000000010903022,5196.000000010552867
1396,-600.00000003205343546,13200.000000010903022,5196.000000010552867
1397,426.00000002275794486,13200.000000010903022,5196.000000010552867
1398,-600.00000003205343546,13200.000000010903022,5196.000000010552867
